trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
372,False,"{'a': 0.5, 'e': -2.719999999999987}",20,5,22.52591171992058,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
373,False,"{'a': 0.5, 'e': -2.7299999999999867}",20,3,22.103731221475382,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
374,False,"{'a': 0.5, 'e': -2.7399999999999864}",35,0,51.39408137590714,"{0: 35, 1: 0, 2: 0, 3: 0, 4: 0}",0
375,False,"{'a': 0.5, 'e': -2.7499999999999862}",30,16,19.632141203405396,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
376,False,"{'a': 0.5, 'e': -2.759999999999986}",20,13,11.864369307385537,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
377,False,"{'a': 0.5, 'e': -2.769999999999986}",35,12,37.49870659720046,"{0: 23, 1: 0, 2: 0, 3: 0, 4: 0}",1
378,False,"{'a': 0.5, 'e': -2.7799999999999856}",20,11,18.19523181778814,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
379,False,"{'a': 0.5, 'e': -2.7899999999999854}",20,8,20.98467343593028,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
380,False,"{'a': 0.5, 'e': -2.799999999999985}",25,0,16.22191567367608,"{0: 24, 1: 0, 2: 0, 3: 1, 4: 0}",1
381,False,"{'a': 0.5, 'e': -2.809999999999985}",20,2,27.56798287946993,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
382,False,"{'a': 0.5, 'e': -2.8199999999999847}",20,15,-32.54258878413314,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 1}",1
383,False,"{'a': 0.5, 'e': -2.8299999999999845}",20,0,25.60770200023875,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
384,False,"{'a': 0.5, 'e': -2.8399999999999843}",20,13,11.204670717104706,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
385,False,"{'a': 0.5, 'e': -2.849999999999984}",25,0,32.62112171498494,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
386,False,"{'a': 0.5, 'e': -2.859999999999984}",20,3,26.224649324461787,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
387,False,"{'a': 0.5, 'e': -2.8699999999999837}",25,0,37.29571792415627,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
388,False,"{'a': 0.5, 'e': -2.8799999999999835}",25,13,18.459770101805773,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
389,False,"{'a': 0.5, 'e': -2.8899999999999832}",20,0,30.623360232973145,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
390,False,"{'a': 0.5, 'e': -2.899999999999983}",25,0,35.91478050103967,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
391,False,"{'a': 0.5, 'e': -2.909999999999983}",20,3,24.40922302299038,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
392,False,"{'a': 0.5, 'e': -2.9199999999999826}",20,9,16.645831259825457,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
393,False,"{'a': 0.5, 'e': -2.9299999999999824}",25,11,29.185037554262845,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
394,False,"{'a': 0.5, 'e': -2.939999999999982}",20,7,22.924738675102137,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
395,False,"{'a': 0.5, 'e': -2.949999999999982}",20,0,25.448710846320537,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
396,False,"{'a': 0.5, 'e': -2.9599999999999818}",20,2,30.240675285655126,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
397,False,"{'a': 0.5, 'e': -2.9699999999999815}",30,18,20.81642947197871,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
398,False,"{'a': 0.5, 'e': -2.9799999999999813}",20,0,26.45300314948111,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
399,False,"{'a': 0.5, 'e': -2.989999999999981}",20,15,6.888433975546653,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
400,False,"{'a': 0.5, 'e': -2.999999999999981}",20,0,24.952927228234934,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
401,False,"{'a': 0.5, 'e': -3.0099999999999807}",20,12,9.368673317231611,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
402,False,"{'a': 0.5, 'e': -3.0199999999999805}",25,18,14.728966210564124,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
403,False,"{'a': 0.5, 'e': -3.0299999999999803}",25,10,24.749306005525884,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
404,False,"{'a': 0.5, 'e': -3.03999999999998}",30,22,15.087998993023511,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
405,False,"{'a': 0.5, 'e': -3.04999999999998}",30,1,41.1787675921631,"{0: 29, 1: 0, 2: 0, 3: 0, 4: 0}",1
406,False,"{'a': 0.5, 'e': -3.0599999999999796}",25,13,20.18110901912622,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
407,False,"{'a': 0.5, 'e': -3.0699999999999794}",25,9,25.625697532095053,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
408,False,"{'a': 0.5, 'e': -3.079999999999979}",25,15,19.322134120290958,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
409,False,"{'a': 0.5, 'e': -3.089999999999979}",20,0,29.990912885147445,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
410,False,"{'a': 0.5, 'e': -3.0999999999999788}",25,0,34.89348262262558,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
411,False,"{'a': 0.5, 'e': -3.1099999999999786}",20,6,25.686774279999796,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
412,False,"{'a': 0.5, 'e': -3.1199999999999783}",20,0,31.484119860961876,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
413,False,"{'a': 0.5, 'e': -3.129999999999978}",25,17,14.422148055331224,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
414,False,"{'a': 0.5, 'e': -3.139999999999978}",35,0,60.42368736561086,"{0: 35, 1: 0, 2: 0, 3: 0, 4: 0}",1
415,False,"{'a': 0.5, 'e': -3.1499999999999777}",20,8,21.09992657823018,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
416,False,"{'a': 0.5, 'e': -3.1599999999999775}",25,15,13.930401007109156,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
417,False,"{'a': 0.5, 'e': -3.1699999999999773}",25,10,22.777360685673404,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
418,False,"{'a': 0.5, 'e': -3.179999999999977}",25,10,24.375468323707263,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
419,False,"{'a': 0.5, 'e': -3.189999999999977}",35,11,36.26792764401059,"{0: 24, 1: 0, 2: 0, 3: 0, 4: 0}",1
420,False,"{'a': 0.5, 'e': -3.1999999999999766}",20,0,28.133948676531716,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
421,False,"{'a': 0.5, 'e': -3.2099999999999764}",20,7,23.769264790770308,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
422,False,"{'a': 0.5, 'e': -3.219999999999976}",20,0,24.5515620483768,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
423,False,"{'a': 0.5, 'e': -3.229999999999976}",30,18,23.625377179613643,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
424,False,"{'a': 0.5, 'e': -3.239999999999976}",20,14,10.756950586473145,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
425,False,"{'a': 0.5, 'e': -3.2499999999999756}",20,12,16.277234834562954,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
426,False,"{'a': 0.5, 'e': -3.2599999999999754}",20,2,24.429235967857377,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
427,False,"{'a': 0.5, 'e': -3.269999999999975}",30,21,18.035645258407385,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
428,False,"{'a': 0.5, 'e': -3.279999999999975}",30,6,38.96464423199755,"{0: 24, 1: 0, 2: 0, 3: 0, 4: 0}",1
429,False,"{'a': 0.5, 'e': -3.2899999999999747}",25,12,23.248547624787946,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
430,False,"{'a': 0.5, 'e': -3.2999999999999745}",25,9,22.75472741836638,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
431,False,"{'a': 0.5, 'e': -3.3099999999999743}",20,0,31.56567103813712,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
432,False,"{'a': 0.5, 'e': -3.319999999999974}",25,3,33.966898079749434,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
433,False,"{'a': 0.5, 'e': -3.329999999999974}",30,18,21.03799540944026,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
434,False,"{'a': 0.5, 'e': -3.3399999999999737}",20,13,14.659510184981999,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
435,False,"{'a': 0.5, 'e': -3.3499999999999734}",30,18,17.541422104639285,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
436,False,"{'a': 0.5, 'e': -3.3599999999999732}",30,23,13.271175734286235,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
437,False,"{'a': 0.5, 'e': -3.369999999999973}",25,5,28.51357419175745,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
438,False,"{'a': 0.5, 'e': -3.379999999999973}",25,1,35.41653334192264,"{0: 24, 1: 0, 2: 0, 3: 0, 4: 0}",1
439,False,"{'a': 0.5, 'e': -3.3899999999999726}",25,16,17.327548742607767,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
440,False,"{'a': 0.5, 'e': -3.3999999999999724}",25,10,26.693408859572223,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
441,False,"{'a': 0.5, 'e': -3.409999999999972}",25,2,35.335963687251734,"{0: 23, 1: 0, 2: 0, 3: 0, 4: 0}",1
442,False,"{'a': 0.5, 'e': -3.419999999999972}",25,0,19.756282440323954,"{0: 24, 1: 0, 2: 1, 3: 0, 4: 0}",0
443,False,"{'a': 0.5, 'e': -3.4299999999999717}",20,0,25.52503699236743,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
444,False,"{'a': 0.5, 'e': -3.4399999999999715}",30,17,23.953784097249404,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
445,False,"{'a': 0.5, 'e': -3.4499999999999713}",35,28,12.322129234039114,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
446,False,"{'a': 0.5, 'e': -3.459999999999971}",20,14,12.509509670691655,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
447,False,"{'a': 0.5, 'e': -3.469999999999971}",20,16,7.178341302722596,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
448,False,"{'a': 0.5, 'e': -3.4799999999999707}",20,0,31.493415205601103,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
449,False,"{'a': 0.5, 'e': -3.4899999999999705}",20,0,24.57948743307771,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
450,False,"{'a': 0.5, 'e': -3.4999999999999702}",30,23,14.349535294618192,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
451,False,"{'a': 0.5, 'e': -3.50999999999997}",20,7,21.08228780828761,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
452,False,"{'a': 0.5, 'e': -3.51999999999997}",20,9,-1.9089925229368747,"{0: 10, 1: 0, 2: 0, 3: 1, 4: 0}",1
453,False,"{'a': 0.5, 'e': -3.5299999999999696}",30,7,36.82277274325242,"{0: 23, 1: 0, 2: 0, 3: 0, 4: 0}",1
454,False,"{'a': 0.5, 'e': -3.5399999999999694}",20,7,22.114271328210886,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
455,False,"{'a': 0.5, 'e': -3.549999999999969}",30,0,42.155552889889066,"{0: 30, 1: 0, 2: 0, 3: 0, 4: 0}",0
456,False,"{'a': 0.5, 'e': -3.559999999999969}",20,14,11.480407060916175,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
457,False,"{'a': 0.5, 'e': -3.5699999999999688}",25,7,25.176259399253823,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
458,False,"{'a': 0.5, 'e': -3.5799999999999685}",30,19,16.880727409187298,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
459,False,"{'a': 0.5, 'e': -3.5899999999999683}",20,10,18.29461520076069,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
460,False,"{'a': 0.5, 'e': -3.599999999999968}",20,14,11.646520711413094,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
461,False,"{'a': 0.5, 'e': -3.609999999999968}",25,9,26.72555448846443,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
462,False,"{'a': 0.5, 'e': -3.6199999999999677}",20,9,19.249939883806288,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
463,False,"{'a': 0.5, 'e': -3.6299999999999675}",25,0,38.85463083149992,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
464,False,"{'a': 0.5, 'e': -3.6399999999999673}",20,7,20.912483538103487,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
465,False,"{'a': 0.5, 'e': -3.649999999999967}",20,6,23.600260336240773,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
466,False,"{'a': 0.5, 'e': -3.659999999999967}",25,17,13.78990177792161,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
467,False,"{'a': 0.5, 'e': -3.6699999999999666}",25,4,30.151036600412766,"{0: 21, 1: 0, 2: 0, 3: 0, 4: 0}",1
468,False,"{'a': 0.5, 'e': -3.6799999999999664}",20,10,15.421342717795174,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
469,False,"{'a': 0.5, 'e': -3.689999999999966}",25,15,14.055745021639261,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
470,False,"{'a': 0.5, 'e': -3.699999999999966}",20,0,31.106385263844167,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
471,False,"{'a': 0.5, 'e': -3.7099999999999658}",20,12,11.984660095330272,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
472,False,"{'a': 0.5, 'e': -3.7199999999999656}",35,14,35.22068547299442,"{0: 21, 1: 0, 2: 0, 3: 0, 4: 0}",1
473,False,"{'a': 0.5, 'e': -3.7299999999999653}",20,12,16.45527690273179,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
474,False,"{'a': 0.5, 'e': -3.739999999999965}",20,13,12.213121740793937,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
475,False,"{'a': 0.5, 'e': -3.749999999999965}",20,0,31.28992146113399,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
476,False,"{'a': 0.5, 'e': -3.7599999999999647}",25,16,13.752407775120712,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
477,False,"{'a': 0.5, 'e': -3.7699999999999645}",35,13,42.257589565278984,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
478,False,"{'a': 0.5, 'e': -3.7799999999999643}",25,16,16.13904311511548,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
479,False,"{'a': 0.5, 'e': -3.789999999999964}",20,14,9.19150788883035,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
480,False,"{'a': 0.5, 'e': -3.799999999999964}",25,5,32.912362698420594,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
481,False,"{'a': 0.5, 'e': -3.8099999999999636}",20,0,30.840344202720146,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
482,False,"{'a': 0.5, 'e': -3.8199999999999634}",20,0,31.374638896370953,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
483,False,"{'a': 0.5, 'e': -3.829999999999963}",20,0,23.39009199318058,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
484,False,"{'a': 0.5, 'e': -3.839999999999963}",20,14,15.05390636133712,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
485,False,"{'a': 0.5, 'e': -3.849999999999963}",20,0,14.912004710040739,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",0
486,False,"{'a': 0.5, 'e': -3.8599999999999626}",25,0,41.596581343230916,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
487,False,"{'a': 0.5, 'e': -3.8699999999999624}",25,0,40.4471402166826,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
488,False,"{'a': 0.5, 'e': -3.879999999999962}",30,0,41.630606515932634,"{0: 30, 1: 0, 2: 0, 3: 0, 4: 0}",0
489,False,"{'a': 0.5, 'e': -3.889999999999962}",25,8,29.25000317031462,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
490,False,"{'a': 0.5, 'e': -3.8999999999999617}",30,22,14.352897364901393,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
491,False,"{'a': 0.5, 'e': -3.9099999999999615}",20,14,11.810152668576684,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
492,False,"{'a': 0.5, 'e': -3.9199999999999613}",20,0,23.510706578369334,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
493,False,"{'a': 0.5, 'e': -3.929999999999961}",25,15,20.843357137696472,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
494,False,"{'a': 0.5, 'e': -3.939999999999961}",20,4,23.054247308225655,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
495,False,"{'a': 0.5, 'e': -3.9499999999999607}",35,10,43.923645945851604,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",1
496,False,"{'a': 0.5, 'e': -3.9599999999999604}",25,9,24.212360752408443,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
497,False,"{'a': 0.5, 'e': -3.9699999999999602}",25,17,10.833498153472878,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
498,False,"{'a': 0.5, 'e': -3.97999999999996}",20,14,12.14488605462439,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
499,False,"{'a': 0.5, 'e': -3.98999999999996}",20,0,29.634190041422595,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
500,False,"{'a': 0.5, 'e': -3.9999999999999596}",30,9,30.23732730833224,"{0: 21, 1: 0, 2: 0, 3: 0, 4: 0}",1
501,False,"{'a': 0.5, 'e': -4.00999999999996}",20,9,23.57451629905854,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
502,False,"{'a': 0.5, 'e': -4.01999999999996}",20,11,14.011842250829623,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
503,False,"{'a': 0.5, 'e': -4.029999999999959}",25,10,22.10513987898735,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
504,False,"{'a': 0.5, 'e': -4.039999999999959}",30,22,13.517534622947206,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
505,False,"{'a': 0.5, 'e': -4.049999999999959}",20,14,9.547791321623674,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
506,False,"{'a': 0.5, 'e': -4.059999999999959}",25,20,10.723498301358683,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
507,False,"{'a': 0.5, 'e': -4.0699999999999585}",20,14,10.925428785395304,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
508,False,"{'a': 0.5, 'e': -4.079999999999958}",20,0,29.13298168462819,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
509,False,"{'a': 0.5, 'e': -4.089999999999958}",20,0,24.86092345997533,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
510,False,"{'a': 0.5, 'e': -4.099999999999958}",20,0,25.842421582085933,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
511,False,"{'a': 0.5, 'e': -4.109999999999958}",25,8,31.667159102273523,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
512,False,"{'a': 0.5, 'e': -4.1199999999999575}",25,11,22.07697196887569,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
513,False,"{'a': 0.5, 'e': -4.129999999999957}",30,24,12.37128701496776,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
514,False,"{'a': 0.5, 'e': -4.139999999999957}",25,7,24.994139676656935,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
515,False,"{'a': 0.5, 'e': -4.149999999999957}",20,0,28.854342268680902,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
516,False,"{'a': 0.5, 'e': -4.159999999999957}",25,11,25.69873462156113,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
517,False,"{'a': 0.5, 'e': -4.169999999999956}",20,0,10.48914342850173,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",0
518,False,"{'a': 0.5, 'e': -4.179999999999956}",20,4,22.860768463885037,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
519,False,"{'a': 0.5, 'e': -4.189999999999956}",30,22,17.375450777397727,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
520,False,"{'a': 0.5, 'e': -4.199999999999956}",20,9,17.493433721102203,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
521,False,"{'a': 0.5, 'e': -4.2099999999999556}",35,0,36.73774987665506,"{0: 34, 1: 0, 2: 1, 3: 0, 4: 0}",0
522,False,"{'a': 0.5, 'e': -4.219999999999955}",25,11,22.968725616236092,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
523,False,"{'a': 0.5, 'e': -4.229999999999955}",20,13,12.807257988168372,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
524,False,"{'a': 0.5, 'e': -4.239999999999955}",20,13,9.446718552728889,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
525,False,"{'a': 0.5, 'e': -4.249999999999955}",25,10,30.55103945417332,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
526,False,"{'a': 0.5, 'e': -4.2599999999999545}",20,16,7.009737256900671,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
527,False,"{'a': 0.5, 'e': -4.269999999999954}",20,6,21.794292485887368,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
528,False,"{'a': 0.5, 'e': -4.279999999999954}",20,2,20.390071928124286,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
529,False,"{'a': 0.5, 'e': -4.289999999999954}",25,7,10.163905891340363,"{0: 17, 1: 0, 2: 0, 3: 1, 4: 0}",1
530,False,"{'a': 0.5, 'e': -4.299999999999954}",25,9,27.402163079300813,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
531,False,"{'a': 0.5, 'e': -4.309999999999953}",20,0,29.07379344648497,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
532,False,"{'a': 0.5, 'e': -4.319999999999953}",25,9,6.088828742346003,"{0: 15, 1: 0, 2: 0, 3: 1, 4: 0}",1
533,False,"{'a': 0.5, 'e': -4.329999999999953}",25,17,15.542116354406911,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
534,False,"{'a': 0.5, 'e': -4.339999999999953}",25,0,39.113545037724705,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
535,False,"{'a': 0.5, 'e': -4.349999999999953}",20,9,18.70622617702578,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
536,False,"{'a': 0.5, 'e': -4.359999999999952}",25,0,39.89241058707998,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
537,False,"{'a': 0.5, 'e': -4.369999999999952}",30,3,40.76734899185463,"{0: 27, 1: 0, 2: 0, 3: 0, 4: 0}",1
538,False,"{'a': 0.5, 'e': -4.379999999999952}",30,16,28.202572566917887,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
539,False,"{'a': 0.5, 'e': -4.389999999999952}",25,17,14.958958676567025,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
540,False,"{'a': 0.5, 'e': -4.3999999999999515}",25,3,33.88075219664223,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
541,False,"{'a': 0.5, 'e': -4.409999999999951}",30,22,13.747707778506175,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
542,False,"{'a': 0.5, 'e': -4.419999999999951}",20,16,4.831500483665704,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
543,False,"{'a': 0.5, 'e': -4.429999999999951}",25,17,14.278762962814326,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
544,False,"{'a': 0.5, 'e': -4.439999999999951}",25,9,27.36307803577621,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
545,False,"{'a': 0.5, 'e': -4.44999999999995}",30,18,23.86793660930219,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
546,False,"{'a': 0.5, 'e': -4.45999999999995}",35,22,23.787039660256536,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
547,False,"{'a': 0.5, 'e': -4.46999999999995}",20,1,29.37798754873149,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
548,False,"{'a': 0.5, 'e': -4.47999999999995}",20,0,26.93404588233013,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
549,False,"{'a': 0.5, 'e': -4.48999999999995}",25,3,32.68963677768318,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
550,False,"{'a': 0.5, 'e': -4.499999999999949}",25,17,13.834887293749086,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
551,False,"{'a': 0.5, 'e': -4.509999999999949}",20,2,33.2978408766427,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
552,False,"{'a': 0.5, 'e': -4.519999999999949}",30,20,20.460629106970163,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
553,False,"{'a': 0.5, 'e': -4.529999999999949}",20,12,11.831896494613229,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
554,False,"{'a': 0.5, 'e': -4.5399999999999485}",25,7,32.743400157283446,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
555,False,"{'a': 0.5, 'e': -4.549999999999948}",20,1,29.726866948410365,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
556,False,"{'a': 0.5, 'e': -4.559999999999948}",20,3,25.96823456565819,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
557,False,"{'a': 0.5, 'e': -4.569999999999948}",25,5,30.810599890238898,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
558,False,"{'a': 0.5, 'e': -4.579999999999948}",30,6,31.244106674868174,"{0: 24, 1: 0, 2: 0, 3: 0, 4: 0}",1
