trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
8790,False,"{'a': 0.5, 'e': 1.0}",30,12,30.905639799741607,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
8791,False,"{'a': 0.5, 'e': 1.0}",25,13,24.638144582455325,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
8792,False,"{'a': 0.5, 'e': 1.0}",20,0,27.53747547730092,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
8793,False,"{'a': 0.5, 'e': 1.0}",20,2,28.271609385033805,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
8794,False,"{'a': 0.5, 'e': 1.0}",20,8,23.961411571966902,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
8795,False,"{'a': 0.5, 'e': 1.0}",20,8,16.859176932961923,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
8796,False,"{'a': 0.5, 'e': 1.0}",20,0,29.309220789347087,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
8797,False,"{'a': 0.5, 'e': 1.0}",20,0,33.80198176698931,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
8798,False,"{'a': 0.5, 'e': 1.0}",20,13,11.524186104463153,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
8799,False,"{'a': 0.5, 'e': 1.0}",20,16,6.342467793206557,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
8800,False,"{'a': 0.5, 'e': 1.0}",25,13,22.334751963589362,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
8801,False,"{'a': 0.5, 'e': 1.0}",25,8,29.740237944167657,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
8802,False,"{'a': 0.5, 'e': 1.0}",20,7,23.311278447690327,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
8803,False,"{'a': 0.5, 'e': 1.0}",25,13,21.0052674038665,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
8804,False,"{'a': 0.5, 'e': 1.0}",25,8,28.856125938584402,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
8805,False,"{'a': 0.5, 'e': 1.0}",20,9,19.366107151644293,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
8806,False,"{'a': 0.5, 'e': 1.0}",20,12,15.805280278862057,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
8807,False,"{'a': 0.5, 'e': 1.0}",20,10,15.843785553601226,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
8808,False,"{'a': 0.5, 'e': 1.0}",20,8,21.75754383647394,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
8809,False,"{'a': 0.5, 'e': 1.0}",35,13,36.21351947917998,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
8810,False,"{'a': 0.5, 'e': 1.0}",25,15,20.354899448694542,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
8811,False,"{'a': 0.5, 'e': 1.0}",25,11,24.03191319367711,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
8812,False,"{'a': 0.5, 'e': 1.0}",25,20,7.35113923116133,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
8813,False,"{'a': 0.5, 'e': 1.0}",25,8,31.67882687566378,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
8814,False,"{'a': 0.5, 'e': 1.0}",30,13,27.645551525690998,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
8815,False,"{'a': 0.5, 'e': 1.0}",30,15,30.549129393432576,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
8816,False,"{'a': 0.5, 'e': 1.0}",25,3,30.770002145854427,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
8817,False,"{'a': 0.5, 'e': 1.0}",25,0,41.63663301314574,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
8818,False,"{'a': 0.5, 'e': 1.0}",25,19,12.013505793116277,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
8819,False,"{'a': 0.5, 'e': 1.0}",25,13,20.484262045968386,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
8820,False,"{'a': 0.5, 'e': 1.0}",35,17,35.61650993910905,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
8821,False,"{'a': 0.5, 'e': 1.0}",25,13,21.693549287836532,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
8822,False,"{'a': 0.5, 'e': 1.0}",25,16,14.289214162374082,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
8823,False,"{'a': 0.5, 'e': 1.0}",20,5,30.728552741257282,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
8824,False,"{'a': 0.5, 'e': 1.0}",20,7,22.339327605934404,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
8825,False,"{'a': 0.5, 'e': 1.0}",20,3,24.604732682451715,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
8826,False,"{'a': 0.5, 'e': 1.0}",20,16,9.351128615367877,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
8827,False,"{'a': 0.5, 'e': 1.0}",25,6,29.86374352461159,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
8828,False,"{'a': 0.5, 'e': 1.0}",20,8,23.985772598316245,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
8829,False,"{'a': 0.5, 'e': 1.0}",20,16,6.961071160319529,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
8830,False,"{'a': 0.5, 'e': 1.0}",30,18,23.45243378092407,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
8831,False,"{'a': 0.5, 'e': 1.0}",25,3,36.973988023719556,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
8832,False,"{'a': 0.5, 'e': 1.0}",20,8,24.27142976203585,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
8833,False,"{'a': 0.5, 'e': 1.0}",20,16,6.516081996303283,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
8834,False,"{'a': 0.5, 'e': 1.0}",25,13,24.25955951466216,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
8835,False,"{'a': 0.5, 'e': 1.0}",20,0,30.09062062906928,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
8836,False,"{'a': 0.5, 'e': 1.0}",30,10,32.413578664152205,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
8837,False,"{'a': 0.5, 'e': 1.0}",30,22,15.002472241397967,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
8838,False,"{'a': 0.5, 'e': 1.0}",25,0,42.26266014876956,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
8839,False,"{'a': 0.5, 'e': 1.0}",25,18,11.027377623237108,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
8840,False,"{'a': 0.5, 'e': 1.0}",20,13,13.018640602672416,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
8841,False,"{'a': 0.5, 'e': 1.0}",25,7,29.256931240319723,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
8842,False,"{'a': 0.5, 'e': 1.0}",30,15,30.573762196174634,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
8843,False,"{'a': 0.5, 'e': 1.0}",20,15,9.0877226306836,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
8844,False,"{'a': 0.5, 'e': 1.0}",20,12,15.492685517032584,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
8845,False,"{'a': 0.5, 'e': 1.0}",30,7,41.39239609907792,"{0: 23, 1: 0, 2: 0, 3: 0, 4: 0}",1
8846,False,"{'a': 0.5, 'e': 1.0}",25,18,16.710170070923592,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
8847,False,"{'a': 0.5, 'e': 1.0}",30,16,26.881893244473687,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
8848,False,"{'a': 0.5, 'e': 1.0}",20,10,18.101570373970876,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
8849,False,"{'a': 0.5, 'e': 1.0}",20,7,22.734857498192774,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
8850,False,"{'a': 0.5, 'e': 1.0}",25,18,15.609940161877237,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
8851,False,"{'a': 0.5, 'e': 1.0}",20,10,18.62331060182172,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
8852,False,"{'a': 0.5, 'e': 1.0}",20,6,28.710974469940272,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
8853,False,"{'a': 0.5, 'e': 1.0}",25,9,28.331344558922776,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
8854,False,"{'a': 0.5, 'e': 1.0}",20,14,13.69327390972832,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
8855,False,"{'a': 0.5, 'e': 1.0}",25,15,20.567806530922738,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
8856,False,"{'a': 0.5, 'e': 1.0}",20,0,32.59095540636705,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
8857,False,"{'a': 0.5, 'e': 1.0}",35,19,30.717990610405842,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
8858,False,"{'a': 0.5, 'e': 1.0}",30,12,29.123007608561334,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
8859,False,"{'a': 0.5, 'e': 1.0}",30,17,26.7639078093238,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
8860,False,"{'a': 0.5, 'e': 1.0}",20,11,16.619031871695597,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
8861,False,"{'a': 0.5, 'e': 1.0}",25,8,31.91159096137286,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
8862,False,"{'a': 0.5, 'e': 1.0}",25,0,36.715467938470454,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
8863,False,"{'a': 0.5, 'e': 1.0}",25,20,9.189438834661946,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
8864,False,"{'a': 0.5, 'e': 1.0}",25,15,16.62443935785997,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
8865,False,"{'a': 0.5, 'e': 1.0}",35,10,40.278356249054625,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",1
8866,False,"{'a': 0.5, 'e': 1.0}",25,13,21.647970218762424,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
8867,False,"{'a': 0.5, 'e': 1.0}",35,17,33.360144887563784,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
8868,False,"{'a': 0.5, 'e': 1.0}",25,14,22.51871977300298,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
8869,False,"{'a': 0.5, 'e': 1.0}",20,14,13.55739441497527,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
8870,False,"{'a': 0.5, 'e': 1.0}",30,9,37.51768716925701,"{0: 21, 1: 0, 2: 0, 3: 0, 4: 0}",1
8871,False,"{'a': 0.5, 'e': 1.0}",25,5,37.07436018228109,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
8872,False,"{'a': 0.5, 'e': 1.0}",20,6,21.87697486667989,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
8873,False,"{'a': 0.5, 'e': 1.0}",30,18,25.887441323757443,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
8874,False,"{'a': 0.5, 'e': 1.0}",20,13,11.397258746036417,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
8875,False,"{'a': 0.5, 'e': 1.0}",20,6,23.70535467947519,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
8876,False,"{'a': 0.5, 'e': 1.0}",20,8,23.49013806828394,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
8877,False,"{'a': 0.5, 'e': 1.0}",30,12,31.177606420988315,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
8878,False,"{'a': 0.5, 'e': 1.0}",25,10,21.82468225560814,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
8879,False,"{'a': 0.5, 'e': 1.0}",20,6,26.02103496723425,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
8880,False,"{'a': 0.5, 'e': 1.0}",25,3,33.976037240532335,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
8881,False,"{'a': 0.5, 'e': 1.0}",20,6,28.054649818554836,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
8882,False,"{'a': 0.5, 'e': 1.0}",35,18,35.69804722492238,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
8883,False,"{'a': 0.5, 'e': 1.0}",30,3,42.77248570418595,"{0: 27, 1: 0, 2: 0, 3: 0, 4: 0}",1
8884,False,"{'a': 0.5, 'e': 1.0}",25,15,19.032607334839472,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
8885,False,"{'a': 0.5, 'e': 1.0}",20,12,12.162119955631287,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
8886,False,"{'a': 0.5, 'e': 1.0}",20,11,16.576653230923654,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
8887,False,"{'a': 0.5, 'e': 1.0}",20,11,18.15868630762577,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
8888,False,"{'a': 0.5, 'e': 1.0}",20,8,22.314880021652364,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
8889,False,"{'a': 0.5, 'e': 1.0}",25,18,12.325326388447074,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
8890,False,"{'a': 0.5, 'e': 1.0}",25,11,20.525272882184463,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
8891,False,"{'a': 0.5, 'e': 1.0}",25,9,28.742241452106637,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
8892,False,"{'a': 0.5, 'e': 1.0}",30,13,28.821913055594454,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
8893,False,"{'a': 0.5, 'e': 1.0}",20,12,13.868821700266466,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
8894,False,"{'a': 0.5, 'e': 1.0}",30,17,19.207422242599925,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
8895,False,"{'a': 0.5, 'e': 1.0}",30,22,16.64088099727378,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
8896,False,"{'a': 0.5, 'e': 1.0}",30,15,26.13689994307883,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
8897,False,"{'a': 0.5, 'e': 1.0}",30,16,29.921425706994675,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
8898,False,"{'a': 0.5, 'e': 1.0}",20,7,25.79576937728335,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
8899,False,"{'a': 0.5, 'e': 1.0}",20,16,8.056657846912284,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
8900,False,"{'a': 0.5, 'e': 1.0}",20,3,28.236274384206375,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
8901,False,"{'a': 0.5, 'e': 1.0}",20,13,13.17385768476987,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
8902,False,"{'a': 0.5, 'e': 1.0}",20,8,22.21567171966082,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
8903,False,"{'a': 0.5, 'e': 1.0}",25,11,25.782777544579904,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
8904,False,"{'a': 0.5, 'e': 1.0}",20,16,8.345213850078853,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
8905,False,"{'a': 0.5, 'e': 1.0}",20,13,13.090058029403238,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
8906,False,"{'a': 0.5, 'e': 1.0}",30,19,22.485756333010652,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
8907,False,"{'a': 0.5, 'e': 1.0}",20,12,12.718811520563134,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
8908,False,"{'a': 0.5, 'e': 1.0}",25,15,18.664835397005604,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
8909,False,"{'a': 0.5, 'e': 1.0}",25,20,8.312894989430173,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
8910,False,"{'a': 0.5, 'e': 1.0}",20,4,26.12289940990928,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
8911,False,"{'a': 0.5, 'e': 1.0}",20,5,20.462136018956176,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
8912,False,"{'a': 0.5, 'e': 1.0}",25,8,31.65610507296188,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
8913,False,"{'a': 0.5, 'e': 1.0}",20,16,5.734534055356974,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
8914,False,"{'a': 0.5, 'e': 1.0}",30,13,29.136589346459452,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
8915,False,"{'a': 0.5, 'e': 1.0}",25,13,20.737472347326026,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
8916,False,"{'a': 0.5, 'e': 1.0}",20,0,30.250130558498626,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
8917,False,"{'a': 0.5, 'e': 1.0}",25,3,38.57541261365313,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
8918,False,"{'a': 0.5, 'e': 1.0}",20,12,17.716432527749845,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
8919,False,"{'a': 0.5, 'e': 1.0}",20,7,22.483495510989965,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
8920,False,"{'a': 0.5, 'e': 1.0}",25,20,11.441433231399909,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
8921,False,"{'a': 0.5, 'e': 1.0}",20,10,17.511485139231358,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
8922,False,"{'a': 0.5, 'e': 1.0}",20,0,27.861012201005455,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
8923,False,"{'a': 0.5, 'e': 1.0}",20,0,33.99681700051982,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
8924,False,"{'a': 0.5, 'e': 1.0}",20,6,27.553045169670664,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
8925,False,"{'a': 0.5, 'e': 1.0}",20,3,32.52811976965729,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
8926,False,"{'a': 0.5, 'e': 1.0}",20,11,15.552943800114143,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
8927,False,"{'a': 0.5, 'e': 1.0}",30,10,34.26630901284074,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
8928,False,"{'a': 0.5, 'e': 1.0}",25,14,20.84681758356543,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
8929,False,"{'a': 0.5, 'e': 1.0}",20,7,24.7856350433521,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
8930,False,"{'a': 0.5, 'e': 1.0}",20,12,14.186342099394908,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
8931,False,"{'a': 0.5, 'e': 1.0}",25,20,11.126108001071088,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
8932,False,"{'a': 0.5, 'e': 1.0}",20,10,18.07148363283489,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
8933,False,"{'a': 0.5, 'e': 1.0}",20,14,11.190028981788393,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
8934,False,"{'a': 0.5, 'e': 1.0}",30,15,28.862135786198802,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
8935,False,"{'a': 0.5, 'e': 1.0}",20,13,12.477836832258715,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
8936,False,"{'a': 0.5, 'e': 1.0}",30,18,18.664109097543534,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
8937,False,"{'a': 0.5, 'e': 1.0}",20,12,15.201608461597953,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
8938,False,"{'a': 0.5, 'e': 1.0}",30,16,27.77328687007187,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
8939,False,"{'a': 0.5, 'e': 1.0}",30,20,17.715603705597196,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
8940,False,"{'a': 0.5, 'e': 1.0}",25,14,20.14400403049768,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
8941,False,"{'a': 0.5, 'e': 1.0}",20,11,15.350020428275265,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
8942,False,"{'a': 0.5, 'e': 1.0}",20,0,31.29060174033492,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
8943,False,"{'a': 0.5, 'e': 1.0}",20,13,11.776920116592997,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
8944,False,"{'a': 0.5, 'e': 1.0}",25,8,33.43113269381786,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
8945,False,"{'a': 0.5, 'e': 1.0}",25,20,10.2309739719152,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
8946,False,"{'a': 0.5, 'e': 1.0}",25,7,33.26812947021713,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
8947,False,"{'a': 0.5, 'e': 1.0}",20,10,20.004587912129804,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
8948,False,"{'a': 0.5, 'e': 1.0}",20,10,18.528495607010928,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
8949,False,"{'a': 0.5, 'e': 1.0}",25,15,17.690899792040994,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
8950,False,"{'a': 0.5, 'e': 1.0}",25,3,38.79167735215617,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
8951,False,"{'a': 0.5, 'e': 1.0}",20,12,12.824679869943168,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
8952,False,"{'a': 0.5, 'e': 1.0}",20,12,17.932125192811167,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
8953,False,"{'a': 0.5, 'e': 1.0}",30,12,30.14495027975957,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
8954,False,"{'a': 0.5, 'e': 1.0}",25,9,27.829285779866183,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
8955,False,"{'a': 0.5, 'e': 1.0}",25,20,8.484317564060378,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
8956,False,"{'a': 0.5, 'e': 1.0}",20,9,20.152535248998348,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
8957,False,"{'a': 0.5, 'e': 1.0}",20,11,17.656474453259097,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
8958,False,"{'a': 0.5, 'e': 1.0}",20,0,33.83098473303907,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
8959,False,"{'a': 0.5, 'e': 1.0}",20,8,22.58742253460794,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
8960,False,"{'a': 0.5, 'e': 1.0}",20,14,10.904964387127334,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
8961,False,"{'a': 0.5, 'e': 1.0}",25,13,18.331703064192975,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
8962,False,"{'a': 0.5, 'e': 1.0}",25,14,19.41241757098251,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
8963,False,"{'a': 0.5, 'e': 1.0}",25,0,33.453500688223976,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
8964,False,"{'a': 0.5, 'e': 1.0}",20,5,28.47519473871528,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
8965,False,"{'a': 0.5, 'e': 1.0}",20,12,15.315515340998887,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
8966,False,"{'a': 0.5, 'e': 1.0}",30,17,22.775373653128813,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
8967,False,"{'a': 0.5, 'e': 1.0}",20,14,11.194971918319755,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
8968,False,"{'a': 0.5, 'e': 1.0}",20,7,21.16909122200324,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
8969,False,"{'a': 0.5, 'e': 1.0}",30,16,24.20208599201008,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
8970,False,"{'a': 0.5, 'e': 1.0}",20,13,12.699323693961688,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
8971,False,"{'a': 0.5, 'e': 1.0}",30,12,33.82723003053061,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
8972,False,"{'a': 0.5, 'e': 1.0}",20,14,12.004638673361821,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
8973,False,"{'a': 0.5, 'e': 1.0}",25,6,33.03129812359893,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
8974,False,"{'a': 0.5, 'e': 1.0}",25,18,14.37813911582711,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
8975,False,"{'a': 0.5, 'e': 1.0}",20,11,17.004489209631373,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
8976,False,"{'a': 0.5, 'e': 1.0}",20,3,35.03487734741471,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
8977,False,"{'a': 0.5, 'e': 1.0}",20,2,29.119101036053294,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
8978,False,"{'a': 0.5, 'e': 1.0}",25,0,32.92354374006809,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
8979,False,"{'a': 0.5, 'e': 1.0}",25,17,14.90487193082978,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
8980,False,"{'a': 0.5, 'e': 1.0}",25,11,22.555309240936957,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
8981,False,"{'a': 0.5, 'e': 1.0}",30,0,46.88153812098738,"{0: 30, 1: 0, 2: 0, 3: 0, 4: 0}",0
8982,False,"{'a': 0.5, 'e': 1.0}",20,5,24.983087910992953,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
8983,False,"{'a': 0.5, 'e': 1.0}",20,16,8.762226396799635,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
8984,False,"{'a': 0.5, 'e': 1.0}",20,8,22.02846615106716,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
8985,False,"{'a': 0.5, 'e': 1.0}",20,3,28.881855853933214,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
