trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
373,False,"{'a': 0.5, 'e': -2.7299999999999867}",20,16,7.216281597297284,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
374,False,"{'a': 0.5, 'e': -2.7399999999999864}",25,0,31.49034324510597,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
375,False,"{'a': 0.5, 'e': -2.7499999999999862}",20,16,7.543987188671101,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
376,False,"{'a': 0.5, 'e': -2.759999999999986}",20,0,20.98424619052648,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
377,False,"{'a': 0.5, 'e': -2.769999999999986}",20,1,-10.811344588328765,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 1}",1
378,False,"{'a': 0.5, 'e': -2.7799999999999856}",20,12,11.916460119679343,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
379,False,"{'a': 0.5, 'e': -2.7899999999999854}",20,0,16.400533323938376,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",1
380,False,"{'a': 0.5, 'e': -2.799999999999985}",20,10,6.175001641476445,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 0}",1
381,False,"{'a': 0.5, 'e': -2.809999999999985}",25,5,30.00103870390739,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
382,False,"{'a': 0.5, 'e': -2.8199999999999847}",30,10,26.380509851572928,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
383,False,"{'a': 0.5, 'e': -2.8299999999999845}",30,9,28.724113522287475,"{0: 21, 1: 0, 2: 0, 3: 0, 4: 0}",1
384,False,"{'a': 0.5, 'e': -2.8399999999999843}",20,0,23.602272844968056,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
385,False,"{'a': 0.5, 'e': -2.849999999999984}",25,17,6.2803589609205765,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
386,False,"{'a': 0.5, 'e': -2.859999999999984}",20,7,24.30743012757047,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
387,False,"{'a': 0.5, 'e': -2.8699999999999837}",20,0,30.15259466544453,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
388,False,"{'a': 0.5, 'e': -2.8799999999999835}",20,6,23.964705608928035,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
389,False,"{'a': 0.5, 'e': -2.8899999999999832}",30,7,32.408314243978694,"{0: 23, 1: 0, 2: 0, 3: 0, 4: 0}",1
390,False,"{'a': 0.5, 'e': -2.899999999999983}",20,0,23.56583933711785,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
391,False,"{'a': 0.5, 'e': -2.909999999999983}",20,0,25.881624992880543,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
392,False,"{'a': 0.5, 'e': -2.9199999999999826}",20,0,28.721459536991812,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
393,False,"{'a': 0.5, 'e': -2.9299999999999824}",20,4,18.338875969133575,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
394,False,"{'a': 0.5, 'e': -2.939999999999982}",20,8,19.555167558272927,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
395,False,"{'a': 0.5, 'e': -2.949999999999982}",25,10,28.193270277103082,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
396,False,"{'a': 0.5, 'e': -2.9599999999999818}",25,0,32.50848741512688,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
397,False,"{'a': 0.5, 'e': -2.9699999999999815}",30,14,27.607954336550414,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
398,False,"{'a': 0.5, 'e': -2.9799999999999813}",20,5,23.110472541413984,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
399,False,"{'a': 0.5, 'e': -2.989999999999981}",20,0,32.055734808475094,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
400,False,"{'a': 0.5, 'e': -2.999999999999981}",25,14,17.05381683478095,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
401,False,"{'a': 0.5, 'e': -3.0099999999999807}",30,17,21.378270782673106,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
402,False,"{'a': 0.5, 'e': -3.0199999999999805}",30,0,38.35923594891116,"{0: 30, 1: 0, 2: 0, 3: 0, 4: 0}",0
403,False,"{'a': 0.5, 'e': -3.0299999999999803}",20,1,26.186563620399944,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
404,False,"{'a': 0.5, 'e': -3.03999999999998}",30,17,21.61857119630346,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
405,False,"{'a': 0.5, 'e': -3.04999999999998}",20,16,7.01770917446771,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
406,False,"{'a': 0.5, 'e': -3.0599999999999796}",20,12,13.356372346799438,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
407,False,"{'a': 0.5, 'e': -3.0699999999999794}",25,0,30.44553859993517,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
408,False,"{'a': 0.5, 'e': -3.079999999999979}",30,4,35.46533417303768,"{0: 26, 1: 0, 2: 0, 3: 0, 4: 0}",1
409,False,"{'a': 0.5, 'e': -3.089999999999979}",20,0,28.514771570376467,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
410,False,"{'a': 0.5, 'e': -3.0999999999999788}",30,4,44.47041823448465,"{0: 26, 1: 0, 2: 0, 3: 0, 4: 0}",1
411,False,"{'a': 0.5, 'e': -3.1099999999999786}",20,10,19.232508731108222,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
412,False,"{'a': 0.5, 'e': -3.1199999999999783}",25,20,10.379336231028113,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
413,False,"{'a': 0.5, 'e': -3.129999999999978}",20,10,16.393023051007383,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
414,False,"{'a': 0.5, 'e': -3.139999999999978}",30,22,15.070080241272606,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
415,False,"{'a': 0.5, 'e': -3.1499999999999777}",25,2,35.48896199022733,"{0: 23, 1: 0, 2: 0, 3: 0, 4: 0}",1
416,False,"{'a': 0.5, 'e': -3.1599999999999775}",30,0,40.3981219656111,"{0: 30, 1: 0, 2: 0, 3: 0, 4: 0}",0
417,False,"{'a': 0.5, 'e': -3.1699999999999773}",25,13,15.412101082978076,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
418,False,"{'a': 0.5, 'e': -3.179999999999977}",20,10,18.028111853090344,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
419,False,"{'a': 0.5, 'e': -3.189999999999977}",25,10,31.32149295093647,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
420,False,"{'a': 0.5, 'e': -3.1999999999999766}",20,0,32.18024812640367,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
421,False,"{'a': 0.5, 'e': -3.2099999999999764}",25,0,41.846279015162885,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
422,False,"{'a': 0.5, 'e': -3.219999999999976}",20,11,11.480843168992273,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
423,False,"{'a': 0.5, 'e': -3.229999999999976}",20,8,17.610200081012707,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
424,False,"{'a': 0.5, 'e': -3.239999999999976}",30,16,25.08748629420401,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
425,False,"{'a': 0.5, 'e': -3.2499999999999756}",35,10,36.27557358511159,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",1
426,False,"{'a': 0.5, 'e': -3.2599999999999754}",25,3,31.444217071049803,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
427,False,"{'a': 0.5, 'e': -3.269999999999975}",20,6,20.01691853240819,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
428,False,"{'a': 0.5, 'e': -3.279999999999975}",25,0,32.452439038755706,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
429,False,"{'a': 0.5, 'e': -3.2899999999999747}",20,10,7.145367555142257,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 0}",1
430,False,"{'a': 0.5, 'e': -3.2999999999999745}",30,5,37.812410869858724,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",1
431,False,"{'a': 0.5, 'e': -3.3099999999999743}",20,10,16.521467218844418,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
432,False,"{'a': 0.5, 'e': -3.319999999999974}",30,15,26.031558504358213,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
433,False,"{'a': 0.5, 'e': -3.329999999999974}",25,3,27.156284771335514,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
434,False,"{'a': 0.5, 'e': -3.3399999999999737}",30,17,21.121588573807458,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
435,False,"{'a': 0.5, 'e': -3.3499999999999734}",20,0,32.85425778266395,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
436,False,"{'a': 0.5, 'e': -3.3599999999999732}",30,19,17.931330794105328,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
437,False,"{'a': 0.5, 'e': -3.369999999999973}",20,10,16.59213141241608,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
438,False,"{'a': 0.5, 'e': -3.379999999999973}",20,7,26.385193488426815,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
439,False,"{'a': 0.5, 'e': -3.3899999999999726}",25,0,29.19274010495873,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
440,False,"{'a': 0.5, 'e': -3.3999999999999724}",20,1,22.790759519861865,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
441,False,"{'a': 0.5, 'e': -3.409999999999972}",20,8,19.346822177617653,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
442,False,"{'a': 0.5, 'e': -3.419999999999972}",20,1,27.367514481826042,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
443,False,"{'a': 0.5, 'e': -3.4299999999999717}",25,7,25.367717545248105,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
444,False,"{'a': 0.5, 'e': -3.4399999999999715}",20,11,19.425704274755343,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
445,False,"{'a': 0.5, 'e': -3.4499999999999713}",20,0,22.824847760315357,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
446,False,"{'a': 0.5, 'e': -3.459999999999971}",35,6,49.85777106733327,"{0: 29, 1: 0, 2: 0, 3: 0, 4: 0}",1
447,False,"{'a': 0.5, 'e': -3.469999999999971}",25,10,25.401889862415867,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
448,False,"{'a': 0.5, 'e': -3.4799999999999707}",30,21,18.406175276999654,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
449,False,"{'a': 0.5, 'e': -3.4899999999999705}",25,8,26.296808531715037,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
450,False,"{'a': 0.5, 'e': -3.4999999999999702}",25,0,36.14496381816379,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
451,False,"{'a': 0.5, 'e': -3.50999999999997}",20,6,22.21178726365818,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
452,False,"{'a': 0.5, 'e': -3.51999999999997}",30,19,17.964722767785467,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
453,False,"{'a': 0.5, 'e': -3.5299999999999696}",20,8,20.150551172454925,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
454,False,"{'a': 0.5, 'e': -3.5399999999999694}",20,12,13.129050578940523,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
455,False,"{'a': 0.5, 'e': -3.549999999999969}",25,8,28.99227210437859,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
456,False,"{'a': 0.5, 'e': -3.559999999999969}",30,4,45.88519816647303,"{0: 26, 1: 0, 2: 0, 3: 0, 4: 0}",1
457,False,"{'a': 0.5, 'e': -3.5699999999999688}",35,26,17.126220525152313,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
458,False,"{'a': 0.5, 'e': -3.5799999999999685}",25,11,22.739093497505266,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
459,False,"{'a': 0.5, 'e': -3.5899999999999683}",20,11,12.866406902540154,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
460,False,"{'a': 0.5, 'e': -3.599999999999968}",30,6,33.29897953441455,"{0: 24, 1: 0, 2: 0, 3: 0, 4: 0}",1
461,False,"{'a': 0.5, 'e': -3.609999999999968}",25,17,16.01606337003291,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
462,False,"{'a': 0.5, 'e': -3.6199999999999677}",20,9,16.75305072914513,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
463,False,"{'a': 0.5, 'e': -3.6299999999999675}",20,5,18.211052231090186,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
464,False,"{'a': 0.5, 'e': -3.6399999999999673}",20,0,34.929893459452636,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
465,False,"{'a': 0.5, 'e': -3.649999999999967}",30,19,1.6798556390405723,"{0: 10, 1: 0, 2: 0, 3: 1, 4: 0}",1
466,False,"{'a': 0.5, 'e': -3.659999999999967}",30,0,29.95739699842196,"{0: 29, 1: 0, 2: 1, 3: 0, 4: 0}",0
467,False,"{'a': 0.5, 'e': -3.6699999999999666}",20,4,27.424237113990156,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
468,False,"{'a': 0.5, 'e': -3.6799999999999664}",20,13,16.13885653213063,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
469,False,"{'a': 0.5, 'e': -3.689999999999966}",35,19,24.883621885654883,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
470,False,"{'a': 0.5, 'e': -3.699999999999966}",35,17,-13.943201079453335,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 1}",1
471,False,"{'a': 0.5, 'e': -3.7099999999999658}",20,0,27.332913785353288,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
472,False,"{'a': 0.5, 'e': -3.7199999999999656}",30,23,11.255268711255615,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
473,False,"{'a': 0.5, 'e': -3.7299999999999653}",30,17,25.706496257165355,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
474,False,"{'a': 0.5, 'e': -3.739999999999965}",30,0,34.25585207232208,"{0: 30, 1: 0, 2: 0, 3: 0, 4: 0}",0
475,False,"{'a': 0.5, 'e': -3.749999999999965}",35,19,30.613481857664727,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
476,False,"{'a': 0.5, 'e': -3.7599999999999647}",25,10,25.949629396234897,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
477,False,"{'a': 0.5, 'e': -3.7699999999999645}",30,13,31.804930382661183,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
478,False,"{'a': 0.5, 'e': -3.7799999999999643}",30,10,31.145935506999393,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
479,False,"{'a': 0.5, 'e': -3.789999999999964}",25,0,31.183274740195895,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
480,False,"{'a': 0.5, 'e': -3.799999999999964}",25,4,33.381355823914966,"{0: 21, 1: 0, 2: 0, 3: 0, 4: 0}",1
481,False,"{'a': 0.5, 'e': -3.8099999999999636}",35,21,23.930967586021133,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
482,False,"{'a': 0.5, 'e': -3.8199999999999634}",25,0,32.3198502845153,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
483,False,"{'a': 0.5, 'e': -3.829999999999963}",20,15,11.528539442933461,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
484,False,"{'a': 0.5, 'e': -3.839999999999963}",20,9,18.745520454169316,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
485,False,"{'a': 0.5, 'e': -3.849999999999963}",20,0,25.386649219120176,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
486,False,"{'a': 0.5, 'e': -3.8599999999999626}",25,15,16.79834819669156,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
487,False,"{'a': 0.5, 'e': -3.8699999999999624}",25,20,11.95183704323474,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
488,False,"{'a': 0.5, 'e': -3.879999999999962}",25,20,8.344270890781905,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
489,False,"{'a': 0.5, 'e': -3.889999999999962}",30,16,24.95265348771992,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
490,False,"{'a': 0.5, 'e': -3.8999999999999617}",20,10,16.421009818351656,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
491,False,"{'a': 0.5, 'e': -3.9099999999999615}",20,8,21.39058242612615,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
492,False,"{'a': 0.5, 'e': -3.9199999999999613}",20,0,24.764813587976448,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
493,False,"{'a': 0.5, 'e': -3.929999999999961}",35,23,20.532423479654376,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
494,False,"{'a': 0.5, 'e': -3.939999999999961}",25,0,30.02274747172549,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
495,False,"{'a': 0.5, 'e': -3.9499999999999607}",25,14,20.035985188124986,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
496,False,"{'a': 0.5, 'e': -3.9599999999999604}",20,16,7.17056971028133,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
497,False,"{'a': 0.5, 'e': -3.9699999999999602}",25,14,21.84611144591343,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
498,False,"{'a': 0.5, 'e': -3.97999999999996}",20,10,17.679736963426798,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
499,False,"{'a': 0.5, 'e': -3.98999999999996}",20,13,10.615712076800689,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
500,False,"{'a': 0.5, 'e': -3.9999999999999596}",25,0,35.50161456670679,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
501,False,"{'a': 0.5, 'e': -4.00999999999996}",20,0,28.292921334616487,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
502,False,"{'a': 0.5, 'e': -4.01999999999996}",20,6,23.978717144649757,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
503,False,"{'a': 0.5, 'e': -4.029999999999959}",25,1,34.05996535270727,"{0: 24, 1: 0, 2: 0, 3: 0, 4: 0}",1
504,False,"{'a': 0.5, 'e': -4.039999999999959}",30,2,43.60851279500017,"{0: 28, 1: 0, 2: 0, 3: 0, 4: 0}",1
505,False,"{'a': 0.5, 'e': -4.049999999999959}",20,0,28.760819256223748,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
506,False,"{'a': 0.5, 'e': -4.059999999999959}",35,24,15.583165960749518,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
507,False,"{'a': 0.5, 'e': -4.0699999999999585}",25,10,22.001543821565797,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
508,False,"{'a': 0.5, 'e': -4.079999999999958}",30,8,35.21468901415732,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
509,False,"{'a': 0.5, 'e': -4.089999999999958}",25,13,18.37596689282786,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
510,False,"{'a': 0.5, 'e': -4.099999999999958}",25,0,34.02979410625394,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
511,False,"{'a': 0.5, 'e': -4.109999999999958}",30,20,18.9258089908518,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
512,False,"{'a': 0.5, 'e': -4.1199999999999575}",25,18,13.891620469348064,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
513,False,"{'a': 0.5, 'e': -4.129999999999957}",20,0,29.234154342039197,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
514,False,"{'a': 0.5, 'e': -4.139999999999957}",30,16,23.573552010862542,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
515,False,"{'a': 0.5, 'e': -4.149999999999957}",20,0,25.748213803061333,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
516,False,"{'a': 0.5, 'e': -4.159999999999957}",25,0,17.533964205259142,"{0: 24, 1: 0, 2: 0, 3: 1, 4: 0}",0
517,False,"{'a': 0.5, 'e': -4.169999999999956}",30,24,9.225821963998605,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
518,False,"{'a': 0.5, 'e': -4.179999999999956}",20,13,11.529568623649562,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
519,False,"{'a': 0.5, 'e': -4.189999999999956}",20,4,25.764798660289163,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
520,False,"{'a': 0.5, 'e': -4.199999999999956}",30,10,33.27609130823192,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
521,False,"{'a': 0.5, 'e': -4.2099999999999556}",20,13,11.678887921984746,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
522,False,"{'a': 0.5, 'e': -4.219999999999955}",20,0,-18.039649561270934,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 1}",0
523,False,"{'a': 0.5, 'e': -4.229999999999955}",25,7,27.425851743162532,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
524,False,"{'a': 0.5, 'e': -4.239999999999955}",25,0,35.86343931747196,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
525,False,"{'a': 0.5, 'e': -4.249999999999955}",25,17,12.959115348562698,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
526,False,"{'a': 0.5, 'e': -4.2599999999999545}",20,16,8.114880324634317,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
527,False,"{'a': 0.5, 'e': -4.269999999999954}",35,4,47.795826986775786,"{0: 31, 1: 0, 2: 0, 3: 0, 4: 0}",1
528,False,"{'a': 0.5, 'e': -4.279999999999954}",20,16,7.847671717814358,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
529,False,"{'a': 0.5, 'e': -4.289999999999954}",25,2,28.506988014302962,"{0: 23, 1: 0, 2: 0, 3: 0, 4: 0}",1
530,False,"{'a': 0.5, 'e': -4.299999999999954}",30,1,41.66238858835996,"{0: 29, 1: 0, 2: 0, 3: 0, 4: 0}",1
531,False,"{'a': 0.5, 'e': -4.309999999999953}",25,18,10.875659888675692,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
532,False,"{'a': 0.5, 'e': -4.319999999999953}",30,0,41.56269672360875,"{0: 30, 1: 0, 2: 0, 3: 0, 4: 0}",0
533,False,"{'a': 0.5, 'e': -4.329999999999953}",30,2,43.38055062313282,"{0: 28, 1: 0, 2: 0, 3: 0, 4: 0}",1
534,False,"{'a': 0.5, 'e': -4.339999999999953}",25,14,15.989488215915205,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
535,False,"{'a': 0.5, 'e': -4.349999999999953}",30,20,19.95819845322685,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
536,False,"{'a': 0.5, 'e': -4.359999999999952}",25,16,18.61367791560047,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
537,False,"{'a': 0.5, 'e': -4.369999999999952}",30,21,15.634532771788125,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
538,False,"{'a': 0.5, 'e': -4.379999999999952}",20,0,28.554180721954257,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
539,False,"{'a': 0.5, 'e': -4.389999999999952}",25,20,8.735350564824298,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
540,False,"{'a': 0.5, 'e': -4.3999999999999515}",20,11,14.52891620986139,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
541,False,"{'a': 0.5, 'e': -4.409999999999951}",20,11,12.752472820552224,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
542,False,"{'a': 0.5, 'e': -4.419999999999951}",35,23,16.346875392238765,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
543,False,"{'a': 0.5, 'e': -4.429999999999951}",30,13,29.482159119735744,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
544,False,"{'a': 0.5, 'e': -4.439999999999951}",25,18,16.0098005203537,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
545,False,"{'a': 0.5, 'e': -4.44999999999995}",25,13,17.308207228891046,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
546,False,"{'a': 0.5, 'e': -4.45999999999995}",25,1,27.271303802091886,"{0: 24, 1: 0, 2: 0, 3: 0, 4: 0}",1
547,False,"{'a': 0.5, 'e': -4.46999999999995}",20,0,26.09888222726496,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
548,False,"{'a': 0.5, 'e': -4.47999999999995}",20,0,24.21921557327326,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
549,False,"{'a': 0.5, 'e': -4.48999999999995}",20,1,31.955161275129985,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
550,False,"{'a': 0.5, 'e': -4.499999999999949}",20,6,23.722919866976355,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
551,False,"{'a': 0.5, 'e': -4.509999999999949}",25,16,13.363591382292466,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
552,False,"{'a': 0.5, 'e': -4.519999999999949}",20,7,22.694729487220343,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
553,False,"{'a': 0.5, 'e': -4.529999999999949}",30,9,34.804318142478266,"{0: 21, 1: 0, 2: 0, 3: 0, 4: 0}",1
554,False,"{'a': 0.5, 'e': -4.5399999999999485}",30,3,36.75944875382448,"{0: 27, 1: 0, 2: 0, 3: 0, 4: 0}",1
555,False,"{'a': 0.5, 'e': -4.549999999999948}",30,13,24.8298964018983,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
556,False,"{'a': 0.5, 'e': -4.559999999999948}",20,0,29.105332612026114,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
557,False,"{'a': 0.5, 'e': -4.569999999999948}",30,12,25.335690235506448,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
558,False,"{'a': 0.5, 'e': -4.579999999999948}",35,14,33.986262366580455,"{0: 21, 1: 0, 2: 0, 3: 0, 4: 0}",1
559,False,"{'a': 0.5, 'e': -4.5899999999999475}",35,0,39.55649068078923,"{0: 35, 1: 0, 2: 0, 3: 0, 4: 0}",0
