trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
376,False,"{'a': 0.5, 'e': 0.6239999999999997}",20,10,15.33791771968341,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
377,False,"{'a': 0.5, 'e': 0.6229999999999997}",20,1,29.93419684908137,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
378,False,"{'a': 0.5, 'e': 0.6219999999999997}",30,14,29.12913975994165,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
379,False,"{'a': 0.5, 'e': 0.6209999999999997}",25,0,39.13079060839836,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
380,False,"{'a': 0.5, 'e': 0.6199999999999997}",35,16,31.393411762506563,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
381,False,"{'a': 0.5, 'e': 0.6189999999999997}",20,7,7.705732351273918,"{0: 12, 1: 0, 2: 1, 3: 0, 4: 0}",1
382,False,"{'a': 0.5, 'e': 0.6179999999999997}",20,0,24.326741987004294,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
383,False,"{'a': 0.5, 'e': 0.6169999999999997}",25,0,33.2810323795825,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",1
384,False,"{'a': 0.5, 'e': 0.6159999999999997}",20,6,24.164281421625333,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
385,False,"{'a': 0.5, 'e': 0.6149999999999997}",30,13,29.358936594039072,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
386,False,"{'a': 0.5, 'e': 0.6139999999999997}",25,18,12.818827542231938,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
387,False,"{'a': 0.5, 'e': 0.6129999999999997}",30,2,33.34488983430983,"{0: 28, 1: 0, 2: 0, 3: 0, 4: 0}",1
388,False,"{'a': 0.5, 'e': 0.6119999999999997}",30,4,45.37242706190779,"{0: 26, 1: 0, 2: 0, 3: 0, 4: 0}",1
389,False,"{'a': 0.5, 'e': 0.6109999999999997}",25,4,35.95296195916521,"{0: 21, 1: 0, 2: 0, 3: 0, 4: 0}",1
390,False,"{'a': 0.5, 'e': 0.6099999999999997}",25,16,19.32497462687987,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
391,False,"{'a': 0.5, 'e': 0.6089999999999997}",25,0,31.425914162985187,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
392,False,"{'a': 0.5, 'e': 0.6079999999999997}",30,18,20.024985011861965,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
393,False,"{'a': 0.5, 'e': 0.6069999999999997}",20,15,7.313034778047886,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
394,False,"{'a': 0.5, 'e': 0.6059999999999997}",20,0,-21.457722449845605,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 1}",0
395,False,"{'a': 0.5, 'e': 0.6049999999999996}",20,12,12.721646745835184,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
396,False,"{'a': 0.5, 'e': 0.6039999999999996}",25,0,41.11768333707173,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
397,False,"{'a': 0.5, 'e': 0.6029999999999996}",20,12,13.457363871777922,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
398,False,"{'a': 0.5, 'e': 0.6019999999999996}",30,0,42.54051310785204,"{0: 30, 1: 0, 2: 0, 3: 0, 4: 0}",0
399,False,"{'a': 0.5, 'e': 0.6009999999999996}",20,0,28.214436414232022,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
400,False,"{'a': 0.5, 'e': 0.5999999999999996}",25,10,18.716063107312216,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
401,False,"{'a': 0.5, 'e': 0.5989999999999996}",20,0,-14.121762426323505,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 1}",0
402,False,"{'a': 0.5, 'e': 0.5979999999999996}",20,6,24.939366650974378,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
403,False,"{'a': 0.5, 'e': 0.5969999999999996}",25,10,27.243738937519517,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
404,False,"{'a': 0.5, 'e': 0.5959999999999996}",30,0,36.28772682043158,"{0: 30, 1: 0, 2: 0, 3: 0, 4: 0}",0
405,False,"{'a': 0.5, 'e': 0.5949999999999996}",30,14,31.075309837015613,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
406,False,"{'a': 0.5, 'e': 0.5939999999999996}",20,11,15.441785699867008,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
407,False,"{'a': 0.5, 'e': 0.5929999999999996}",25,0,38.68951747596244,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
408,False,"{'a': 0.5, 'e': 0.5919999999999996}",20,16,7.093521701391425,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
409,False,"{'a': 0.5, 'e': 0.5909999999999996}",25,17,13.720210815012429,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
410,False,"{'a': 0.5, 'e': 0.5899999999999996}",25,12,22.840583782392205,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
411,False,"{'a': 0.5, 'e': 0.5889999999999996}",20,0,30.237518203941676,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
412,False,"{'a': 0.5, 'e': 0.5879999999999996}",30,0,35.54516953633511,"{0: 30, 1: 0, 2: 0, 3: 0, 4: 0}",0
413,False,"{'a': 0.5, 'e': 0.5869999999999996}",25,0,36.31153262537243,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
414,False,"{'a': 0.5, 'e': 0.5859999999999996}",20,5,23.02201901015532,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
415,False,"{'a': 0.5, 'e': 0.5849999999999996}",20,0,26.007203497792638,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
416,False,"{'a': 0.5, 'e': 0.5839999999999996}",25,18,13.966905462881364,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
417,False,"{'a': 0.5, 'e': 0.5829999999999996}",30,0,37.99486587746869,"{0: 30, 1: 0, 2: 0, 3: 0, 4: 0}",0
418,False,"{'a': 0.5, 'e': 0.5819999999999996}",20,0,23.552433181005533,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
419,False,"{'a': 0.5, 'e': 0.5809999999999996}",25,0,31.948561610384658,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
420,False,"{'a': 0.5, 'e': 0.5799999999999996}",25,17,14.946971208300367,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
421,False,"{'a': 0.5, 'e': 0.5789999999999996}",20,0,23.966746433775608,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
422,False,"{'a': 0.5, 'e': 0.5779999999999996}",30,3,38.01805526529636,"{0: 27, 1: 0, 2: 0, 3: 0, 4: 0}",1
423,False,"{'a': 0.5, 'e': 0.5769999999999996}",20,9,18.0895026609378,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
424,False,"{'a': 0.5, 'e': 0.5759999999999996}",20,11,17.923690550391854,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
425,False,"{'a': 0.5, 'e': 0.5749999999999996}",30,0,41.0566863559753,"{0: 30, 1: 0, 2: 0, 3: 0, 4: 0}",1
426,False,"{'a': 0.5, 'e': 0.5739999999999996}",25,8,20.534588238442364,"{0: 16, 1: 0, 2: 1, 3: 0, 4: 0}",1
427,False,"{'a': 0.5, 'e': 0.5729999999999996}",20,8,19.64706958865665,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
428,False,"{'a': 0.5, 'e': 0.5719999999999996}",20,0,-11.717906528173202,"{0: 18, 1: 0, 2: 0, 3: 2, 4: 0}",0
429,False,"{'a': 0.5, 'e': 0.5709999999999996}",25,0,30.07278783450309,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
430,False,"{'a': 0.5, 'e': 0.5699999999999996}",25,14,20.967236737400928,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
431,False,"{'a': 0.5, 'e': 0.5689999999999996}",35,0,12.197947084651178,"{0: 34, 1: 0, 2: 0, 3: 0, 4: 1}",0
432,False,"{'a': 0.5, 'e': 0.5679999999999996}",20,0,24.365345987607647,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
433,False,"{'a': 0.5, 'e': 0.5669999999999996}",20,0,23.779298503541586,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
434,False,"{'a': 0.5, 'e': 0.5659999999999996}",20,5,25.2379505982073,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
435,False,"{'a': 0.5, 'e': 0.5649999999999996}",20,12,14.69024588261718,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
436,False,"{'a': 0.5, 'e': 0.5639999999999996}",25,0,30.556480668445207,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
437,False,"{'a': 0.5, 'e': 0.5629999999999996}",25,0,37.59871881598766,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
438,False,"{'a': 0.5, 'e': 0.5619999999999996}",25,18,10.026242604475083,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
439,False,"{'a': 0.5, 'e': 0.5609999999999996}",25,0,33.45961534894084,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",1
440,False,"{'a': 0.5, 'e': 0.5599999999999996}",20,7,21.261143977514998,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
441,False,"{'a': 0.5, 'e': 0.5589999999999996}",20,10,11.797679372748377,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
442,False,"{'a': 0.5, 'e': 0.5579999999999996}",20,9,22.32371366694364,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
443,False,"{'a': 0.5, 'e': 0.5569999999999996}",30,20,14.110475344975002,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
444,False,"{'a': 0.5, 'e': 0.5559999999999996}",20,11,12.874266285764708,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
445,False,"{'a': 0.5, 'e': 0.5549999999999996}",20,0,24.50466210450189,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
446,False,"{'a': 0.5, 'e': 0.5539999999999996}",20,2,25.566792893712673,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
447,False,"{'a': 0.5, 'e': 0.5529999999999996}",30,8,32.37723622775057,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
448,False,"{'a': 0.5, 'e': 0.5519999999999996}",25,0,35.609433528152486,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
449,False,"{'a': 0.5, 'e': 0.5509999999999996}",30,18,23.498304761294907,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
450,False,"{'a': 0.5, 'e': 0.5499999999999996}",30,0,39.596947449207356,"{0: 30, 1: 0, 2: 0, 3: 0, 4: 0}",0
451,False,"{'a': 0.5, 'e': 0.5489999999999996}",25,8,3.8039287087108375,"{0: 16, 1: 0, 2: 0, 3: 1, 4: 0}",1
452,False,"{'a': 0.5, 'e': 0.5479999999999996}",25,5,33.87002457274703,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
453,False,"{'a': 0.5, 'e': 0.5469999999999996}",20,10,21.14958743362626,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
454,False,"{'a': 0.5, 'e': 0.5459999999999996}",25,12,21.138385905476103,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
455,False,"{'a': 0.5, 'e': 0.5449999999999996}",20,0,23.075359287330908,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
456,False,"{'a': 0.5, 'e': 0.5439999999999996}",20,14,12.3902497776843,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
457,False,"{'a': 0.5, 'e': 0.5429999999999996}",20,15,7.402451670182735,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
458,False,"{'a': 0.5, 'e': 0.5419999999999996}",30,6,40.74154626964184,"{0: 24, 1: 0, 2: 0, 3: 0, 4: 0}",1
459,False,"{'a': 0.5, 'e': 0.5409999999999996}",25,13,18.394791475155472,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
460,False,"{'a': 0.5, 'e': 0.5399999999999996}",20,0,28.739888050891366,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
461,False,"{'a': 0.5, 'e': 0.5389999999999996}",35,0,50.84257861478586,"{0: 35, 1: 0, 2: 0, 3: 0, 4: 0}",0
462,False,"{'a': 0.5, 'e': 0.5379999999999996}",20,0,27.755964470452454,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
463,False,"{'a': 0.5, 'e': 0.5369999999999996}",20,16,7.657327142465606,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
464,False,"{'a': 0.5, 'e': 0.5359999999999996}",20,10,18.352468614570537,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
465,False,"{'a': 0.5, 'e': 0.5349999999999996}",20,12,14.453687386027605,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
466,False,"{'a': 0.5, 'e': 0.5339999999999996}",20,5,20.97189466470744,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
467,False,"{'a': 0.5, 'e': 0.5329999999999996}",20,5,24.770277125466205,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
468,False,"{'a': 0.5, 'e': 0.5319999999999996}",25,2,33.26320167911897,"{0: 23, 1: 0, 2: 0, 3: 0, 4: 0}",1
469,False,"{'a': 0.5, 'e': 0.5309999999999996}",20,0,23.86999379410025,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
470,False,"{'a': 0.5, 'e': 0.5299999999999996}",30,0,42.769284567525375,"{0: 30, 1: 0, 2: 0, 3: 0, 4: 0}",1
471,False,"{'a': 0.5, 'e': 0.5289999999999996}",30,0,38.374576962611066,"{0: 30, 1: 0, 2: 0, 3: 0, 4: 0}",0
472,False,"{'a': 0.5, 'e': 0.5279999999999996}",25,0,32.521109286465936,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
473,False,"{'a': 0.5, 'e': 0.5269999999999996}",30,15,29.932392270310274,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
474,False,"{'a': 0.5, 'e': 0.5259999999999996}",25,1,33.74909018842033,"{0: 24, 1: 0, 2: 0, 3: 0, 4: 0}",1
475,False,"{'a': 0.5, 'e': 0.5249999999999996}",20,12,13.524151206654434,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
476,False,"{'a': 0.5, 'e': 0.5239999999999996}",20,13,13.577716592127663,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
477,False,"{'a': 0.5, 'e': 0.5229999999999996}",30,16,21.265505902530638,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
478,False,"{'a': 0.5, 'e': 0.5219999999999996}",20,0,28.39108350411694,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
479,False,"{'a': 0.5, 'e': 0.5209999999999996}",30,4,24.76267690824288,"{0: 25, 1: 1, 2: 0, 3: 0, 4: 0}",1
480,False,"{'a': 0.5, 'e': 0.5199999999999996}",35,0,48.47050396197935,"{0: 35, 1: 0, 2: 0, 3: 0, 4: 0}",1
481,False,"{'a': 0.5, 'e': 0.5189999999999996}",20,16,7.7648595189867375,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
482,False,"{'a': 0.5, 'e': 0.5179999999999996}",20,6,23.19155671435106,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
483,False,"{'a': 0.5, 'e': 0.5169999999999996}",25,20,6.169426740027182,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
484,False,"{'a': 0.5, 'e': 0.5159999999999996}",20,14,10.746055192841267,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
485,False,"{'a': 0.5, 'e': 0.5149999999999996}",25,9,28.914611073101874,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
486,False,"{'a': 0.5, 'e': 0.5139999999999996}",30,22,-4.73183021187784,"{0: 7, 1: 0, 2: 0, 3: 1, 4: 0}",1
487,False,"{'a': 0.5, 'e': 0.5129999999999996}",25,8,31.160732164384413,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
488,False,"{'a': 0.5, 'e': 0.5119999999999996}",20,0,26.283613994825778,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
489,False,"{'a': 0.5, 'e': 0.5109999999999996}",25,6,-6.193373610643178,"{0: 17, 1: 0, 2: 1, 3: 1, 4: 0}",1
490,False,"{'a': 0.5, 'e': 0.5099999999999996}",25,7,24.980931195819814,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
491,False,"{'a': 0.5, 'e': 0.5089999999999996}",25,11,22.203537753413993,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
492,False,"{'a': 0.5, 'e': 0.5079999999999996}",20,6,25.373458678761736,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
493,False,"{'a': 0.5, 'e': 0.5069999999999996}",20,3,28.51869217383178,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
494,False,"{'a': 0.5, 'e': 0.5059999999999996}",20,8,20.985609786409302,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
495,False,"{'a': 0.5, 'e': 0.5049999999999996}",25,5,29.31657367921873,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
496,False,"{'a': 0.5, 'e': 0.5039999999999996}",20,6,19.627927877132738,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
497,False,"{'a': 0.5, 'e': 0.5029999999999996}",25,16,17.683568559634445,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
498,False,"{'a': 0.5, 'e': 0.5019999999999996}",20,1,29.883076442614264,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
499,False,"{'a': 0.5, 'e': 0.5009999999999996}",20,8,23.617353986692166,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
500,False,"{'a': 0.5, 'e': 0.49999999999999956}",20,10,16.658969132548023,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
501,False,"{'a': 0.5, 'e': 0.49899999999999956}",25,14,20.950090244517714,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
502,False,"{'a': 0.5, 'e': 0.49799999999999955}",20,12,13.36119868726965,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
503,False,"{'a': 0.5, 'e': 0.49699999999999955}",20,7,19.402317885153778,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
504,False,"{'a': 0.5, 'e': 0.49599999999999955}",20,1,27.105935585787932,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
505,False,"{'a': 0.5, 'e': 0.49499999999999955}",25,8,27.36421502430334,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
506,False,"{'a': 0.5, 'e': 0.49399999999999955}",35,18,29.600789970021996,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
507,False,"{'a': 0.5, 'e': 0.49299999999999955}",25,6,35.583782078477775,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
508,False,"{'a': 0.5, 'e': 0.49199999999999955}",25,11,23.58020110050011,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
509,False,"{'a': 0.5, 'e': 0.49099999999999955}",20,0,25.49343369153039,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
510,False,"{'a': 0.5, 'e': 0.48999999999999955}",20,4,17.461872069040567,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
511,False,"{'a': 0.5, 'e': 0.48899999999999955}",30,10,29.778973342512014,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
512,False,"{'a': 0.5, 'e': 0.48799999999999955}",25,5,30.066954826773326,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
513,False,"{'a': 0.5, 'e': 0.48699999999999954}",30,2,43.76713756335438,"{0: 28, 1: 0, 2: 0, 3: 0, 4: 0}",1
514,False,"{'a': 0.5, 'e': 0.48599999999999954}",25,18,11.501503476946832,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
515,False,"{'a': 0.5, 'e': 0.48499999999999954}",20,0,27.11925560735585,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
516,False,"{'a': 0.5, 'e': 0.48399999999999954}",20,16,7.208779356487572,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
517,False,"{'a': 0.5, 'e': 0.48299999999999954}",25,1,42.02630146289933,"{0: 24, 1: 0, 2: 0, 3: 0, 4: 0}",1
518,False,"{'a': 0.5, 'e': 0.48199999999999954}",20,12,13.656254784516573,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
519,False,"{'a': 0.5, 'e': 0.48099999999999954}",20,0,24.919788859952803,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
520,False,"{'a': 0.5, 'e': 0.47999999999999954}",20,0,-14.453790592060198,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 1}",0
521,False,"{'a': 0.5, 'e': 0.47899999999999954}",25,7,25.57167895994675,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
522,False,"{'a': 0.5, 'e': 0.47799999999999954}",20,7,17.34907425858965,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
523,False,"{'a': 0.5, 'e': 0.47699999999999954}",20,9,17.986017240775876,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
524,False,"{'a': 0.5, 'e': 0.47599999999999953}",25,8,25.384387605261722,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
525,False,"{'a': 0.5, 'e': 0.47499999999999953}",20,4,24.49148424373249,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
526,False,"{'a': 0.5, 'e': 0.47399999999999953}",25,5,28.453717202691813,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
527,False,"{'a': 0.5, 'e': 0.47299999999999953}",25,13,23.013588997557274,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
528,False,"{'a': 0.5, 'e': 0.47199999999999953}",30,13,27.43354043811697,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
529,False,"{'a': 0.5, 'e': 0.47099999999999953}",25,13,18.984036282604492,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
530,False,"{'a': 0.5, 'e': 0.46999999999999953}",20,0,26.05247365650958,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
531,False,"{'a': 0.5, 'e': 0.46899999999999953}",20,15,12.15711816587905,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
532,False,"{'a': 0.5, 'e': 0.4679999999999995}",25,3,34.14382101547684,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
533,False,"{'a': 0.5, 'e': 0.4669999999999995}",30,0,39.23820357321057,"{0: 30, 1: 0, 2: 0, 3: 0, 4: 0}",0
534,False,"{'a': 0.5, 'e': 0.4659999999999995}",25,11,-16.32823092919022,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 1}",1
535,False,"{'a': 0.5, 'e': 0.4649999999999995}",20,15,11.523491362503218,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
536,False,"{'a': 0.5, 'e': 0.4639999999999995}",20,0,32.16451448641605,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
537,False,"{'a': 0.5, 'e': 0.4629999999999995}",25,11,24.767653238905503,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
538,False,"{'a': 0.5, 'e': 0.4619999999999995}",30,7,41.249175681352746,"{0: 23, 1: 0, 2: 0, 3: 0, 4: 0}",1
539,False,"{'a': 0.5, 'e': 0.4609999999999995}",25,17,11.029886044086197,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
540,False,"{'a': 0.5, 'e': 0.4599999999999995}",25,0,32.15590478220013,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
541,False,"{'a': 0.5, 'e': 0.4589999999999995}",20,0,27.087277326441125,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
542,False,"{'a': 0.5, 'e': 0.4579999999999995}",20,0,25.61168964152543,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
543,False,"{'a': 0.5, 'e': 0.4569999999999995}",30,12,29.572907910314985,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
544,False,"{'a': 0.5, 'e': 0.4559999999999995}",20,0,30.244464532443335,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
545,False,"{'a': 0.5, 'e': 0.4549999999999995}",25,3,13.322772338425885,"{0: 21, 1: 0, 2: 0, 3: 1, 4: 0}",1
546,False,"{'a': 0.5, 'e': 0.4539999999999995}",25,9,24.220683555396114,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
547,False,"{'a': 0.5, 'e': 0.4529999999999995}",30,3,44.11560702890553,"{0: 27, 1: 0, 2: 0, 3: 0, 4: 0}",1
548,False,"{'a': 0.5, 'e': 0.4519999999999995}",25,7,32.21671484876656,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
549,False,"{'a': 0.5, 'e': 0.4509999999999995}",25,0,27.632233966486282,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
550,False,"{'a': 0.5, 'e': 0.4499999999999995}",30,10,30.71063287158312,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
551,False,"{'a': 0.5, 'e': 0.4489999999999995}",25,0,36.11781598490588,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
552,False,"{'a': 0.5, 'e': 0.4479999999999995}",30,14,25.761575731568918,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
553,False,"{'a': 0.5, 'e': 0.4469999999999995}",25,19,11.038296503524824,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
554,False,"{'a': 0.5, 'e': 0.4459999999999995}",30,8,35.63524975964521,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
555,False,"{'a': 0.5, 'e': 0.4449999999999995}",20,8,21.823819295523037,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
556,False,"{'a': 0.5, 'e': 0.4439999999999995}",20,14,10.30069355948933,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
557,False,"{'a': 0.5, 'e': 0.4429999999999995}",30,0,20.901423528987923,"{0: 29, 1: 0, 2: 0, 3: 1, 4: 0}",0
558,False,"{'a': 0.5, 'e': 0.4419999999999995}",25,20,11.20967156942752,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
559,False,"{'a': 0.5, 'e': 0.4409999999999995}",20,10,16.122604401596128,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
560,False,"{'a': 0.5, 'e': 0.4399999999999995}",20,0,28.984927635487427,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
561,False,"{'a': 0.5, 'e': 0.4389999999999995}",30,0,48.888112673336906,"{0: 30, 1: 0, 2: 0, 3: 0, 4: 0}",0
