trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
372,False,"{'a': 0.5, 'e': -2.719999999999987}",20,14,10.893821638044521,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
373,False,"{'a': 0.5, 'e': -2.7299999999999867}",25,3,33.58180434507767,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
374,False,"{'a': 0.5, 'e': -2.7399999999999864}",35,14,35.94228187843934,"{0: 21, 1: 0, 2: 0, 3: 0, 4: 0}",1
375,False,"{'a': 0.5, 'e': -2.7499999999999862}",20,0,25.477091145010046,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
376,False,"{'a': 0.5, 'e': -2.759999999999986}",25,7,24.739666987391065,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
377,False,"{'a': 0.5, 'e': -2.769999999999986}",25,11,21.85333966522782,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
378,False,"{'a': 0.5, 'e': -2.7799999999999856}",25,18,11.770395650825423,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
379,False,"{'a': 0.5, 'e': -2.7899999999999854}",30,0,36.98230147629873,"{0: 30, 1: 0, 2: 0, 3: 0, 4: 0}",0
380,False,"{'a': 0.5, 'e': -2.799999999999985}",25,0,33.46717121254716,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
381,False,"{'a': 0.5, 'e': -2.809999999999985}",20,15,8.713204025996335,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
382,False,"{'a': 0.5, 'e': -2.8199999999999847}",25,0,9.621769324714382,"{0: 24, 1: 0, 2: 0, 3: 1, 4: 0}",0
383,False,"{'a': 0.5, 'e': -2.8299999999999845}",30,16,26.83465775535089,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
384,False,"{'a': 0.5, 'e': -2.8399999999999843}",35,6,4.439049310625924,"{0: 28, 1: 0, 2: 0, 3: 0, 4: 1}",1
385,False,"{'a': 0.5, 'e': -2.849999999999984}",30,0,21.637882522309226,"{0: 29, 1: 0, 2: 0, 3: 1, 4: 0}",0
386,False,"{'a': 0.5, 'e': -2.859999999999984}",20,0,30.458231409248782,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
387,False,"{'a': 0.5, 'e': -2.8699999999999837}",25,0,19.290022059950363,"{0: 24, 1: 0, 2: 1, 3: 0, 4: 0}",0
388,False,"{'a': 0.5, 'e': -2.8799999999999835}",25,0,34.607717709542435,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
389,False,"{'a': 0.5, 'e': -2.8899999999999832}",20,0,26.75928223087955,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
390,False,"{'a': 0.5, 'e': -2.899999999999983}",20,0,14.846447582117719,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
391,False,"{'a': 0.5, 'e': -2.909999999999983}",30,0,44.697125843534415,"{0: 30, 1: 0, 2: 0, 3: 0, 4: 0}",0
392,False,"{'a': 0.5, 'e': -2.9199999999999826}",20,8,23.012436004660124,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
393,False,"{'a': 0.5, 'e': -2.9299999999999824}",25,12,23.30049175672976,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
394,False,"{'a': 0.5, 'e': -2.939999999999982}",30,0,35.97942413854605,"{0: 30, 1: 0, 2: 0, 3: 0, 4: 0}",0
395,False,"{'a': 0.5, 'e': -2.949999999999982}",20,0,23.078349897469206,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
396,False,"{'a': 0.5, 'e': -2.9599999999999818}",20,10,15.34025230742776,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
397,False,"{'a': 0.5, 'e': -2.9699999999999815}",30,19,18.233541884904827,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
398,False,"{'a': 0.5, 'e': -2.9799999999999813}",25,11,20.96227373353891,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
399,False,"{'a': 0.5, 'e': -2.989999999999981}",30,10,33.76204814253882,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
400,False,"{'a': 0.5, 'e': -2.999999999999981}",20,0,26.205091258486114,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
401,False,"{'a': 0.5, 'e': -3.0099999999999807}",20,0,26.91952617772133,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
402,False,"{'a': 0.5, 'e': -3.0199999999999805}",25,14,18.455233074570838,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
403,False,"{'a': 0.5, 'e': -3.0299999999999803}",25,13,19.25735595691726,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
404,False,"{'a': 0.5, 'e': -3.03999999999998}",30,19,22.336913010296772,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
405,False,"{'a': 0.5, 'e': -3.04999999999998}",35,15,31.69796321680781,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
406,False,"{'a': 0.5, 'e': -3.0599999999999796}",20,7,21.00596890523734,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
407,False,"{'a': 0.5, 'e': -3.0699999999999794}",20,2,29.4008076144373,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
408,False,"{'a': 0.5, 'e': -3.079999999999979}",20,8,17.471459934010078,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
409,False,"{'a': 0.5, 'e': -3.089999999999979}",20,11,13.942987910004067,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
410,False,"{'a': 0.5, 'e': -3.0999999999999788}",25,2,35.65749431373315,"{0: 23, 1: 0, 2: 0, 3: 0, 4: 0}",1
411,False,"{'a': 0.5, 'e': -3.1099999999999786}",30,6,36.54900172208079,"{0: 24, 1: 0, 2: 0, 3: 0, 4: 0}",1
412,False,"{'a': 0.5, 'e': -3.1199999999999783}",25,0,33.55076474119306,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
413,False,"{'a': 0.5, 'e': -3.129999999999978}",25,11,21.5074859042477,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
414,False,"{'a': 0.5, 'e': -3.139999999999978}",20,12,13.204010164140128,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
415,False,"{'a': 0.5, 'e': -3.1499999999999777}",20,0,34.38726140918554,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
416,False,"{'a': 0.5, 'e': -3.1599999999999775}",25,13,18.604471191571516,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
417,False,"{'a': 0.5, 'e': -3.1699999999999773}",20,0,33.2268098480186,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
418,False,"{'a': 0.5, 'e': -3.179999999999977}",20,0,29.300046219632666,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
419,False,"{'a': 0.5, 'e': -3.189999999999977}",20,15,9.570275147277519,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
420,False,"{'a': 0.5, 'e': -3.1999999999999766}",25,12,16.242078262308702,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
421,False,"{'a': 0.5, 'e': -3.2099999999999764}",30,11,15.577157629615836,"{0: 18, 1: 0, 2: 1, 3: 0, 4: 0}",1
422,False,"{'a': 0.5, 'e': -3.219999999999976}",30,14,29.868716294181024,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
423,False,"{'a': 0.5, 'e': -3.229999999999976}",30,4,36.672771993468224,"{0: 26, 1: 0, 2: 0, 3: 0, 4: 0}",1
424,False,"{'a': 0.5, 'e': -3.239999999999976}",20,0,28.87948429451688,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
425,False,"{'a': 0.5, 'e': -3.2499999999999756}",20,12,12.189811104635158,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
426,False,"{'a': 0.5, 'e': -3.2599999999999754}",20,16,9.05705266290398,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
427,False,"{'a': 0.5, 'e': -3.269999999999975}",20,14,11.828447187899885,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
428,False,"{'a': 0.5, 'e': -3.279999999999975}",25,14,20.50586902834282,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
429,False,"{'a': 0.5, 'e': -3.2899999999999747}",20,4,28.17372446917682,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
430,False,"{'a': 0.5, 'e': -3.2999999999999745}",25,14,22.576272213284682,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
431,False,"{'a': 0.5, 'e': -3.3099999999999743}",25,20,6.322349001911337,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
432,False,"{'a': 0.5, 'e': -3.319999999999974}",25,5,28.516819568775833,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
433,False,"{'a': 0.5, 'e': -3.329999999999974}",25,8,6.775519752677302,"{0: 16, 1: 0, 2: 0, 3: 1, 4: 0}",1
434,False,"{'a': 0.5, 'e': -3.3399999999999737}",30,0,38.789332563868825,"{0: 30, 1: 0, 2: 0, 3: 0, 4: 0}",0
435,False,"{'a': 0.5, 'e': -3.3499999999999734}",25,9,31.526275427808603,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
436,False,"{'a': 0.5, 'e': -3.3599999999999732}",30,0,31.159186156701637,"{0: 30, 1: 0, 2: 0, 3: 0, 4: 0}",0
437,False,"{'a': 0.5, 'e': -3.369999999999973}",20,16,8.365720778387988,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
438,False,"{'a': 0.5, 'e': -3.379999999999973}",20,0,30.14979350079058,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
439,False,"{'a': 0.5, 'e': -3.3899999999999726}",30,22,13.278156068897893,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
440,False,"{'a': 0.5, 'e': -3.3999999999999724}",20,16,8.44946518064495,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
441,False,"{'a': 0.5, 'e': -3.409999999999972}",25,11,20.589499152311678,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
442,False,"{'a': 0.5, 'e': -3.419999999999972}",30,18,20.726519401529917,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
443,False,"{'a': 0.5, 'e': -3.4299999999999717}",20,6,22.249477054939803,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
444,False,"{'a': 0.5, 'e': -3.4399999999999715}",20,10,16.466564322688527,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
445,False,"{'a': 0.5, 'e': -3.4499999999999713}",30,20,17.124296404238173,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
446,False,"{'a': 0.5, 'e': -3.459999999999971}",30,13,33.01679412705492,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
447,False,"{'a': 0.5, 'e': -3.469999999999971}",25,10,25.25064781977424,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
448,False,"{'a': 0.5, 'e': -3.4799999999999707}",20,13,8.236342241503841,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
449,False,"{'a': 0.5, 'e': -3.4899999999999705}",20,0,25.60076155878777,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
450,False,"{'a': 0.5, 'e': -3.4999999999999702}",25,3,33.96811134819397,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
451,False,"{'a': 0.5, 'e': -3.50999999999997}",25,0,31.426180701573916,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",1
452,False,"{'a': 0.5, 'e': -3.51999999999997}",20,0,24.595863219899528,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
453,False,"{'a': 0.5, 'e': -3.5299999999999696}",30,10,32.18440000235804,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
454,False,"{'a': 0.5, 'e': -3.5399999999999694}",25,18,11.34541588095692,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
455,False,"{'a': 0.5, 'e': -3.549999999999969}",20,0,30.073659362607394,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
456,False,"{'a': 0.5, 'e': -3.559999999999969}",20,14,9.469914244068393,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
457,False,"{'a': 0.5, 'e': -3.5699999999999688}",20,0,26.45067923638623,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
458,False,"{'a': 0.5, 'e': -3.5799999999999685}",20,0,30.46350364016475,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
459,False,"{'a': 0.5, 'e': -3.5899999999999683}",25,0,37.09965624804211,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
460,False,"{'a': 0.5, 'e': -3.599999999999968}",30,15,23.478325930709964,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
461,False,"{'a': 0.5, 'e': -3.609999999999968}",30,9,32.24611134668025,"{0: 21, 1: 0, 2: 0, 3: 0, 4: 0}",1
462,False,"{'a': 0.5, 'e': -3.6199999999999677}",20,14,10.457475783641188,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
463,False,"{'a': 0.5, 'e': -3.6299999999999675}",30,12,26.439853056176197,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
464,False,"{'a': 0.5, 'e': -3.6399999999999673}",25,18,12.539628992686039,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
465,False,"{'a': 0.5, 'e': -3.649999999999967}",20,8,17.88565023226637,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
466,False,"{'a': 0.5, 'e': -3.659999999999967}",25,0,33.967408063563894,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
467,False,"{'a': 0.5, 'e': -3.6699999999999666}",20,0,25.514965921369832,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
468,False,"{'a': 0.5, 'e': -3.6799999999999664}",20,16,8.497841247229323,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
469,False,"{'a': 0.5, 'e': -3.689999999999966}",30,0,39.00017854475364,"{0: 30, 1: 0, 2: 0, 3: 0, 4: 0}",1
470,False,"{'a': 0.5, 'e': -3.699999999999966}",20,8,17.253732103528435,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
471,False,"{'a': 0.5, 'e': -3.7099999999999658}",25,0,32.17426760633169,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
472,False,"{'a': 0.5, 'e': -3.7199999999999656}",25,18,11.507265138565986,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
473,False,"{'a': 0.5, 'e': -3.7299999999999653}",25,20,10.292982276927177,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
474,False,"{'a': 0.5, 'e': -3.739999999999965}",20,11,13.72294762995808,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
475,False,"{'a': 0.5, 'e': -3.749999999999965}",35,20,14.490667295803293,"{0: 14, 1: 0, 2: 1, 3: 0, 4: 0}",1
476,False,"{'a': 0.5, 'e': -3.7599999999999647}",30,24,10.772380381237312,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
477,False,"{'a': 0.5, 'e': -3.7699999999999645}",20,15,6.25985070737881,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
478,False,"{'a': 0.5, 'e': -3.7799999999999643}",30,20,16.018034855830187,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
479,False,"{'a': 0.5, 'e': -3.789999999999964}",20,16,7.215694757420092,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
480,False,"{'a': 0.5, 'e': -3.799999999999964}",30,0,48.98483199965992,"{0: 30, 1: 0, 2: 0, 3: 0, 4: 0}",1
481,False,"{'a': 0.5, 'e': -3.8099999999999636}",30,7,33.16501396540842,"{0: 23, 1: 0, 2: 0, 3: 0, 4: 0}",1
482,False,"{'a': 0.5, 'e': -3.8199999999999634}",25,11,20.216230063005675,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
483,False,"{'a': 0.5, 'e': -3.829999999999963}",20,12,13.88114220330124,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
484,False,"{'a': 0.5, 'e': -3.839999999999963}",25,9,16.74540763213878,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
485,False,"{'a': 0.5, 'e': -3.849999999999963}",20,8,25.36937964139652,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
486,False,"{'a': 0.5, 'e': -3.8599999999999626}",30,14,25.2861634196157,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
487,False,"{'a': 0.5, 'e': -3.8699999999999624}",30,20,15.548921395535583,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
488,False,"{'a': 0.5, 'e': -3.879999999999962}",25,14,20.471054477653034,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
489,False,"{'a': 0.5, 'e': -3.889999999999962}",25,1,37.30984680523453,"{0: 24, 1: 0, 2: 0, 3: 0, 4: 0}",1
490,False,"{'a': 0.5, 'e': -3.8999999999999617}",25,18,13.975471793018498,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
491,False,"{'a': 0.5, 'e': -3.9099999999999615}",20,7,22.765219602982384,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
492,False,"{'a': 0.5, 'e': -3.9199999999999613}",20,10,17.96183986353079,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
493,False,"{'a': 0.5, 'e': -3.929999999999961}",30,0,45.19187352981676,"{0: 30, 1: 0, 2: 0, 3: 0, 4: 0}",0
494,False,"{'a': 0.5, 'e': -3.939999999999961}",20,16,6.689279850141621,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
495,False,"{'a': 0.5, 'e': -3.9499999999999607}",20,0,31.391304221421592,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
496,False,"{'a': 0.5, 'e': -3.9599999999999604}",25,0,32.718655388446415,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
497,False,"{'a': 0.5, 'e': -3.9699999999999602}",25,4,30.144562097755024,"{0: 21, 1: 0, 2: 0, 3: 0, 4: 0}",1
498,False,"{'a': 0.5, 'e': -3.97999999999996}",25,0,13.999958087328478,"{0: 24, 1: 0, 2: 0, 3: 1, 4: 0}",0
499,False,"{'a': 0.5, 'e': -3.98999999999996}",25,0,37.70288603297038,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
500,False,"{'a': 0.5, 'e': -3.9999999999999596}",35,17,28.67815904202278,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
501,False,"{'a': 0.5, 'e': -4.00999999999996}",25,12,22.806095796777836,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
502,False,"{'a': 0.5, 'e': -4.01999999999996}",20,12,17.559074543360996,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
503,False,"{'a': 0.5, 'e': -4.029999999999959}",30,13,28.340697927325213,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
504,False,"{'a': 0.5, 'e': -4.039999999999959}",30,17,21.047721046508233,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
505,False,"{'a': 0.5, 'e': -4.049999999999959}",20,4,27.41449205198142,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
506,False,"{'a': 0.5, 'e': -4.059999999999959}",25,8,26.54680238892546,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
507,False,"{'a': 0.5, 'e': -4.0699999999999585}",20,15,9.418119198092844,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
508,False,"{'a': 0.5, 'e': -4.079999999999958}",25,14,21.820339799240426,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
509,False,"{'a': 0.5, 'e': -4.089999999999958}",35,3,46.265802033097714,"{0: 32, 1: 0, 2: 0, 3: 0, 4: 0}",1
510,False,"{'a': 0.5, 'e': -4.099999999999958}",20,16,7.954399459228084,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
511,False,"{'a': 0.5, 'e': -4.109999999999958}",25,17,12.652489369021115,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
512,False,"{'a': 0.5, 'e': -4.1199999999999575}",20,0,25.861500578622763,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
513,False,"{'a': 0.5, 'e': -4.129999999999957}",25,9,25.647692730575205,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
514,False,"{'a': 0.5, 'e': -4.139999999999957}",30,21,16.41040027120512,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
515,False,"{'a': 0.5, 'e': -4.149999999999957}",25,14,19.056848439859422,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
516,False,"{'a': 0.5, 'e': -4.159999999999957}",25,0,35.114423054560966,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
517,False,"{'a': 0.5, 'e': -4.169999999999956}",30,8,31.374886517865015,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
518,False,"{'a': 0.5, 'e': -4.179999999999956}",25,14,15.56039680813786,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
519,False,"{'a': 0.5, 'e': -4.189999999999956}",30,0,43.487390714005585,"{0: 30, 1: 0, 2: 0, 3: 0, 4: 0}",0
520,False,"{'a': 0.5, 'e': -4.199999999999956}",35,21,20.04745068303851,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
521,False,"{'a': 0.5, 'e': -4.2099999999999556}",35,8,44.313010237417885,"{0: 27, 1: 0, 2: 0, 3: 0, 4: 0}",1
522,False,"{'a': 0.5, 'e': -4.219999999999955}",25,0,31.58858930584911,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
523,False,"{'a': 0.5, 'e': -4.229999999999955}",20,0,29.77693181296528,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
524,False,"{'a': 0.5, 'e': -4.239999999999955}",30,18,21.21240637176826,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
525,False,"{'a': 0.5, 'e': -4.249999999999955}",30,20,20.12138329259887,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
526,False,"{'a': 0.5, 'e': -4.2599999999999545}",30,4,41.162330232691566,"{0: 26, 1: 0, 2: 0, 3: 0, 4: 0}",1
527,False,"{'a': 0.5, 'e': -4.269999999999954}",20,10,14.329726743446791,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
528,False,"{'a': 0.5, 'e': -4.279999999999954}",20,0,25.431504266879106,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
529,False,"{'a': 0.5, 'e': -4.289999999999954}",25,9,25.5327791715928,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
530,False,"{'a': 0.5, 'e': -4.299999999999954}",25,0,28.140920881402018,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
531,False,"{'a': 0.5, 'e': -4.309999999999953}",20,5,19.38961829886899,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
532,False,"{'a': 0.5, 'e': -4.319999999999953}",30,17,21.252283053015653,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
533,False,"{'a': 0.5, 'e': -4.329999999999953}",20,0,27.757189419338797,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
534,False,"{'a': 0.5, 'e': -4.339999999999953}",20,13,12.258441411804954,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
535,False,"{'a': 0.5, 'e': -4.349999999999953}",20,8,23.310511182817805,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
536,False,"{'a': 0.5, 'e': -4.359999999999952}",20,12,13.536104848699091,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
537,False,"{'a': 0.5, 'e': -4.369999999999952}",25,0,26.915630563251348,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
538,False,"{'a': 0.5, 'e': -4.379999999999952}",20,5,27.457911382071806,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
539,False,"{'a': 0.5, 'e': -4.389999999999952}",35,14,34.25650975356857,"{0: 21, 1: 0, 2: 0, 3: 0, 4: 0}",1
540,False,"{'a': 0.5, 'e': -4.3999999999999515}",25,0,37.19146214806892,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
541,False,"{'a': 0.5, 'e': -4.409999999999951}",20,0,25.715145523715933,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
542,False,"{'a': 0.5, 'e': -4.419999999999951}",25,8,24.738223330983725,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
543,False,"{'a': 0.5, 'e': -4.429999999999951}",20,9,18.718956051255688,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
544,False,"{'a': 0.5, 'e': -4.439999999999951}",20,6,23.41736850789314,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
545,False,"{'a': 0.5, 'e': -4.44999999999995}",25,5,35.42982464689804,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
546,False,"{'a': 0.5, 'e': -4.45999999999995}",25,16,16.350668460096045,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
547,False,"{'a': 0.5, 'e': -4.46999999999995}",20,12,15.538251383495666,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
548,False,"{'a': 0.5, 'e': -4.47999999999995}",30,15,28.250177962692348,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
549,False,"{'a': 0.5, 'e': -4.48999999999995}",20,15,11.843187201704998,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
550,False,"{'a': 0.5, 'e': -4.499999999999949}",25,10,29.2613525952556,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
551,False,"{'a': 0.5, 'e': -4.509999999999949}",20,14,11.55019123313217,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
552,False,"{'a': 0.5, 'e': -4.519999999999949}",30,6,34.74282095602013,"{0: 24, 1: 0, 2: 0, 3: 0, 4: 0}",1
553,False,"{'a': 0.5, 'e': -4.529999999999949}",25,14,20.743309915471812,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
554,False,"{'a': 0.5, 'e': -4.5399999999999485}",25,18,11.626894677874404,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
555,False,"{'a': 0.5, 'e': -4.549999999999948}",20,0,24.818929939085915,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
556,False,"{'a': 0.5, 'e': -4.559999999999948}",35,15,35.50471647560361,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
557,False,"{'a': 0.5, 'e': -4.569999999999948}",25,0,27.704213545453815,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
558,False,"{'a': 0.5, 'e': -4.579999999999948}",25,2,36.47864550821985,"{0: 23, 1: 0, 2: 0, 3: 0, 4: 0}",1
