trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
372,False,"{'a': 0.5, 'e': -2.719999999999987}",30,17,19.65366224899296,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
373,False,"{'a': 0.5, 'e': -2.7299999999999867}",30,0,32.44317338037696,"{0: 29, 1: 0, 2: 1, 3: 0, 4: 0}",1
374,False,"{'a': 0.5, 'e': -2.7399999999999864}",25,4,29.99261281203046,"{0: 21, 1: 0, 2: 0, 3: 0, 4: 0}",1
375,False,"{'a': 0.5, 'e': -2.7499999999999862}",20,4,20.52136367732537,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
376,False,"{'a': 0.5, 'e': -2.759999999999986}",20,7,20.936736765198948,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
377,False,"{'a': 0.5, 'e': -2.769999999999986}",25,17,14.216326421526404,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
378,False,"{'a': 0.5, 'e': -2.7799999999999856}",25,0,34.74553946722122,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
379,False,"{'a': 0.5, 'e': -2.7899999999999854}",20,0,15.084964291953964,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",0
380,False,"{'a': 0.5, 'e': -2.799999999999985}",25,17,16.256517735215922,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
381,False,"{'a': 0.5, 'e': -2.809999999999985}",25,0,33.27744586212852,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
382,False,"{'a': 0.5, 'e': -2.8199999999999847}",20,0,17.45878416170074,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",0
383,False,"{'a': 0.5, 'e': -2.8299999999999845}",25,13,21.02539158184268,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
384,False,"{'a': 0.5, 'e': -2.8399999999999843}",35,21,25.200880472636328,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
385,False,"{'a': 0.5, 'e': -2.849999999999984}",20,0,30.191923382775617,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
386,False,"{'a': 0.5, 'e': -2.859999999999984}",30,16,29.17318068920676,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
387,False,"{'a': 0.5, 'e': -2.8699999999999837}",20,14,12.955917072255149,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
388,False,"{'a': 0.5, 'e': -2.8799999999999835}",25,0,38.43411427218149,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
389,False,"{'a': 0.5, 'e': -2.8899999999999832}",20,14,9.983589397196033,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
390,False,"{'a': 0.5, 'e': -2.899999999999983}",25,16,16.704873276080914,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
391,False,"{'a': 0.5, 'e': -2.909999999999983}",20,12,16.998528910242108,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
392,False,"{'a': 0.5, 'e': -2.9199999999999826}",20,9,16.265231135850364,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
393,False,"{'a': 0.5, 'e': -2.9299999999999824}",20,8,18.610684245942075,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
394,False,"{'a': 0.5, 'e': -2.939999999999982}",30,14,30.590624025037016,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
395,False,"{'a': 0.5, 'e': -2.949999999999982}",25,0,34.246669469734066,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
396,False,"{'a': 0.5, 'e': -2.9599999999999818}",20,0,27.578104342547178,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
397,False,"{'a': 0.5, 'e': -2.9699999999999815}",25,10,20.396983004959456,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
398,False,"{'a': 0.5, 'e': -2.9799999999999813}",25,20,9.885913047629344,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
399,False,"{'a': 0.5, 'e': -2.989999999999981}",20,0,23.014029640058784,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
400,False,"{'a': 0.5, 'e': -2.999999999999981}",20,8,17.207972360114724,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
401,False,"{'a': 0.5, 'e': -3.0099999999999807}",25,15,15.873951264289909,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
402,False,"{'a': 0.5, 'e': -3.0199999999999805}",25,0,33.66378569758968,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
403,False,"{'a': 0.5, 'e': -3.0299999999999803}",35,5,49.878371411742854,"{0: 30, 1: 0, 2: 0, 3: 0, 4: 0}",1
404,False,"{'a': 0.5, 'e': -3.03999999999998}",25,0,33.15107235952732,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
405,False,"{'a': 0.5, 'e': -3.04999999999998}",25,17,-5.042025052334895,"{0: 7, 1: 0, 2: 0, 3: 1, 4: 0}",1
406,False,"{'a': 0.5, 'e': -3.0599999999999796}",25,18,14.696151519122921,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
407,False,"{'a': 0.5, 'e': -3.0699999999999794}",20,4,26.19031565495211,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
408,False,"{'a': 0.5, 'e': -3.079999999999979}",20,0,26.303711406733516,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
409,False,"{'a': 0.5, 'e': -3.089999999999979}",25,9,29.30215385920707,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
410,False,"{'a': 0.5, 'e': -3.0999999999999788}",20,0,18.754653503666418,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
411,False,"{'a': 0.5, 'e': -3.1099999999999786}",25,11,21.40463277126548,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
412,False,"{'a': 0.5, 'e': -3.1199999999999783}",30,8,37.639231099098204,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
413,False,"{'a': 0.5, 'e': -3.129999999999978}",20,0,25.811789767202566,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
414,False,"{'a': 0.5, 'e': -3.139999999999978}",30,22,13.77801810807511,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
415,False,"{'a': 0.5, 'e': -3.1499999999999777}",25,0,34.367464897240254,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
416,False,"{'a': 0.5, 'e': -3.1599999999999775}",20,0,23.441501657068358,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
417,False,"{'a': 0.5, 'e': -3.1699999999999773}",25,4,34.89019095494143,"{0: 21, 1: 0, 2: 0, 3: 0, 4: 0}",1
418,False,"{'a': 0.5, 'e': -3.179999999999977}",20,12,17.058868375228823,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
419,False,"{'a': 0.5, 'e': -3.189999999999977}",20,12,13.04238653921443,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
420,False,"{'a': 0.5, 'e': -3.1999999999999766}",30,0,36.53957388291004,"{0: 30, 1: 0, 2: 0, 3: 0, 4: 0}",0
421,False,"{'a': 0.5, 'e': -3.2099999999999764}",25,5,24.397165739455943,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
422,False,"{'a': 0.5, 'e': -3.219999999999976}",20,14,9.777275126005062,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
423,False,"{'a': 0.5, 'e': -3.229999999999976}",20,10,15.831362542737796,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
424,False,"{'a': 0.5, 'e': -3.239999999999976}",20,16,4.63496475607187,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
425,False,"{'a': 0.5, 'e': -3.2499999999999756}",20,0,24.77007429594253,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
426,False,"{'a': 0.5, 'e': -3.2599999999999754}",25,10,24.117427376979382,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
427,False,"{'a': 0.5, 'e': -3.269999999999975}",20,11,14.713473281119285,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
428,False,"{'a': 0.5, 'e': -3.279999999999975}",20,5,23.80815387195539,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
429,False,"{'a': 0.5, 'e': -3.2899999999999747}",25,17,14.03842217266088,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
430,False,"{'a': 0.5, 'e': -3.2999999999999745}",25,0,30.260826868127495,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
431,False,"{'a': 0.5, 'e': -3.3099999999999743}",20,0,30.76581037703451,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
432,False,"{'a': 0.5, 'e': -3.319999999999974}",20,8,-2.805883777504797,"{0: 11, 1: 0, 2: 0, 3: 1, 4: 0}",1
433,False,"{'a': 0.5, 'e': -3.329999999999974}",25,13,20.855376730966707,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
434,False,"{'a': 0.5, 'e': -3.3399999999999737}",25,0,39.23703320053281,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
435,False,"{'a': 0.5, 'e': -3.3499999999999734}",25,11,21.484960562582536,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
436,False,"{'a': 0.5, 'e': -3.3599999999999732}",20,16,6.836704978362945,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
437,False,"{'a': 0.5, 'e': -3.369999999999973}",35,16,29.054328021100396,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
438,False,"{'a': 0.5, 'e': -3.379999999999973}",25,11,19.990699837444815,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
439,False,"{'a': 0.5, 'e': -3.3899999999999726}",30,0,42.26359807244841,"{0: 30, 1: 0, 2: 0, 3: 0, 4: 0}",1
440,False,"{'a': 0.5, 'e': -3.3999999999999724}",20,14,9.160916215399006,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
441,False,"{'a': 0.5, 'e': -3.409999999999972}",20,11,15.962390102390383,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
442,False,"{'a': 0.5, 'e': -3.419999999999972}",20,0,23.15443854977316,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
443,False,"{'a': 0.5, 'e': -3.4299999999999717}",30,2,40.29770276144825,"{0: 28, 1: 0, 2: 0, 3: 0, 4: 0}",1
444,False,"{'a': 0.5, 'e': -3.4399999999999715}",20,5,26.693089453392655,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
445,False,"{'a': 0.5, 'e': -3.4499999999999713}",25,0,31.823408692952874,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
446,False,"{'a': 0.5, 'e': -3.459999999999971}",20,13,12.865848076377844,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
447,False,"{'a': 0.5, 'e': -3.469999999999971}",25,14,19.93881037998487,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
448,False,"{'a': 0.5, 'e': -3.4799999999999707}",35,10,37.58316446267169,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",1
449,False,"{'a': 0.5, 'e': -3.4899999999999705}",20,11,14.209698515541197,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
450,False,"{'a': 0.5, 'e': -3.4999999999999702}",20,6,20.957788127671304,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
451,False,"{'a': 0.5, 'e': -3.50999999999997}",20,0,26.594251012707883,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
452,False,"{'a': 0.5, 'e': -3.51999999999997}",20,12,12.87759627209605,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
453,False,"{'a': 0.5, 'e': -3.5299999999999696}",25,0,36.790484419117014,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
454,False,"{'a': 0.5, 'e': -3.5399999999999694}",25,19,11.092185741757294,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
455,False,"{'a': 0.5, 'e': -3.549999999999969}",25,11,22.355069679276628,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
456,False,"{'a': 0.5, 'e': -3.559999999999969}",20,0,28.793641597196086,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
457,False,"{'a': 0.5, 'e': -3.5699999999999688}",20,12,14.437781638887849,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
458,False,"{'a': 0.5, 'e': -3.5799999999999685}",20,0,26.840649519096438,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
459,False,"{'a': 0.5, 'e': -3.5899999999999683}",20,1,24.875240614507856,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
460,False,"{'a': 0.5, 'e': -3.599999999999968}",30,19,11.347432059101248,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 0}",1
461,False,"{'a': 0.5, 'e': -3.609999999999968}",25,3,36.34451386695052,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
462,False,"{'a': 0.5, 'e': -3.6199999999999677}",25,17,13.35751974360499,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
463,False,"{'a': 0.5, 'e': -3.6299999999999675}",20,0,25.689941590465306,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
464,False,"{'a': 0.5, 'e': -3.6399999999999673}",20,16,7.7967857436586705,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
465,False,"{'a': 0.5, 'e': -3.649999999999967}",25,15,19.035857856055333,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
466,False,"{'a': 0.5, 'e': -3.659999999999967}",25,11,29.37313464833594,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
467,False,"{'a': 0.5, 'e': -3.6699999999999666}",20,16,7.371165398871188,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
468,False,"{'a': 0.5, 'e': -3.6799999999999664}",20,14,11.947480837156034,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
469,False,"{'a': 0.5, 'e': -3.689999999999966}",20,0,32.84651707279642,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
470,False,"{'a': 0.5, 'e': -3.699999999999966}",20,16,5.705977459277261,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
471,False,"{'a': 0.5, 'e': -3.7099999999999658}",25,0,35.560754917690694,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
472,False,"{'a': 0.5, 'e': -3.7199999999999656}",25,9,25.39012373593954,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
473,False,"{'a': 0.5, 'e': -3.7299999999999653}",30,22,13.361648587496978,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
474,False,"{'a': 0.5, 'e': -3.739999999999965}",20,16,7.651943285189065,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
475,False,"{'a': 0.5, 'e': -3.749999999999965}",20,1,31.024949723895322,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
476,False,"{'a': 0.5, 'e': -3.7599999999999647}",25,16,15.458832323655098,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
477,False,"{'a': 0.5, 'e': -3.7699999999999645}",25,3,34.234786048507694,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
478,False,"{'a': 0.5, 'e': -3.7799999999999643}",20,1,27.432870057618874,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
479,False,"{'a': 0.5, 'e': -3.789999999999964}",35,26,20.29315356370981,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
480,False,"{'a': 0.5, 'e': -3.799999999999964}",20,6,27.020418794438832,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
481,False,"{'a': 0.5, 'e': -3.8099999999999636}",20,14,7.782220522117976,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
482,False,"{'a': 0.5, 'e': -3.8199999999999634}",30,0,42.365843123117905,"{0: 30, 1: 0, 2: 0, 3: 0, 4: 0}",0
483,False,"{'a': 0.5, 'e': -3.829999999999963}",25,0,33.532901588239156,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
484,False,"{'a': 0.5, 'e': -3.839999999999963}",25,0,30.463992270100587,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
485,False,"{'a': 0.5, 'e': -3.849999999999963}",20,14,11.89659594906352,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
486,False,"{'a': 0.5, 'e': -3.8599999999999626}",20,4,24.855887864300826,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
487,False,"{'a': 0.5, 'e': -3.8699999999999624}",25,18,12.5459389027502,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
488,False,"{'a': 0.5, 'e': -3.879999999999962}",30,24,15.0346235660761,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
489,False,"{'a': 0.5, 'e': -3.889999999999962}",20,10,18.631373769990482,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
490,False,"{'a': 0.5, 'e': -3.8999999999999617}",25,16,16.62760052424274,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
491,False,"{'a': 0.5, 'e': -3.9099999999999615}",20,0,23.925433053293702,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
492,False,"{'a': 0.5, 'e': -3.9199999999999613}",25,18,11.368541895318545,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
493,False,"{'a': 0.5, 'e': -3.929999999999961}",20,10,15.01768982622222,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
494,False,"{'a': 0.5, 'e': -3.939999999999961}",20,7,16.430290333286848,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
495,False,"{'a': 0.5, 'e': -3.9499999999999607}",25,0,-5.881419211170568,"{0: 24, 1: 0, 2: 0, 3: 0, 4: 1}",0
496,False,"{'a': 0.5, 'e': -3.9599999999999604}",30,4,42.695096242620906,"{0: 26, 1: 0, 2: 0, 3: 0, 4: 0}",1
497,False,"{'a': 0.5, 'e': -3.9699999999999602}",20,12,12.827695425500664,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
498,False,"{'a': 0.5, 'e': -3.97999999999996}",25,15,14.907743407483407,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
499,False,"{'a': 0.5, 'e': -3.98999999999996}",25,9,22.08174129742042,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
500,False,"{'a': 0.5, 'e': -3.9999999999999596}",25,10,24.451589629523703,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
501,False,"{'a': 0.5, 'e': -4.00999999999996}",20,9,17.267135764745642,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
502,False,"{'a': 0.5, 'e': -4.01999999999996}",30,15,25.537847642277928,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
503,False,"{'a': 0.5, 'e': -4.029999999999959}",25,13,-20.439359126821557,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 1}",1
504,False,"{'a': 0.5, 'e': -4.039999999999959}",25,17,13.953210806588677,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
505,False,"{'a': 0.5, 'e': -4.049999999999959}",25,0,35.830075420436934,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
506,False,"{'a': 0.5, 'e': -4.059999999999959}",25,16,20.011547063998286,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
507,False,"{'a': 0.5, 'e': -4.0699999999999585}",20,4,26.199517358019104,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
508,False,"{'a': 0.5, 'e': -4.079999999999958}",20,12,11.119710499450818,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
509,False,"{'a': 0.5, 'e': -4.089999999999958}",20,16,7.665952601633251,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
510,False,"{'a': 0.5, 'e': -4.099999999999958}",30,1,42.21878408558545,"{0: 29, 1: 0, 2: 0, 3: 0, 4: 0}",1
511,False,"{'a': 0.5, 'e': -4.109999999999958}",20,14,11.913171632381857,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
512,False,"{'a': 0.5, 'e': -4.1199999999999575}",20,0,24.915167404728567,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
513,False,"{'a': 0.5, 'e': -4.129999999999957}",20,2,22.76883619556894,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
514,False,"{'a': 0.5, 'e': -4.139999999999957}",25,14,19.81456627493349,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
515,False,"{'a': 0.5, 'e': -4.149999999999957}",20,16,5.737348945728026,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
516,False,"{'a': 0.5, 'e': -4.159999999999957}",25,12,-14.523979926659402,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 1}",1
517,False,"{'a': 0.5, 'e': -4.169999999999956}",20,14,10.147365375258508,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
518,False,"{'a': 0.5, 'e': -4.179999999999956}",25,16,13.293021400125474,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
519,False,"{'a': 0.5, 'e': -4.189999999999956}",20,14,10.483743993890894,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
520,False,"{'a': 0.5, 'e': -4.199999999999956}",25,2,36.57093482644609,"{0: 23, 1: 0, 2: 0, 3: 0, 4: 0}",1
521,False,"{'a': 0.5, 'e': -4.2099999999999556}",30,18,23.466289057651437,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
522,False,"{'a': 0.5, 'e': -4.219999999999955}",20,13,14.940907886342327,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
523,False,"{'a': 0.5, 'e': -4.229999999999955}",30,1,38.99743218173923,"{0: 29, 1: 0, 2: 0, 3: 0, 4: 0}",1
524,False,"{'a': 0.5, 'e': -4.239999999999955}",20,13,13.303656417009384,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
525,False,"{'a': 0.5, 'e': -4.249999999999955}",20,0,28.054331398155444,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
526,False,"{'a': 0.5, 'e': -4.2599999999999545}",25,0,29.631620719649156,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
527,False,"{'a': 0.5, 'e': -4.269999999999954}",25,0,37.636193324158995,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
528,False,"{'a': 0.5, 'e': -4.279999999999954}",20,14,14.03651205377206,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
529,False,"{'a': 0.5, 'e': -4.289999999999954}",25,13,20.259109706056016,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
530,False,"{'a': 0.5, 'e': -4.299999999999954}",20,0,26.05494882420932,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
531,False,"{'a': 0.5, 'e': -4.309999999999953}",20,0,28.132623801516413,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
532,False,"{'a': 0.5, 'e': -4.319999999999953}",20,8,19.714352539278583,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
533,False,"{'a': 0.5, 'e': -4.329999999999953}",25,0,33.84289888178343,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
534,False,"{'a': 0.5, 'e': -4.339999999999953}",25,17,13.159436830404074,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
535,False,"{'a': 0.5, 'e': -4.349999999999953}",30,19,18.925946417228296,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
536,False,"{'a': 0.5, 'e': -4.359999999999952}",20,0,27.726818229933514,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
537,False,"{'a': 0.5, 'e': -4.369999999999952}",20,1,24.26642985822406,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
538,False,"{'a': 0.5, 'e': -4.379999999999952}",25,0,34.74410035702954,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
539,False,"{'a': 0.5, 'e': -4.389999999999952}",25,0,28.167847981635994,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
540,False,"{'a': 0.5, 'e': -4.3999999999999515}",20,0,30.09800485859347,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
541,False,"{'a': 0.5, 'e': -4.409999999999951}",25,0,36.27648871786323,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
542,False,"{'a': 0.5, 'e': -4.419999999999951}",20,0,28.296904681069726,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
543,False,"{'a': 0.5, 'e': -4.429999999999951}",30,17,21.39858494861824,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
544,False,"{'a': 0.5, 'e': -4.439999999999951}",20,8,17.847717834222898,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
545,False,"{'a': 0.5, 'e': -4.44999999999995}",25,17,14.139410454235836,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
546,False,"{'a': 0.5, 'e': -4.45999999999995}",20,6,22.064943118209822,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
547,False,"{'a': 0.5, 'e': -4.46999999999995}",30,23,9.95814513786273,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
548,False,"{'a': 0.5, 'e': -4.47999999999995}",25,18,13.584357771029813,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
549,False,"{'a': 0.5, 'e': -4.48999999999995}",20,10,-7.642547755978829,"{0: 9, 1: 0, 2: 0, 3: 1, 4: 0}",1
550,False,"{'a': 0.5, 'e': -4.499999999999949}",30,8,32.646228158912095,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
551,False,"{'a': 0.5, 'e': -4.509999999999949}",25,8,30.090746172607567,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
552,False,"{'a': 0.5, 'e': -4.519999999999949}",25,0,37.31425434516194,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
553,False,"{'a': 0.5, 'e': -4.529999999999949}",35,26,15.418935416256794,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
554,False,"{'a': 0.5, 'e': -4.5399999999999485}",25,8,24.545645973540207,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
555,False,"{'a': 0.5, 'e': -4.549999999999948}",20,0,22.981843183888405,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
556,False,"{'a': 0.5, 'e': -4.559999999999948}",20,14,10.912455694525228,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
557,False,"{'a': 0.5, 'e': -4.569999999999948}",25,13,24.42291810310344,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
558,False,"{'a': 0.5, 'e': -4.579999999999948}",20,0,23.68742124241606,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
