trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
7017,False,"{'a': 0.5, 'e': 1.0}",20,13,12.734006773500404,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
7018,False,"{'a': 0.5, 'e': 1.0}",20,5,25.23589508191488,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
7019,False,"{'a': 0.5, 'e': 1.0}",20,7,20.785350843629065,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
7020,False,"{'a': 0.5, 'e': 1.0}",20,12,15.532616385584381,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
7021,False,"{'a': 0.5, 'e': 1.0}",20,10,20.973216944141097,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
7022,False,"{'a': 0.5, 'e': 1.0}",20,10,20.043620687353016,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
7023,False,"{'a': 0.5, 'e': 1.0}",35,21,24.827913782499472,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
7024,False,"{'a': 0.5, 'e': 1.0}",20,0,29.080626028800523,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
7025,False,"{'a': 0.5, 'e': 1.0}",20,1,29.975074921335125,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
7026,False,"{'a': 0.5, 'e': 1.0}",25,20,10.77209932925127,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
7027,False,"{'a': 0.5, 'e': 1.0}",20,9,24.86476209444448,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
7028,False,"{'a': 0.5, 'e': 1.0}",20,11,13.650255971910909,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
7029,False,"{'a': 0.5, 'e': 1.0}",30,16,24.686192369638135,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
7030,False,"{'a': 0.5, 'e': 1.0}",20,13,14.528380482035484,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
7031,False,"{'a': 0.5, 'e': 1.0}",25,9,29.740759295028095,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
7032,False,"{'a': 0.5, 'e': 1.0}",20,16,8.274048834680578,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
7033,False,"{'a': 0.5, 'e': 1.0}",30,19,22.286178082158337,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
7034,False,"{'a': 0.5, 'e': 1.0}",30,23,12.28286515037422,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
7035,False,"{'a': 0.5, 'e': 1.0}",30,12,31.001846690019725,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
7036,False,"{'a': 0.5, 'e': 1.0}",25,20,10.999894213084634,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
7037,False,"{'a': 0.5, 'e': 1.0}",20,13,11.414054519948646,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
7038,False,"{'a': 0.5, 'e': 1.0}",20,12,13.418697044725793,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
7039,False,"{'a': 0.5, 'e': 1.0}",35,23,25.98559414738424,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
7040,False,"{'a': 0.5, 'e': 1.0}",25,0,33.26660484271484,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
7041,False,"{'a': 0.5, 'e': 1.0}",30,22,15.326713476988237,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
7042,False,"{'a': 0.5, 'e': 1.0}",20,14,12.259805071257585,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
7043,False,"{'a': 0.5, 'e': 1.0}",20,3,24.110091107502512,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
7044,False,"{'a': 0.5, 'e': 1.0}",30,21,14.11708291408171,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
7045,False,"{'a': 0.5, 'e': 1.0}",20,5,21.040207120567125,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
7046,False,"{'a': 0.5, 'e': 1.0}",20,15,9.825633309730703,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
7047,False,"{'a': 0.5, 'e': 1.0}",20,8,21.225256286645838,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
7048,False,"{'a': 0.5, 'e': 1.0}",25,10,21.040589935712365,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
7049,False,"{'a': 0.5, 'e': 1.0}",20,10,17.82596558932576,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
7050,False,"{'a': 0.5, 'e': 1.0}",25,13,23.064112385813445,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
7051,False,"{'a': 0.5, 'e': 1.0}",25,16,16.947480363909808,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
7052,False,"{'a': 0.5, 'e': 1.0}",30,22,12.95038339028141,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
7053,False,"{'a': 0.5, 'e': 1.0}",20,9,23.38658467780358,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
7054,False,"{'a': 0.5, 'e': 1.0}",25,11,24.51273509031486,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
7055,False,"{'a': 0.5, 'e': 1.0}",35,21,28.155811712014913,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
7056,False,"{'a': 0.5, 'e': 1.0}",20,2,28.435299313349443,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
7057,False,"{'a': 0.5, 'e': 1.0}",30,13,30.73044166784915,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
7058,False,"{'a': 0.5, 'e': 1.0}",30,12,34.40669567466159,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
7059,False,"{'a': 0.5, 'e': 1.0}",20,9,20.047636712457873,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
7060,False,"{'a': 0.5, 'e': 1.0}",30,18,24.70650383650955,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
7061,False,"{'a': 0.5, 'e': 1.0}",20,15,9.182580112322903,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
7062,False,"{'a': 0.5, 'e': 1.0}",30,18,21.783970112581525,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
7063,False,"{'a': 0.5, 'e': 1.0}",20,9,24.859778156621616,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
7064,False,"{'a': 0.5, 'e': 1.0}",25,0,40.27782985990249,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
7065,False,"{'a': 0.5, 'e': 1.0}",25,17,15.530002147571143,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
7066,False,"{'a': 0.5, 'e': 1.0}",20,4,33.27272353028536,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
7067,False,"{'a': 0.5, 'e': 1.0}",25,14,18.850383626283616,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
7068,False,"{'a': 0.5, 'e': 1.0}",20,1,30.502553289609544,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
7069,False,"{'a': 0.5, 'e': 1.0}",30,10,37.371433277731704,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
7070,False,"{'a': 0.5, 'e': 1.0}",25,14,20.89577964680466,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
7071,False,"{'a': 0.5, 'e': 1.0}",25,3,36.631402538260986,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
7072,False,"{'a': 0.5, 'e': 1.0}",20,6,19.590537242713676,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
7073,False,"{'a': 0.5, 'e': 1.0}",30,13,30.736748129868282,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
7074,False,"{'a': 0.5, 'e': 1.0}",30,10,34.41553131984883,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
7075,False,"{'a': 0.5, 'e': 1.0}",20,3,25.26664817839316,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
7076,False,"{'a': 0.5, 'e': 1.0}",20,7,24.860904426575917,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
7077,False,"{'a': 0.5, 'e': 1.0}",25,11,27.99988208647357,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
7078,False,"{'a': 0.5, 'e': 1.0}",30,15,27.294326716972094,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
7079,False,"{'a': 0.5, 'e': 1.0}",25,15,22.719844868394574,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
7080,False,"{'a': 0.5, 'e': 1.0}",20,16,7.0853001026084215,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
7081,False,"{'a': 0.5, 'e': 1.0}",20,0,30.90585223976723,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
7082,False,"{'a': 0.5, 'e': 1.0}",20,0,28.06402496940541,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
7083,False,"{'a': 0.5, 'e': 1.0}",20,2,31.748018152124782,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
7084,False,"{'a': 0.5, 'e': 1.0}",30,13,25.02548330853397,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
7085,False,"{'a': 0.5, 'e': 1.0}",25,16,16.771358917234185,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
7086,False,"{'a': 0.5, 'e': 1.0}",25,12,23.11151865042781,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
7087,False,"{'a': 0.5, 'e': 1.0}",20,0,31.073886569932117,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
7088,False,"{'a': 0.5, 'e': 1.0}",25,15,19.286634941774054,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
7089,False,"{'a': 0.5, 'e': 1.0}",35,20,30.907458954632922,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
7090,False,"{'a': 0.5, 'e': 1.0}",20,10,19.03915758625723,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
7091,False,"{'a': 0.5, 'e': 1.0}",25,20,13.429693003616396,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
7092,False,"{'a': 0.5, 'e': 1.0}",25,15,20.563916584246883,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
7093,False,"{'a': 0.5, 'e': 1.0}",20,14,11.815418802479387,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
7094,False,"{'a': 0.5, 'e': 1.0}",25,13,21.8069146331827,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
7095,False,"{'a': 0.5, 'e': 1.0}",25,0,34.514687584397684,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
7096,False,"{'a': 0.5, 'e': 1.0}",30,20,18.657386673503265,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
7097,False,"{'a': 0.5, 'e': 1.0}",20,11,17.572024259411208,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
7098,False,"{'a': 0.5, 'e': 1.0}",20,12,16.757948858379393,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
7099,False,"{'a': 0.5, 'e': 1.0}",25,2,32.642658940991424,"{0: 23, 1: 0, 2: 0, 3: 0, 4: 0}",1
7100,False,"{'a': 0.5, 'e': 1.0}",20,12,12.487591509417847,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
7101,False,"{'a': 0.5, 'e': 1.0}",20,12,16.196548061491193,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
7102,False,"{'a': 0.5, 'e': 1.0}",20,11,10.686006571358899,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
7103,False,"{'a': 0.5, 'e': 1.0}",20,15,10.206211942595965,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
7104,False,"{'a': 0.5, 'e': 1.0}",25,14,20.254698837974583,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
7105,False,"{'a': 0.5, 'e': 1.0}",25,17,13.944521548428689,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
7106,False,"{'a': 0.5, 'e': 1.0}",30,8,33.6749976402496,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
7107,False,"{'a': 0.5, 'e': 1.0}",30,7,43.05529076757494,"{0: 23, 1: 0, 2: 0, 3: 0, 4: 0}",1
7108,False,"{'a': 0.5, 'e': 1.0}",25,8,32.05869190975809,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
7109,False,"{'a': 0.5, 'e': 1.0}",25,13,25.866809660692688,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
7110,False,"{'a': 0.5, 'e': 1.0}",20,8,18.94699006019837,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
7111,False,"{'a': 0.5, 'e': 1.0}",20,16,6.2955410158991,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
7112,False,"{'a': 0.5, 'e': 1.0}",25,11,23.843755237803286,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
7113,False,"{'a': 0.5, 'e': 1.0}",25,15,19.097252405113533,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
7114,False,"{'a': 0.5, 'e': 1.0}",30,11,34.57544155820808,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
7115,False,"{'a': 0.5, 'e': 1.0}",30,20,19.709714674048907,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
7116,False,"{'a': 0.5, 'e': 1.0}",20,13,16.27907489905671,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
7117,False,"{'a': 0.5, 'e': 1.0}",20,10,20.282515119077804,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
7118,False,"{'a': 0.5, 'e': 1.0}",20,8,22.444793894130843,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
7119,False,"{'a': 0.5, 'e': 1.0}",20,13,11.103384485446142,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
7120,False,"{'a': 0.5, 'e': 1.0}",25,15,19.956261601024025,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
7121,False,"{'a': 0.5, 'e': 1.0}",20,16,5.01011007229065,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
7122,False,"{'a': 0.5, 'e': 1.0}",25,13,21.583797086342503,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
7123,False,"{'a': 0.5, 'e': 1.0}",20,6,24.369998165806848,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
7124,False,"{'a': 0.5, 'e': 1.0}",20,14,12.463681912471138,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
7125,False,"{'a': 0.5, 'e': 1.0}",25,13,22.866065879409174,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
7126,False,"{'a': 0.5, 'e': 1.0}",25,18,11.958364105948693,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
7127,False,"{'a': 0.5, 'e': 1.0}",30,16,25.372439010013622,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
7128,False,"{'a': 0.5, 'e': 1.0}",20,12,14.594922783751024,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
7129,False,"{'a': 0.5, 'e': 1.0}",25,12,20.62605855367232,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
7130,False,"{'a': 0.5, 'e': 1.0}",30,12,28.14567622281186,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
7131,False,"{'a': 0.5, 'e': 1.0}",20,0,31.672266262809803,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
7132,False,"{'a': 0.5, 'e': 1.0}",30,20,18.73034728965065,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
7133,False,"{'a': 0.5, 'e': 1.0}",20,13,13.018418720399321,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
7134,False,"{'a': 0.5, 'e': 1.0}",20,8,22.412737192912065,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
7135,False,"{'a': 0.5, 'e': 1.0}",25,10,21.231248618731918,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
7136,False,"{'a': 0.5, 'e': 1.0}",20,13,11.703039401111244,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
7137,False,"{'a': 0.5, 'e': 1.0}",25,17,13.979183669539538,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
7138,False,"{'a': 0.5, 'e': 1.0}",20,0,27.667064500581116,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
7139,False,"{'a': 0.5, 'e': 1.0}",30,4,41.63223171834113,"{0: 26, 1: 0, 2: 0, 3: 0, 4: 0}",1
7140,False,"{'a': 0.5, 'e': 1.0}",20,16,6.380355484395589,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
7141,False,"{'a': 0.5, 'e': 1.0}",20,14,12.109584337286279,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
7142,False,"{'a': 0.5, 'e': 1.0}",25,7,32.95793944098611,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
7143,False,"{'a': 0.5, 'e': 1.0}",25,7,26.599100938877577,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
7144,False,"{'a': 0.5, 'e': 1.0}",20,9,18.916902021733815,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
7145,False,"{'a': 0.5, 'e': 1.0}",20,12,16.42994086200917,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
7146,False,"{'a': 0.5, 'e': 1.0}",35,26,16.652559056537086,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
7147,False,"{'a': 0.5, 'e': 1.0}",20,0,20.88104854891891,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
7148,False,"{'a': 0.5, 'e': 1.0}",30,20,18.607439436564224,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
7149,False,"{'a': 0.5, 'e': 1.0}",20,10,19.47821012554678,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
7150,False,"{'a': 0.5, 'e': 1.0}",35,24,19.06483396800902,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
7151,False,"{'a': 0.5, 'e': 1.0}",20,2,23.73195085681934,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
7152,False,"{'a': 0.5, 'e': 1.0}",20,14,14.69693085835992,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
7153,False,"{'a': 0.5, 'e': 1.0}",20,1,28.458227278926078,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
7154,False,"{'a': 0.5, 'e': 1.0}",20,2,23.47203158287341,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
7155,False,"{'a': 0.5, 'e': 1.0}",25,18,12.326514179622277,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
7156,False,"{'a': 0.5, 'e': 1.0}",20,8,19.57415218636889,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
7157,False,"{'a': 0.5, 'e': 1.0}",30,0,44.89215523025793,"{0: 30, 1: 0, 2: 0, 3: 0, 4: 0}",0
7158,False,"{'a': 0.5, 'e': 1.0}",25,8,32.09344955165838,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
7159,False,"{'a': 0.5, 'e': 1.0}",20,6,26.415378816444967,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
7160,False,"{'a': 0.5, 'e': 1.0}",20,16,8.422879919128434,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
7161,False,"{'a': 0.5, 'e': 1.0}",30,19,22.653846462527646,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
7162,False,"{'a': 0.5, 'e': 1.0}",20,8,17.84952998307601,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
7163,False,"{'a': 0.5, 'e': 1.0}",20,12,13.658759850000347,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
7164,False,"{'a': 0.5, 'e': 1.0}",20,1,24.381936007927738,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
7165,False,"{'a': 0.5, 'e': 1.0}",30,13,28.981811467374683,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
7166,False,"{'a': 0.5, 'e': 1.0}",30,20,15.805811078714823,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
7167,False,"{'a': 0.5, 'e': 1.0}",20,8,21.4476982143729,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
7168,False,"{'a': 0.5, 'e': 1.0}",20,14,8.415475271274415,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
7169,False,"{'a': 0.5, 'e': 1.0}",30,12,32.81470399276706,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
7170,False,"{'a': 0.5, 'e': 1.0}",20,0,26.79487550497292,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
7171,False,"{'a': 0.5, 'e': 1.0}",20,0,33.483203560132694,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
7172,False,"{'a': 0.5, 'e': 1.0}",20,14,7.214972108983509,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
7173,False,"{'a': 0.5, 'e': 1.0}",25,8,31.41531220704331,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
7174,False,"{'a': 0.5, 'e': 1.0}",25,9,26.67294268451829,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
7175,False,"{'a': 0.5, 'e': 1.0}",25,19,14.726991452742602,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
7176,False,"{'a': 0.5, 'e': 1.0}",25,19,12.626115728670305,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
7177,False,"{'a': 0.5, 'e': 1.0}",25,18,13.423085286885645,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
7178,False,"{'a': 0.5, 'e': 1.0}",30,0,43.61162823464938,"{0: 30, 1: 0, 2: 0, 3: 0, 4: 0}",0
7179,False,"{'a': 0.5, 'e': 1.0}",25,8,28.450530558306383,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
7180,False,"{'a': 0.5, 'e': 1.0}",25,15,21.735366810865816,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
7181,False,"{'a': 0.5, 'e': 1.0}",25,2,37.44942515102771,"{0: 23, 1: 0, 2: 0, 3: 0, 4: 0}",1
7182,False,"{'a': 0.5, 'e': 1.0}",25,11,22.016050061276804,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
7183,False,"{'a': 0.5, 'e': 1.0}",25,15,15.739371151184246,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
7184,False,"{'a': 0.5, 'e': 1.0}",25,12,21.16487626693826,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
7185,False,"{'a': 0.5, 'e': 1.0}",20,0,32.826367365893404,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
7186,False,"{'a': 0.5, 'e': 1.0}",20,9,18.19078326219798,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
7187,False,"{'a': 0.5, 'e': 1.0}",20,0,30.08277902935248,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
7188,False,"{'a': 0.5, 'e': 1.0}",30,16,21.042840357995786,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
7189,False,"{'a': 0.5, 'e': 1.0}",20,14,11.580622995520386,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
7190,False,"{'a': 0.5, 'e': 1.0}",20,4,31.599462976547148,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
7191,False,"{'a': 0.5, 'e': 1.0}",30,18,19.78534588541423,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
7192,False,"{'a': 0.5, 'e': 1.0}",25,11,25.229021048844565,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
7193,False,"{'a': 0.5, 'e': 1.0}",25,15,19.814712141561014,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
7194,False,"{'a': 0.5, 'e': 1.0}",20,8,19.712114090813856,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
7195,False,"{'a': 0.5, 'e': 1.0}",25,17,14.013236357641501,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
7196,False,"{'a': 0.5, 'e': 1.0}",20,14,11.756192155127074,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
7197,False,"{'a': 0.5, 'e': 1.0}",20,11,17.015697661484484,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
7198,False,"{'a': 0.5, 'e': 1.0}",25,0,36.20891366951079,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
7199,False,"{'a': 0.5, 'e': 1.0}",20,11,16.595776622752517,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
7200,False,"{'a': 0.5, 'e': 1.0}",20,7,22.599331548510204,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
7201,False,"{'a': 0.5, 'e': 1.0}",30,20,18.880707448226584,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
7202,False,"{'a': 0.5, 'e': 1.0}",25,17,10.985110476812288,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
7203,False,"{'a': 0.5, 'e': 1.0}",25,13,21.056290375330402,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
7204,False,"{'a': 0.5, 'e': 1.0}",25,18,14.825656071265747,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
7205,False,"{'a': 0.5, 'e': 1.0}",25,19,9.703709265921074,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
7206,False,"{'a': 0.5, 'e': 1.0}",20,8,22.790209494116926,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
7207,False,"{'a': 0.5, 'e': 1.0}",20,0,26.897661586772543,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
7208,False,"{'a': 0.5, 'e': 1.0}",25,7,32.199832092872086,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
7209,False,"{'a': 0.5, 'e': 1.0}",20,13,12.438615073515102,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
7210,False,"{'a': 0.5, 'e': 1.0}",25,11,23.704617643353092,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
7211,False,"{'a': 0.5, 'e': 1.0}",20,6,19.115012902101068,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
7212,False,"{'a': 0.5, 'e': 1.0}",25,19,9.833520525437756,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
