trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
6688,False,"{'a': 0.5, 'e': 1.0}",30,19,21.796563321024156,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
6689,False,"{'a': 0.5, 'e': 1.0}",20,0,32.07516486731575,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
6690,False,"{'a': 0.5, 'e': 1.0}",30,14,29.394106263591915,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
6691,False,"{'a': 0.5, 'e': 1.0}",20,16,7.058945560814536,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
6692,False,"{'a': 0.5, 'e': 1.0}",35,13,36.19109672535571,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
6693,False,"{'a': 0.5, 'e': 1.0}",20,0,29.83500946639226,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
6694,False,"{'a': 0.5, 'e': 1.0}",25,16,21.416280405059148,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
6695,False,"{'a': 0.5, 'e': 1.0}",35,15,34.191275583299664,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
6696,False,"{'a': 0.5, 'e': 1.0}",30,3,36.63326583376443,"{0: 27, 1: 0, 2: 0, 3: 0, 4: 0}",1
6697,False,"{'a': 0.5, 'e': 1.0}",20,16,7.788329498435634,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
6698,False,"{'a': 0.5, 'e': 1.0}",25,0,37.20415305368608,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
6699,False,"{'a': 0.5, 'e': 1.0}",25,13,23.165579078088435,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
6700,False,"{'a': 0.5, 'e': 1.0}",25,0,38.24942919401726,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
6701,False,"{'a': 0.5, 'e': 1.0}",20,0,26.50605245722141,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
6702,False,"{'a': 0.5, 'e': 1.0}",25,15,18.254096290033544,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
6703,False,"{'a': 0.5, 'e': 1.0}",20,15,10.30979306725211,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
6704,False,"{'a': 0.5, 'e': 1.0}",25,20,10.420405750708632,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
6705,False,"{'a': 0.5, 'e': 1.0}",25,19,11.421809213752354,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
6706,False,"{'a': 0.5, 'e': 1.0}",20,1,31.294736187821364,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
6707,False,"{'a': 0.5, 'e': 1.0}",25,8,30.68471110796904,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
6708,False,"{'a': 0.5, 'e': 1.0}",25,13,20.492996238953545,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
6709,False,"{'a': 0.5, 'e': 1.0}",20,0,29.830568079005115,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
6710,False,"{'a': 0.5, 'e': 1.0}",30,18,26.18250549484887,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
6711,False,"{'a': 0.5, 'e': 1.0}",25,13,25.664663864421783,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
6712,False,"{'a': 0.5, 'e': 1.0}",30,17,20.779623262155418,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
6713,False,"{'a': 0.5, 'e': 1.0}",25,13,21.330000803449582,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
6714,False,"{'a': 0.5, 'e': 1.0}",20,13,13.352585618532702,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
6715,False,"{'a': 0.5, 'e': 1.0}",20,15,8.846601189047165,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
6716,False,"{'a': 0.5, 'e': 1.0}",20,16,8.916042330142885,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
6717,False,"{'a': 0.5, 'e': 1.0}",25,16,14.029976103740733,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
6718,False,"{'a': 0.5, 'e': 1.0}",20,8,20.84667877417245,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
6719,False,"{'a': 0.5, 'e': 1.0}",20,9,19.589580503921482,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
6720,False,"{'a': 0.5, 'e': 1.0}",20,16,7.9214053497474675,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
6721,False,"{'a': 0.5, 'e': 1.0}",35,8,46.2129946429381,"{0: 27, 1: 0, 2: 0, 3: 0, 4: 0}",1
6722,False,"{'a': 0.5, 'e': 1.0}",35,12,31.79395488848111,"{0: 23, 1: 0, 2: 0, 3: 0, 4: 0}",1
6723,False,"{'a': 0.5, 'e': 1.0}",20,0,29.884952137924806,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
6724,False,"{'a': 0.5, 'e': 1.0}",35,7,47.756559816853596,"{0: 28, 1: 0, 2: 0, 3: 0, 4: 0}",1
6725,False,"{'a': 0.5, 'e': 1.0}",20,7,21.016812644234687,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
6726,False,"{'a': 0.5, 'e': 1.0}",25,3,37.63138499328732,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
6727,False,"{'a': 0.5, 'e': 1.0}",30,0,46.63887298654429,"{0: 30, 1: 0, 2: 0, 3: 0, 4: 0}",0
6728,False,"{'a': 0.5, 'e': 1.0}",25,0,38.626404742189656,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
6729,False,"{'a': 0.5, 'e': 1.0}",25,3,37.73721893395883,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
6730,False,"{'a': 0.5, 'e': 1.0}",20,6,24.98057215344571,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
6731,False,"{'a': 0.5, 'e': 1.0}",35,24,21.32079813282437,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
6732,False,"{'a': 0.5, 'e': 1.0}",25,0,43.761493366699774,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
6733,False,"{'a': 0.5, 'e': 1.0}",20,11,16.00073857709576,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
6734,False,"{'a': 0.5, 'e': 1.0}",20,8,21.271521536561092,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
6735,False,"{'a': 0.5, 'e': 1.0}",30,16,25.720510038757777,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
6736,False,"{'a': 0.5, 'e': 1.0}",25,6,26.971621702981412,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
6737,False,"{'a': 0.5, 'e': 1.0}",25,17,15.64621694287259,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
6738,False,"{'a': 0.5, 'e': 1.0}",20,9,18.657177144843285,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
6739,False,"{'a': 0.5, 'e': 1.0}",20,0,32.98712062269812,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
6740,False,"{'a': 0.5, 'e': 1.0}",20,3,22.40306182311878,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
6741,False,"{'a': 0.5, 'e': 1.0}",20,14,11.068816972820777,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
6742,False,"{'a': 0.5, 'e': 1.0}",20,0,38.75468454432725,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
6743,False,"{'a': 0.5, 'e': 1.0}",30,19,20.00495306150162,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
6744,False,"{'a': 0.5, 'e': 1.0}",30,18,26.40690849282592,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
6745,False,"{'a': 0.5, 'e': 1.0}",30,2,41.35096233268613,"{0: 28, 1: 0, 2: 0, 3: 0, 4: 0}",1
6746,False,"{'a': 0.5, 'e': 1.0}",35,17,37.15148234353799,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
6747,False,"{'a': 0.5, 'e': 1.0}",25,17,13.533591902955274,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
6748,False,"{'a': 0.5, 'e': 1.0}",20,12,13.920203498772388,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
6749,False,"{'a': 0.5, 'e': 1.0}",25,0,38.93515831509676,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
6750,False,"{'a': 0.5, 'e': 1.0}",25,18,14.590167110925979,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
6751,False,"{'a': 0.5, 'e': 1.0}",20,14,11.527444313238112,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
6752,False,"{'a': 0.5, 'e': 1.0}",20,8,21.471651201565276,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
6753,False,"{'a': 0.5, 'e': 1.0}",25,17,16.508323564121206,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
6754,False,"{'a': 0.5, 'e': 1.0}",20,15,12.609135133103148,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
6755,False,"{'a': 0.5, 'e': 1.0}",20,14,8.27725609247974,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
6756,False,"{'a': 0.5, 'e': 1.0}",20,13,12.675795102046122,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
6757,False,"{'a': 0.5, 'e': 1.0}",20,6,21.44565622089693,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
6758,False,"{'a': 0.5, 'e': 1.0}",20,12,16.030513836659324,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
6759,False,"{'a': 0.5, 'e': 1.0}",30,11,34.44210947824885,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
6760,False,"{'a': 0.5, 'e': 1.0}",25,11,25.42741659820794,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
6761,False,"{'a': 0.5, 'e': 1.0}",20,2,24.20950405143836,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
6762,False,"{'a': 0.5, 'e': 1.0}",25,13,22.312812074755758,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
6763,False,"{'a': 0.5, 'e': 1.0}",30,22,15.769409767714661,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
6764,False,"{'a': 0.5, 'e': 1.0}",25,16,16.326647876914723,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
6765,False,"{'a': 0.5, 'e': 1.0}",25,16,20.688264577679494,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
6766,False,"{'a': 0.5, 'e': 1.0}",20,14,12.066044571820111,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
6767,False,"{'a': 0.5, 'e': 1.0}",20,12,11.714474501200213,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
6768,False,"{'a': 0.5, 'e': 1.0}",20,10,19.675567836878997,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
6769,False,"{'a': 0.5, 'e': 1.0}",30,19,19.79998563885249,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
6770,False,"{'a': 0.5, 'e': 1.0}",30,19,19.484516366852333,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
6771,False,"{'a': 0.5, 'e': 1.0}",20,8,17.879440731054792,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
6772,False,"{'a': 0.5, 'e': 1.0}",20,0,30.597714376954148,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
6773,False,"{'a': 0.5, 'e': 1.0}",25,8,32.11588646398937,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
6774,False,"{'a': 0.5, 'e': 1.0}",20,16,8.950001547637966,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
6775,False,"{'a': 0.5, 'e': 1.0}",25,16,16.52635952344227,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
6776,False,"{'a': 0.5, 'e': 1.0}",25,12,23.35680041742784,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
6777,False,"{'a': 0.5, 'e': 1.0}",25,7,27.539998436705766,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
6778,False,"{'a': 0.5, 'e': 1.0}",25,20,9.44229745614929,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
6779,False,"{'a': 0.5, 'e': 1.0}",30,22,15.920318202001297,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
6780,False,"{'a': 0.5, 'e': 1.0}",30,8,37.073910268156276,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
6781,False,"{'a': 0.5, 'e': 1.0}",20,9,19.042249252535186,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
6782,False,"{'a': 0.5, 'e': 1.0}",20,2,31.74234878995258,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
6783,False,"{'a': 0.5, 'e': 1.0}",30,12,27.404897034702458,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
6784,False,"{'a': 0.5, 'e': 1.0}",20,6,21.633509919056777,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
6785,False,"{'a': 0.5, 'e': 1.0}",20,6,24.143364656589828,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
6786,False,"{'a': 0.5, 'e': 1.0}",20,6,22.24184441285746,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
6787,False,"{'a': 0.5, 'e': 1.0}",20,9,19.27849245978217,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
6788,False,"{'a': 0.5, 'e': 1.0}",25,19,10.092322957850202,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
6789,False,"{'a': 0.5, 'e': 1.0}",35,22,20.852399220923377,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
6790,False,"{'a': 0.5, 'e': 1.0}",20,5,31.369933671266068,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
6791,False,"{'a': 0.5, 'e': 1.0}",20,14,12.47350003775625,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
6792,False,"{'a': 0.5, 'e': 1.0}",20,7,18.982210710842327,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
6793,False,"{'a': 0.5, 'e': 1.0}",20,2,29.699702197291014,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
6794,False,"{'a': 0.5, 'e': 1.0}",25,7,31.528198424706137,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
6795,False,"{'a': 0.5, 'e': 1.0}",35,24,22.483460876641754,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
6796,False,"{'a': 0.5, 'e': 1.0}",20,14,12.020801311976173,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
6797,False,"{'a': 0.5, 'e': 1.0}",25,13,22.20533388751122,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
6798,False,"{'a': 0.5, 'e': 1.0}",25,17,13.407067535448423,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
6799,False,"{'a': 0.5, 'e': 1.0}",20,9,20.93351646571207,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
6800,False,"{'a': 0.5, 'e': 1.0}",20,16,8.898259387407704,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
6801,False,"{'a': 0.5, 'e': 1.0}",20,14,13.515401697275998,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
6802,False,"{'a': 0.5, 'e': 1.0}",30,19,20.791813243230983,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
6803,False,"{'a': 0.5, 'e': 1.0}",25,9,30.809545681416388,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
6804,False,"{'a': 0.5, 'e': 1.0}",30,0,47.224720505279905,"{0: 30, 1: 0, 2: 0, 3: 0, 4: 0}",0
6805,False,"{'a': 0.5, 'e': 1.0}",20,7,23.262898151845256,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
6806,False,"{'a': 0.5, 'e': 1.0}",25,8,20.205387157091746,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
6807,False,"{'a': 0.5, 'e': 1.0}",25,8,30.765794872236857,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
6808,False,"{'a': 0.5, 'e': 1.0}",20,10,20.520289086012028,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
6809,False,"{'a': 0.5, 'e': 1.0}",25,20,8.941093579142153,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
6810,False,"{'a': 0.5, 'e': 1.0}",30,17,26.32791587645709,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
6811,False,"{'a': 0.5, 'e': 1.0}",20,11,14.649888089383554,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
6812,False,"{'a': 0.5, 'e': 1.0}",20,2,30.305706867109752,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
6813,False,"{'a': 0.5, 'e': 1.0}",20,12,15.310979367161645,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
6814,False,"{'a': 0.5, 'e': 1.0}",25,10,24.284494294709894,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
6815,False,"{'a': 0.5, 'e': 1.0}",20,12,15.523117572708884,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
6816,False,"{'a': 0.5, 'e': 1.0}",20,12,13.877880375539146,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
6817,False,"{'a': 0.5, 'e': 1.0}",30,13,30.30392833697129,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
6818,False,"{'a': 0.5, 'e': 1.0}",25,16,18.64854410985474,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
6819,False,"{'a': 0.5, 'e': 1.0}",20,10,20.38036256888237,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
6820,False,"{'a': 0.5, 'e': 1.0}",20,11,13.056537347601052,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
6821,False,"{'a': 0.5, 'e': 1.0}",20,11,16.747816721136143,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
6822,False,"{'a': 0.5, 'e': 1.0}",25,6,30.70515543890557,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
6823,False,"{'a': 0.5, 'e': 1.0}",30,13,31.47858588595697,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
6824,False,"{'a': 0.5, 'e': 1.0}",25,17,11.726074341095963,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
6825,False,"{'a': 0.5, 'e': 1.0}",30,0,49.550572097180144,"{0: 30, 1: 0, 2: 0, 3: 0, 4: 0}",0
6826,False,"{'a': 0.5, 'e': 1.0}",25,16,17.88759005680181,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
6827,False,"{'a': 0.5, 'e': 1.0}",20,8,23.984058921400916,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
6828,False,"{'a': 0.5, 'e': 1.0}",20,10,18.078339061629,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
6829,False,"{'a': 0.5, 'e': 1.0}",35,21,23.904257082241013,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
6830,False,"{'a': 0.5, 'e': 1.0}",20,13,13.442385297124552,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
6831,False,"{'a': 0.5, 'e': 1.0}",25,3,42.14977711998422,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
6832,False,"{'a': 0.5, 'e': 1.0}",20,5,27.578436684929205,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
6833,False,"{'a': 0.5, 'e': 1.0}",25,3,35.24930804297918,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
6834,False,"{'a': 0.5, 'e': 1.0}",20,0,36.27149396998039,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
6835,False,"{'a': 0.5, 'e': 1.0}",30,21,18.29197863155346,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
6836,False,"{'a': 0.5, 'e': 1.0}",30,22,14.558603585599666,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
6837,False,"{'a': 0.5, 'e': 1.0}",20,13,12.31706954917257,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
6838,False,"{'a': 0.5, 'e': 1.0}",30,8,36.221141693242124,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
6839,False,"{'a': 0.5, 'e': 1.0}",20,7,22.583846490311913,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
6840,False,"{'a': 0.5, 'e': 1.0}",20,11,17.919421278578607,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
6841,False,"{'a': 0.5, 'e': 1.0}",25,9,24.805008520187236,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
6842,False,"{'a': 0.5, 'e': 1.0}",25,14,18.49223111343006,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
6843,False,"{'a': 0.5, 'e': 1.0}",20,13,15.302886101821507,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
6844,False,"{'a': 0.5, 'e': 1.0}",25,18,11.97969481575283,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
6845,False,"{'a': 0.5, 'e': 1.0}",20,11,16.073165278752384,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
6846,False,"{'a': 0.5, 'e': 1.0}",20,13,11.254453439112797,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
6847,False,"{'a': 0.5, 'e': 1.0}",35,21,24.26257150667308,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
6848,False,"{'a': 0.5, 'e': 1.0}",25,9,22.438135996338733,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
6849,False,"{'a': 0.5, 'e': 1.0}",25,17,13.991687830769322,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
6850,False,"{'a': 0.5, 'e': 1.0}",20,10,12.780763526378923,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
6851,False,"{'a': 0.5, 'e': 1.0}",20,13,13.524248103946615,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
6852,False,"{'a': 0.5, 'e': 1.0}",25,12,18.18654582695053,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
6853,False,"{'a': 0.5, 'e': 1.0}",20,2,23.559199089794692,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
6854,False,"{'a': 0.5, 'e': 1.0}",30,20,20.557179617631206,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
6855,False,"{'a': 0.5, 'e': 1.0}",25,18,12.951250211143925,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
6856,False,"{'a': 0.5, 'e': 1.0}",25,20,9.26547956245895,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
6857,False,"{'a': 0.5, 'e': 1.0}",20,1,31.50466404234903,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
6858,False,"{'a': 0.5, 'e': 1.0}",30,22,13.599934812778377,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
6859,False,"{'a': 0.5, 'e': 1.0}",20,2,29.53501101702673,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
6860,False,"{'a': 0.5, 'e': 1.0}",25,19,13.236963227902748,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
6861,False,"{'a': 0.5, 'e': 1.0}",25,15,19.169449167166672,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
6862,False,"{'a': 0.5, 'e': 1.0}",25,15,18.653629062444512,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
6863,False,"{'a': 0.5, 'e': 1.0}",25,14,18.76167675388142,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
6864,False,"{'a': 0.5, 'e': 1.0}",35,17,36.356089534198624,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
6865,False,"{'a': 0.5, 'e': 1.0}",25,18,16.12931845219149,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
6866,False,"{'a': 0.5, 'e': 1.0}",25,12,18.549112120389978,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
6867,False,"{'a': 0.5, 'e': 1.0}",20,15,10.401106723259423,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
6868,False,"{'a': 0.5, 'e': 1.0}",20,16,9.137401653665382,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
6869,False,"{'a': 0.5, 'e': 1.0}",30,7,39.83180980171511,"{0: 23, 1: 0, 2: 0, 3: 0, 4: 0}",1
6870,False,"{'a': 0.5, 'e': 1.0}",20,14,10.663107092178727,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
6871,False,"{'a': 0.5, 'e': 1.0}",20,12,13.792031854760797,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
6872,False,"{'a': 0.5, 'e': 1.0}",25,13,20.28705220869726,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
6873,False,"{'a': 0.5, 'e': 1.0}",20,0,30.19268591619982,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
6874,False,"{'a': 0.5, 'e': 1.0}",25,14,21.02258861503211,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
6875,False,"{'a': 0.5, 'e': 1.0}",25,3,38.35337638858708,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
6876,False,"{'a': 0.5, 'e': 1.0}",30,17,22.995145685161262,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
6877,False,"{'a': 0.5, 'e': 1.0}",20,0,31.06470942228063,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
6878,False,"{'a': 0.5, 'e': 1.0}",20,13,11.444822880741635,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
6879,False,"{'a': 0.5, 'e': 1.0}",20,9,21.18643885688059,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
6880,False,"{'a': 0.5, 'e': 1.0}",20,15,11.538724259211904,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
6881,False,"{'a': 0.5, 'e': 1.0}",25,20,9.674453358399674,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
6882,False,"{'a': 0.5, 'e': 1.0}",25,12,19.86588891328964,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
6883,False,"{'a': 0.5, 'e': 1.0}",20,7,24.726960234263046,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
