trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
376,False,"{'a': 0.5, 'e': -36.60000000000025}",35,5,-1.5766115429697334,"{0: 29, 1: 0, 2: 0, 3: 0, 4: 1}",1
377,False,"{'a': 0.5, 'e': -36.70000000000025}",20,14,13.68842170836269,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
378,False,"{'a': 0.5, 'e': -36.80000000000025}",20,0,26.17739940414415,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
379,False,"{'a': 0.5, 'e': -36.900000000000254}",20,12,12.975239304708836,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
380,False,"{'a': 0.5, 'e': -37.000000000000256}",25,11,19.308505880608575,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
381,False,"{'a': 0.5, 'e': -37.10000000000026}",20,0,27.963164866390095,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
382,False,"{'a': 0.5, 'e': -37.20000000000026}",20,0,28.480575234304695,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
383,False,"{'a': 0.5, 'e': -37.30000000000026}",20,16,6.781877693978261,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
384,False,"{'a': 0.5, 'e': -37.40000000000026}",20,0,28.36163932178852,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
385,False,"{'a': 0.5, 'e': -37.50000000000026}",35,16,31.250643402151397,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
386,False,"{'a': 0.5, 'e': -37.600000000000264}",30,20,15.426979654499402,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
387,False,"{'a': 0.5, 'e': -37.700000000000266}",20,8,19.463381865711206,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
388,False,"{'a': 0.5, 'e': -37.80000000000027}",25,0,37.9547482040145,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
389,False,"{'a': 0.5, 'e': -37.90000000000027}",25,2,31.582630561744196,"{0: 23, 1: 0, 2: 0, 3: 0, 4: 0}",1
390,False,"{'a': 0.5, 'e': -38.00000000000027}",30,20,18.82807045162205,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
391,False,"{'a': 0.5, 'e': -38.10000000000027}",20,0,29.095327299167234,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
392,False,"{'a': 0.5, 'e': -38.20000000000027}",30,0,41.03718381485847,"{0: 30, 1: 0, 2: 0, 3: 0, 4: 0}",0
393,False,"{'a': 0.5, 'e': -38.300000000000274}",20,7,20.610818938588654,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
394,False,"{'a': 0.5, 'e': -38.400000000000276}",35,0,51.731384450667186,"{0: 35, 1: 0, 2: 0, 3: 0, 4: 0}",0
395,False,"{'a': 0.5, 'e': -38.50000000000028}",20,0,22.947752408880838,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
396,False,"{'a': 0.5, 'e': -38.60000000000028}",20,0,29.921620285979525,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
397,False,"{'a': 0.5, 'e': -38.70000000000028}",25,9,27.839701593507748,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
398,False,"{'a': 0.5, 'e': -38.80000000000028}",25,12,16.543742691065916,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
399,False,"{'a': 0.5, 'e': -38.90000000000028}",25,8,20.189680465328905,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
400,False,"{'a': 0.5, 'e': -39.000000000000284}",25,13,22.81285135566056,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
401,False,"{'a': 0.5, 'e': -39.100000000000286}",20,8,19.655723949580135,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
402,False,"{'a': 0.5, 'e': -39.20000000000029}",20,0,26.326555395867143,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
403,False,"{'a': 0.5, 'e': -39.30000000000029}",20,6,26.626788993405764,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
404,False,"{'a': 0.5, 'e': -39.40000000000029}",20,7,25.484061744281085,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
405,False,"{'a': 0.5, 'e': -39.50000000000029}",20,16,8.598749698017436,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
406,False,"{'a': 0.5, 'e': -39.60000000000029}",20,10,13.065360278412452,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
407,False,"{'a': 0.5, 'e': -39.700000000000294}",20,11,16.815194532265465,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
408,False,"{'a': 0.5, 'e': -39.800000000000296}",20,11,12.853888092876312,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
409,False,"{'a': 0.5, 'e': -39.9000000000003}",20,14,7.6735125367601285,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
410,False,"{'a': 0.5, 'e': -40.0000000000003}",30,22,18.565901121541152,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
411,False,"{'a': 0.5, 'e': -40.1000000000003}",25,10,22.454764942718594,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
412,False,"{'a': 0.5, 'e': -40.2000000000003}",25,0,36.71380759529418,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
413,False,"{'a': 0.5, 'e': -40.3000000000003}",20,8,14.656835742013302,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
414,False,"{'a': 0.5, 'e': -40.400000000000304}",25,6,27.15320575359087,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
415,False,"{'a': 0.5, 'e': -40.500000000000306}",20,10,19.042648387935554,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
416,False,"{'a': 0.5, 'e': -40.60000000000031}",20,16,9.592298356976858,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
417,False,"{'a': 0.5, 'e': -40.70000000000031}",25,1,38.46991147787838,"{0: 24, 1: 0, 2: 0, 3: 0, 4: 0}",1
418,False,"{'a': 0.5, 'e': -40.80000000000031}",25,8,27.87158817950581,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
419,False,"{'a': 0.5, 'e': -40.90000000000031}",25,19,13.271305123437754,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
420,False,"{'a': 0.5, 'e': -41.00000000000031}",20,6,22.759830759569745,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
421,False,"{'a': 0.5, 'e': -41.100000000000314}",20,9,15.647375410908364,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
422,False,"{'a': 0.5, 'e': -41.200000000000315}",25,12,20.964910619409963,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
423,False,"{'a': 0.5, 'e': -41.30000000000032}",25,3,28.139826421816217,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
424,False,"{'a': 0.5, 'e': -41.40000000000032}",35,11,38.292650887615714,"{0: 24, 1: 0, 2: 0, 3: 0, 4: 0}",1
425,False,"{'a': 0.5, 'e': -41.50000000000032}",30,0,39.90594792056943,"{0: 30, 1: 0, 2: 0, 3: 0, 4: 0}",0
426,False,"{'a': 0.5, 'e': -41.60000000000032}",20,0,28.204460478996964,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
427,False,"{'a': 0.5, 'e': -41.70000000000032}",20,4,27.162819621714885,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
428,False,"{'a': 0.5, 'e': -41.800000000000324}",25,11,26.09848831147507,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
429,False,"{'a': 0.5, 'e': -41.900000000000325}",25,17,10.387779755537258,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
430,False,"{'a': 0.5, 'e': -42.00000000000033}",20,0,28.443740603826534,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
431,False,"{'a': 0.5, 'e': -42.10000000000033}",35,7,45.27711211521643,"{0: 28, 1: 0, 2: 0, 3: 0, 4: 0}",1
432,False,"{'a': 0.5, 'e': -42.20000000000033}",20,16,7.993504287618042,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
433,False,"{'a': 0.5, 'e': -42.30000000000033}",20,0,29.695445366074658,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
434,False,"{'a': 0.5, 'e': -42.40000000000033}",30,13,28.755288865719148,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
435,False,"{'a': 0.5, 'e': -42.500000000000334}",20,16,8.179011762657412,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
436,False,"{'a': 0.5, 'e': -42.600000000000335}",20,0,31.165491563955882,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
437,False,"{'a': 0.5, 'e': -42.70000000000034}",20,7,20.86217023898341,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
438,False,"{'a': 0.5, 'e': -42.80000000000034}",20,9,17.3538156200256,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
439,False,"{'a': 0.5, 'e': -42.90000000000034}",20,0,35.15017145925417,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
440,False,"{'a': 0.5, 'e': -43.00000000000034}",35,21,20.20747703939679,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
441,False,"{'a': 0.5, 'e': -43.10000000000034}",20,6,20.532695523517972,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
442,False,"{'a': 0.5, 'e': -43.200000000000344}",25,5,32.40943642015087,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
443,False,"{'a': 0.5, 'e': -43.300000000000345}",20,0,26.989153231368842,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
444,False,"{'a': 0.5, 'e': -43.40000000000035}",20,0,24.997566863535734,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
445,False,"{'a': 0.5, 'e': -43.50000000000035}",30,0,38.78859022733498,"{0: 30, 1: 0, 2: 0, 3: 0, 4: 0}",0
446,False,"{'a': 0.5, 'e': -43.60000000000035}",25,0,33.82437122518608,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
447,False,"{'a': 0.5, 'e': -43.70000000000035}",20,9,20.213060023301537,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
448,False,"{'a': 0.5, 'e': -43.80000000000035}",20,0,18.970300795265594,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",0
449,False,"{'a': 0.5, 'e': -43.900000000000354}",20,0,29.732778955630117,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
450,False,"{'a': 0.5, 'e': -44.000000000000355}",20,0,24.628319576219578,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
451,False,"{'a': 0.5, 'e': -44.10000000000036}",20,13,9.759823263569471,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
452,False,"{'a': 0.5, 'e': -44.20000000000036}",25,0,30.190826642437763,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
453,False,"{'a': 0.5, 'e': -44.30000000000036}",30,0,40.71888495999335,"{0: 30, 1: 0, 2: 0, 3: 0, 4: 0}",0
454,False,"{'a': 0.5, 'e': -44.40000000000036}",20,0,25.032124070352747,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
455,False,"{'a': 0.5, 'e': -44.50000000000036}",30,7,34.35682723488904,"{0: 23, 1: 0, 2: 0, 3: 0, 4: 0}",1
456,False,"{'a': 0.5, 'e': -44.600000000000364}",20,2,29.083733858628545,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
457,False,"{'a': 0.5, 'e': -44.700000000000365}",30,23,15.374605724229966,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
458,False,"{'a': 0.5, 'e': -44.80000000000037}",25,3,28.313457315557446,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
459,False,"{'a': 0.5, 'e': -44.90000000000037}",35,21,22.76466798922709,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
460,False,"{'a': 0.5, 'e': -45.00000000000037}",25,13,20.675326227249684,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
461,False,"{'a': 0.5, 'e': -45.10000000000037}",20,0,28.32451030994861,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
462,False,"{'a': 0.5, 'e': -45.20000000000037}",25,20,11.312442606215635,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
463,False,"{'a': 0.5, 'e': -45.300000000000374}",25,18,10.439377614374722,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
464,False,"{'a': 0.5, 'e': -45.400000000000375}",20,12,10.891874421695565,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
465,False,"{'a': 0.5, 'e': -45.50000000000038}",20,12,13.151932849936852,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
466,False,"{'a': 0.5, 'e': -45.60000000000038}",20,0,26.663401451529488,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
467,False,"{'a': 0.5, 'e': -45.70000000000038}",20,13,13.785743901220322,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
468,False,"{'a': 0.5, 'e': -45.80000000000038}",30,14,14.32033841597106,"{0: 15, 1: 0, 2: 1, 3: 0, 4: 0}",1
469,False,"{'a': 0.5, 'e': -45.90000000000038}",20,16,7.780268286361016,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
470,False,"{'a': 0.5, 'e': -46.000000000000384}",20,6,20.39193576492208,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
471,False,"{'a': 0.5, 'e': -46.100000000000385}",20,0,27.776639181959602,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
472,False,"{'a': 0.5, 'e': -46.20000000000039}",25,0,28.820318785776536,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
473,False,"{'a': 0.5, 'e': -46.30000000000039}",25,0,28.589161186899712,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
474,False,"{'a': 0.5, 'e': -46.40000000000039}",25,0,36.74893069264391,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",1
475,False,"{'a': 0.5, 'e': -46.50000000000039}",30,0,41.847381245813935,"{0: 30, 1: 0, 2: 0, 3: 0, 4: 0}",0
476,False,"{'a': 0.5, 'e': -46.60000000000039}",20,0,28.73984167289485,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
477,False,"{'a': 0.5, 'e': -46.700000000000394}",20,0,25.928035007783517,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
478,False,"{'a': 0.5, 'e': -46.800000000000395}",25,6,17.000822695021586,"{0: 18, 1: 0, 2: 1, 3: 0, 4: 0}",1
479,False,"{'a': 0.5, 'e': -46.9000000000004}",20,6,24.171942088843956,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
480,False,"{'a': 0.5, 'e': -47.0000000000004}",20,6,20.341761056983668,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
481,False,"{'a': 0.5, 'e': -47.1000000000004}",30,0,35.662387027831386,"{0: 30, 1: 0, 2: 0, 3: 0, 4: 0}",0
482,False,"{'a': 0.5, 'e': -47.2000000000004}",30,17,23.20384253163306,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
483,False,"{'a': 0.5, 'e': -47.3000000000004}",30,0,34.59597313284988,"{0: 30, 1: 0, 2: 0, 3: 0, 4: 0}",1
484,False,"{'a': 0.5, 'e': -47.400000000000404}",20,0,31.419358252706736,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
485,False,"{'a': 0.5, 'e': -47.500000000000405}",20,0,31.862879652374264,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
486,False,"{'a': 0.5, 'e': -47.600000000000406}",25,0,34.53232425674377,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
487,False,"{'a': 0.5, 'e': -47.70000000000041}",25,4,31.386694460519657,"{0: 21, 1: 0, 2: 0, 3: 0, 4: 0}",1
488,False,"{'a': 0.5, 'e': -47.80000000000041}",20,12,15.879356715559132,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
489,False,"{'a': 0.5, 'e': -47.90000000000041}",20,0,25.94905195789522,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
490,False,"{'a': 0.5, 'e': -48.00000000000041}",20,0,26.1805394546731,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
491,False,"{'a': 0.5, 'e': -48.10000000000041}",30,19,19.026331537143577,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
492,False,"{'a': 0.5, 'e': -48.200000000000415}",25,0,35.055264997473834,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
493,False,"{'a': 0.5, 'e': -48.300000000000416}",20,0,24.73328037811287,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
494,False,"{'a': 0.5, 'e': -48.40000000000042}",20,2,21.706669348049793,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
495,False,"{'a': 0.5, 'e': -48.50000000000042}",25,15,19.968506484409648,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
496,False,"{'a': 0.5, 'e': -48.60000000000042}",20,6,26.43682533893257,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
497,False,"{'a': 0.5, 'e': -48.70000000000042}",20,6,24.187645957041347,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
498,False,"{'a': 0.5, 'e': -48.80000000000042}",20,0,25.26523476605371,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
499,False,"{'a': 0.5, 'e': -48.900000000000425}",20,4,27.32160238064227,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
500,False,"{'a': 0.5, 'e': -49.000000000000426}",20,0,25.297069655633315,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
501,False,"{'a': 0.5, 'e': -49.10000000000043}",30,0,37.87887347651898,"{0: 30, 1: 0, 2: 0, 3: 0, 4: 0}",0
502,False,"{'a': 0.5, 'e': -49.20000000000043}",25,0,38.08785436971213,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
503,False,"{'a': 0.5, 'e': -49.30000000000043}",20,14,11.217214920353598,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
504,False,"{'a': 0.5, 'e': -49.40000000000043}",20,0,27.1984541902009,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
505,False,"{'a': 0.5, 'e': -49.50000000000043}",20,16,6.724694341831882,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
506,False,"{'a': 0.5, 'e': -49.600000000000435}",20,9,16.608959518394233,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
507,False,"{'a': 0.5, 'e': -49.700000000000436}",30,18,-18.82026559173867,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 1}",1
508,False,"{'a': 0.5, 'e': -49.80000000000044}",30,15,24.68577086000928,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
509,False,"{'a': 0.5, 'e': -49.90000000000044}",35,20,24.626786856490995,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
510,False,"{'a': 0.5, 'e': -50.00000000000044}",20,5,23.581357684460794,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
511,False,"{'a': 0.5, 'e': -50.10000000000044}",30,20,20.844531278270644,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
512,False,"{'a': 0.5, 'e': -50.20000000000044}",20,5,27.606083258973374,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
513,False,"{'a': 0.5, 'e': -50.300000000000445}",25,0,33.14709661067896,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
514,False,"{'a': 0.5, 'e': -50.400000000000446}",30,16,22.190896409525863,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
515,False,"{'a': 0.5, 'e': -50.50000000000045}",20,7,21.94150203144722,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
516,False,"{'a': 0.5, 'e': -50.60000000000045}",20,10,16.107998037585393,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
517,False,"{'a': 0.5, 'e': -50.70000000000045}",25,16,15.347093736878175,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
518,False,"{'a': 0.5, 'e': -50.80000000000045}",20,0,34.148654927887,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
519,False,"{'a': 0.5, 'e': -50.90000000000045}",30,7,36.802298113572206,"{0: 23, 1: 0, 2: 0, 3: 0, 4: 0}",1
520,False,"{'a': 0.5, 'e': -51.000000000000455}",20,9,16.176551757193675,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
521,False,"{'a': 0.5, 'e': -51.100000000000456}",35,6,39.35900586101079,"{0: 29, 1: 0, 2: 0, 3: 0, 4: 0}",1
522,False,"{'a': 0.5, 'e': -51.20000000000046}",25,8,26.233051638898758,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
523,False,"{'a': 0.5, 'e': -51.30000000000046}",20,0,35.542377330765135,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
524,False,"{'a': 0.5, 'e': -51.40000000000046}",30,0,34.21052498499632,"{0: 30, 1: 0, 2: 0, 3: 0, 4: 0}",0
525,False,"{'a': 0.5, 'e': -51.50000000000046}",20,14,10.996923446691657,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
526,False,"{'a': 0.5, 'e': -51.60000000000046}",20,14,11.951559600544957,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
527,False,"{'a': 0.5, 'e': -51.700000000000465}",20,1,22.28477322957361,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
528,False,"{'a': 0.5, 'e': -51.800000000000466}",20,14,11.246686707794186,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
529,False,"{'a': 0.5, 'e': -51.90000000000047}",20,0,11.453590767647217,"{0: 19, 1: 0, 2: 0, 3: 1, 4: 0}",0
530,False,"{'a': 0.5, 'e': -52.00000000000047}",20,0,27.28995915181457,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
531,False,"{'a': 0.5, 'e': -52.10000000000047}",25,0,31.973714686551467,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
532,False,"{'a': 0.5, 'e': -52.20000000000047}",30,0,45.40695867353273,"{0: 30, 1: 0, 2: 0, 3: 0, 4: 0}",0
533,False,"{'a': 0.5, 'e': -52.30000000000047}",20,14,13.13803569153302,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
534,False,"{'a': 0.5, 'e': -52.400000000000475}",20,0,29.04287990493293,"{0: 19, 1: 1, 2: 0, 3: 0, 4: 0}",0
535,False,"{'a': 0.5, 'e': -52.500000000000476}",25,0,32.31297718870496,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
536,False,"{'a': 0.5, 'e': -52.60000000000048}",30,16,22.651828445607727,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
537,False,"{'a': 0.5, 'e': -52.70000000000048}",30,7,31.1559027985999,"{0: 23, 1: 0, 2: 0, 3: 0, 4: 0}",1
538,False,"{'a': 0.5, 'e': -52.80000000000048}",20,9,19.718962404216917,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
539,False,"{'a': 0.5, 'e': -52.90000000000048}",20,16,7.585121614566773,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
540,False,"{'a': 0.5, 'e': -53.00000000000048}",25,15,22.429693544633906,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
541,False,"{'a': 0.5, 'e': -53.100000000000485}",20,15,9.024198956769911,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
542,False,"{'a': 0.5, 'e': -53.200000000000486}",30,7,24.500450782250258,"{0: 22, 1: 1, 2: 0, 3: 0, 4: 0}",1
543,False,"{'a': 0.5, 'e': -53.30000000000049}",20,2,31.928881724202576,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
544,False,"{'a': 0.5, 'e': -53.40000000000049}",30,12,27.69986828675484,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
545,False,"{'a': 0.5, 'e': -53.50000000000049}",25,14,18.585309408600665,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
546,False,"{'a': 0.5, 'e': -53.60000000000049}",20,0,25.827890967189997,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
547,False,"{'a': 0.5, 'e': -53.70000000000049}",25,4,34.46162610151911,"{0: 21, 1: 0, 2: 0, 3: 0, 4: 0}",1
548,False,"{'a': 0.5, 'e': -53.800000000000495}",35,10,37.65635144606083,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",1
549,False,"{'a': 0.5, 'e': -53.900000000000496}",35,15,30.14313668719809,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
550,False,"{'a': 0.5, 'e': -54.0000000000005}",30,18,22.265960932773353,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
551,False,"{'a': 0.5, 'e': -54.1000000000005}",30,15,26.47803920560418,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
552,False,"{'a': 0.5, 'e': -54.2000000000005}",25,15,17.637417963328183,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
553,False,"{'a': 0.5, 'e': -54.3000000000005}",20,13,12.171738880399287,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
554,False,"{'a': 0.5, 'e': -54.4000000000005}",25,0,29.35102008493903,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
555,False,"{'a': 0.5, 'e': -54.500000000000504}",20,10,17.900936977103818,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
556,False,"{'a': 0.5, 'e': -54.600000000000506}",20,0,33.961473136778565,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
557,False,"{'a': 0.5, 'e': -54.70000000000051}",20,0,27.528511133459038,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
558,False,"{'a': 0.5, 'e': -54.80000000000051}",20,2,28.52073888003282,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
559,False,"{'a': 0.5, 'e': -54.90000000000051}",25,13,19.754647435493798,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
560,False,"{'a': 0.5, 'e': -55.00000000000051}",25,7,27.734156553197558,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
561,False,"{'a': 0.5, 'e': -55.10000000000051}",20,16,4.400742711617064,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
562,False,"{'a': 0.5, 'e': -55.200000000000514}",20,0,23.60720578952566,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
563,False,"{'a': 0.5, 'e': -55.300000000000516}",25,2,39.15861569111805,"{0: 23, 1: 0, 2: 0, 3: 0, 4: 0}",1
