trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
376,False,"{'a': 0.5, 'e': -36.60000000000025}",25,9,-17.570169263739672,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 1}",1
377,False,"{'a': 0.5, 'e': -36.70000000000025}",20,0,22.248968364310997,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
378,False,"{'a': 0.5, 'e': -36.80000000000025}",25,0,34.589874261289026,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
379,False,"{'a': 0.5, 'e': -36.900000000000254}",30,12,24.87348104119224,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
380,False,"{'a': 0.5, 'e': -37.000000000000256}",35,18,28.102374213860323,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
381,False,"{'a': 0.5, 'e': -37.10000000000026}",20,8,20.67299864193073,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
382,False,"{'a': 0.5, 'e': -37.20000000000026}",20,8,22.15485571509237,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
383,False,"{'a': 0.5, 'e': -37.30000000000026}",20,8,19.45737000652758,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
384,False,"{'a': 0.5, 'e': -37.40000000000026}",20,16,4.352526056455475,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
385,False,"{'a': 0.5, 'e': -37.50000000000026}",20,14,12.310288917904307,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
386,False,"{'a': 0.5, 'e': -37.600000000000264}",20,16,6.44543684858131,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
387,False,"{'a': 0.5, 'e': -37.700000000000266}",20,7,22.708966093994295,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
388,False,"{'a': 0.5, 'e': -37.80000000000027}",25,15,13.058722119468465,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
389,False,"{'a': 0.5, 'e': -37.90000000000027}",20,16,6.581743051117577,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
390,False,"{'a': 0.5, 'e': -38.00000000000027}",30,19,19.393204422122274,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
391,False,"{'a': 0.5, 'e': -38.10000000000027}",20,0,21.288992714038276,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
392,False,"{'a': 0.5, 'e': -38.20000000000027}",25,13,19.629498513160055,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
393,False,"{'a': 0.5, 'e': -38.300000000000274}",35,18,27.80407716604607,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
394,False,"{'a': 0.5, 'e': -38.400000000000276}",20,12,-25.236707436839144,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 1}",1
395,False,"{'a': 0.5, 'e': -38.50000000000028}",20,0,30.338104793002838,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
396,False,"{'a': 0.5, 'e': -38.60000000000028}",20,0,28.083178971413428,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
397,False,"{'a': 0.5, 'e': -38.70000000000028}",25,5,34.09966082766878,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
398,False,"{'a': 0.5, 'e': -38.80000000000028}",30,0,40.093792063740885,"{0: 30, 1: 0, 2: 0, 3: 0, 4: 0}",0
399,False,"{'a': 0.5, 'e': -38.90000000000028}",30,7,34.97940904286224,"{0: 23, 1: 0, 2: 0, 3: 0, 4: 0}",1
400,False,"{'a': 0.5, 'e': -39.000000000000284}",25,0,35.04454823297672,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
401,False,"{'a': 0.5, 'e': -39.100000000000286}",30,17,25.23044036529447,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
402,False,"{'a': 0.5, 'e': -39.20000000000029}",20,0,22.963716119762378,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
403,False,"{'a': 0.5, 'e': -39.30000000000029}",25,10,24.263292176243212,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
404,False,"{'a': 0.5, 'e': -39.40000000000029}",20,14,11.501634287908143,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
405,False,"{'a': 0.5, 'e': -39.50000000000029}",25,19,12.021315845976627,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
406,False,"{'a': 0.5, 'e': -39.60000000000029}",25,9,25.97840662436265,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
407,False,"{'a': 0.5, 'e': -39.700000000000294}",20,0,27.088123903024854,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
408,False,"{'a': 0.5, 'e': -39.800000000000296}",20,6,26.96218261733789,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
409,False,"{'a': 0.5, 'e': -39.9000000000003}",20,6,22.769022625851456,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
410,False,"{'a': 0.5, 'e': -40.0000000000003}",20,7,21.180068708681215,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
411,False,"{'a': 0.5, 'e': -40.1000000000003}",20,0,23.59391198822443,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
412,False,"{'a': 0.5, 'e': -40.2000000000003}",20,0,26.663889156622346,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
413,False,"{'a': 0.5, 'e': -40.3000000000003}",25,0,32.910385556306835,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
414,False,"{'a': 0.5, 'e': -40.400000000000304}",20,0,28.522164653347,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
415,False,"{'a': 0.5, 'e': -40.500000000000306}",25,0,20.901694292044194,"{0: 24, 1: 0, 2: 1, 3: 0, 4: 0}",0
416,False,"{'a': 0.5, 'e': -40.60000000000031}",20,4,28.00145796324609,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
417,False,"{'a': 0.5, 'e': -40.70000000000031}",30,0,32.40575978640326,"{0: 30, 1: 0, 2: 0, 3: 0, 4: 0}",0
418,False,"{'a': 0.5, 'e': -40.80000000000031}",25,18,13.183705129083569,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
419,False,"{'a': 0.5, 'e': -40.90000000000031}",30,10,33.62219114992375,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
420,False,"{'a': 0.5, 'e': -41.00000000000031}",20,0,28.4511636289392,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
421,False,"{'a': 0.5, 'e': -41.100000000000314}",30,0,39.055722100879926,"{0: 30, 1: 0, 2: 0, 3: 0, 4: 0}",1
422,False,"{'a': 0.5, 'e': -41.200000000000315}",25,3,40.408384195488495,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
423,False,"{'a': 0.5, 'e': -41.30000000000032}",20,0,25.261717745658636,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
424,False,"{'a': 0.5, 'e': -41.40000000000032}",20,0,28.069904032531703,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
425,False,"{'a': 0.5, 'e': -41.50000000000032}",25,0,33.78510070946583,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
426,False,"{'a': 0.5, 'e': -41.60000000000032}",25,4,30.47877368874433,"{0: 21, 1: 0, 2: 0, 3: 0, 4: 0}",1
427,False,"{'a': 0.5, 'e': -41.70000000000032}",30,15,-18.525249394503124,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 1}",1
428,False,"{'a': 0.5, 'e': -41.800000000000324}",20,0,27.49459939846012,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
429,False,"{'a': 0.5, 'e': -41.900000000000325}",30,2,47.127906330120155,"{0: 28, 1: 0, 2: 0, 3: 0, 4: 0}",1
430,False,"{'a': 0.5, 'e': -42.00000000000033}",25,0,42.077667409439115,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
431,False,"{'a': 0.5, 'e': -42.10000000000033}",20,11,15.673168734115782,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
432,False,"{'a': 0.5, 'e': -42.20000000000033}",25,8,25.265259730041734,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
433,False,"{'a': 0.5, 'e': -42.30000000000033}",25,16,17.53619739138687,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
434,False,"{'a': 0.5, 'e': -42.40000000000033}",25,7,31.622963748875943,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
435,False,"{'a': 0.5, 'e': -42.500000000000334}",25,13,25.8251025636865,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
436,False,"{'a': 0.5, 'e': -42.600000000000335}",25,2,36.866852520039934,"{0: 23, 1: 0, 2: 0, 3: 0, 4: 0}",1
437,False,"{'a': 0.5, 'e': -42.70000000000034}",25,14,20.022403169981956,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
438,False,"{'a': 0.5, 'e': -42.80000000000034}",20,15,10.425458436572416,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
439,False,"{'a': 0.5, 'e': -42.90000000000034}",30,10,24.944988210500618,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
440,False,"{'a': 0.5, 'e': -43.00000000000034}",35,8,45.72024890147982,"{0: 27, 1: 0, 2: 0, 3: 0, 4: 0}",1
441,False,"{'a': 0.5, 'e': -43.10000000000034}",20,3,28.379397639768545,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
442,False,"{'a': 0.5, 'e': -43.200000000000344}",25,0,35.64664477462783,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
443,False,"{'a': 0.5, 'e': -43.300000000000345}",20,0,29.736142055601782,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
444,False,"{'a': 0.5, 'e': -43.40000000000035}",30,7,35.378771780691885,"{0: 23, 1: 0, 2: 0, 3: 0, 4: 0}",1
445,False,"{'a': 0.5, 'e': -43.50000000000035}",25,3,35.81650662122545,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
446,False,"{'a': 0.5, 'e': -43.60000000000035}",25,3,21.706575624200173,"{0: 21, 1: 0, 2: 1, 3: 0, 4: 0}",1
447,False,"{'a': 0.5, 'e': -43.70000000000035}",30,12,29.290761584153337,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
448,False,"{'a': 0.5, 'e': -43.80000000000035}",25,0,32.77215423263328,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
449,False,"{'a': 0.5, 'e': -43.900000000000354}",25,14,19.487160296337528,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
450,False,"{'a': 0.5, 'e': -44.000000000000355}",25,19,14.533679403411663,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
451,False,"{'a': 0.5, 'e': -44.10000000000036}",25,13,24.14642026860662,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
452,False,"{'a': 0.5, 'e': -44.20000000000036}",30,12,28.146429466654205,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
453,False,"{'a': 0.5, 'e': -44.30000000000036}",20,8,18.935188737058134,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
454,False,"{'a': 0.5, 'e': -44.40000000000036}",30,19,21.506099194046897,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
455,False,"{'a': 0.5, 'e': -44.50000000000036}",25,8,27.152873084576758,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
456,False,"{'a': 0.5, 'e': -44.600000000000364}",30,0,26.153404491731298,"{0: 29, 1: 0, 2: 0, 3: 1, 4: 0}",0
457,False,"{'a': 0.5, 'e': -44.700000000000365}",25,0,38.60793690761022,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
458,False,"{'a': 0.5, 'e': -44.80000000000037}",35,20,31.107679259750306,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
459,False,"{'a': 0.5, 'e': -44.90000000000037}",20,5,26.102414353402192,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
460,False,"{'a': 0.5, 'e': -45.00000000000037}",20,0,27.350292086817404,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
461,False,"{'a': 0.5, 'e': -45.10000000000037}",20,15,11.684332978461228,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
462,False,"{'a': 0.5, 'e': -45.20000000000037}",20,8,20.263461793517525,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
463,False,"{'a': 0.5, 'e': -45.300000000000374}",30,10,28.131373124539916,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
464,False,"{'a': 0.5, 'e': -45.400000000000375}",25,0,37.01941664739416,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",1
465,False,"{'a': 0.5, 'e': -45.50000000000038}",20,9,22.91674697319514,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
466,False,"{'a': 0.5, 'e': -45.60000000000038}",20,13,11.605064487023487,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
467,False,"{'a': 0.5, 'e': -45.70000000000038}",20,16,5.672740664603724,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
468,False,"{'a': 0.5, 'e': -45.80000000000038}",30,22,14.512837871673568,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
469,False,"{'a': 0.5, 'e': -45.90000000000038}",25,10,20.465397950610228,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
470,False,"{'a': 0.5, 'e': -46.000000000000384}",20,8,16.088816647378447,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
471,False,"{'a': 0.5, 'e': -46.100000000000385}",20,0,4.046824490845083,"{0: 19, 1: 0, 2: 0, 3: 1, 4: 0}",0
472,False,"{'a': 0.5, 'e': -46.20000000000039}",20,6,20.99641297369096,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
473,False,"{'a': 0.5, 'e': -46.30000000000039}",30,17,22.97501162906303,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
474,False,"{'a': 0.5, 'e': -46.40000000000039}",35,23,17.200452585338216,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
475,False,"{'a': 0.5, 'e': -46.50000000000039}",30,0,34.712751101970746,"{0: 30, 1: 0, 2: 0, 3: 0, 4: 0}",0
476,False,"{'a': 0.5, 'e': -46.60000000000039}",25,0,29.956599345184276,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
477,False,"{'a': 0.5, 'e': -46.700000000000394}",20,6,24.196761593849644,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
478,False,"{'a': 0.5, 'e': -46.800000000000395}",20,6,25.913960354233836,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
479,False,"{'a': 0.5, 'e': -46.9000000000004}",25,0,27.707046553982444,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
480,False,"{'a': 0.5, 'e': -47.0000000000004}",20,4,28.383524590828245,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
481,False,"{'a': 0.5, 'e': -47.1000000000004}",30,4,40.440572901437655,"{0: 26, 1: 0, 2: 0, 3: 0, 4: 0}",1
482,False,"{'a': 0.5, 'e': -47.2000000000004}",25,6,33.91761424769192,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
483,False,"{'a': 0.5, 'e': -47.3000000000004}",30,0,39.41920974219782,"{0: 30, 1: 0, 2: 0, 3: 0, 4: 0}",0
484,False,"{'a': 0.5, 'e': -47.400000000000404}",25,14,15.430065021133341,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
485,False,"{'a': 0.5, 'e': -47.500000000000405}",20,0,26.360261950056948,"{0: 19, 1: 1, 2: 0, 3: 0, 4: 0}",0
486,False,"{'a': 0.5, 'e': -47.600000000000406}",20,9,12.621975011074806,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
487,False,"{'a': 0.5, 'e': -47.70000000000041}",20,14,12.173842567077621,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
488,False,"{'a': 0.5, 'e': -47.80000000000041}",30,13,27.58856594114817,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
489,False,"{'a': 0.5, 'e': -47.90000000000041}",25,0,38.557396639156444,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
490,False,"{'a': 0.5, 'e': -48.00000000000041}",30,22,10.542761513913085,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
491,False,"{'a': 0.5, 'e': -48.10000000000041}",20,6,19.612650012411603,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
492,False,"{'a': 0.5, 'e': -48.200000000000415}",25,0,33.4589008996353,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
493,False,"{'a': 0.5, 'e': -48.300000000000416}",20,13,11.912900571983247,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
494,False,"{'a': 0.5, 'e': -48.40000000000042}",20,16,5.904828947950046,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
495,False,"{'a': 0.5, 'e': -48.50000000000042}",30,0,44.43809123874734,"{0: 30, 1: 0, 2: 0, 3: 0, 4: 0}",0
496,False,"{'a': 0.5, 'e': -48.60000000000042}",35,26,20.618917956502006,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
497,False,"{'a': 0.5, 'e': -48.70000000000042}",20,13,13.107446364300712,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
498,False,"{'a': 0.5, 'e': -48.80000000000042}",25,0,31.023795722683897,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
499,False,"{'a': 0.5, 'e': -48.900000000000425}",20,16,6.175189224033589,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
500,False,"{'a': 0.5, 'e': -49.000000000000426}",20,11,17.744960347705693,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
501,False,"{'a': 0.5, 'e': -49.10000000000043}",20,10,16.59635962128143,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
502,False,"{'a': 0.5, 'e': -49.20000000000043}",20,13,15.140990777299207,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
503,False,"{'a': 0.5, 'e': -49.30000000000043}",20,9,24.687631610555943,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
504,False,"{'a': 0.5, 'e': -49.40000000000043}",25,11,23.716275826242708,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
505,False,"{'a': 0.5, 'e': -49.50000000000043}",20,4,22.935894680216737,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
506,False,"{'a': 0.5, 'e': -49.600000000000435}",20,16,6.602821051105582,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
507,False,"{'a': 0.5, 'e': -49.700000000000436}",20,0,17.425825252712137,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",0
508,False,"{'a': 0.5, 'e': -49.80000000000044}",25,16,13.005345577172662,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
509,False,"{'a': 0.5, 'e': -49.90000000000044}",30,13,30.779273999641187,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
510,False,"{'a': 0.5, 'e': -50.00000000000044}",20,0,29.207293653871236,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
511,False,"{'a': 0.5, 'e': -50.10000000000044}",25,9,27.730464676429957,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
512,False,"{'a': 0.5, 'e': -50.20000000000044}",25,6,31.647809906460207,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
513,False,"{'a': 0.5, 'e': -50.300000000000445}",25,0,29.41299238077683,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
514,False,"{'a': 0.5, 'e': -50.400000000000446}",25,3,28.764803214557663,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
515,False,"{'a': 0.5, 'e': -50.50000000000045}",25,10,20.201674689836732,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
516,False,"{'a': 0.5, 'e': -50.60000000000045}",25,13,22.75943487406784,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
517,False,"{'a': 0.5, 'e': -50.70000000000045}",25,14,17.138332898709315,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
518,False,"{'a': 0.5, 'e': -50.80000000000045}",25,0,34.08914382122917,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
519,False,"{'a': 0.5, 'e': -50.90000000000045}",20,15,9.50667826202652,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
520,False,"{'a': 0.5, 'e': -51.000000000000455}",30,0,35.67649556477371,"{0: 30, 1: 0, 2: 0, 3: 0, 4: 0}",0
521,False,"{'a': 0.5, 'e': -51.100000000000456}",25,11,21.454219326502777,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
522,False,"{'a': 0.5, 'e': -51.20000000000046}",20,15,10.17492639025151,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
523,False,"{'a': 0.5, 'e': -51.30000000000046}",20,6,21.154239550144485,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
524,False,"{'a': 0.5, 'e': -51.40000000000046}",25,5,37.23549169466371,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
525,False,"{'a': 0.5, 'e': -51.50000000000046}",20,15,9.516964535880044,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
526,False,"{'a': 0.5, 'e': -51.60000000000046}",25,20,9.076541153962014,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
527,False,"{'a': 0.5, 'e': -51.700000000000465}",20,10,18.80890710978505,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
528,False,"{'a': 0.5, 'e': -51.800000000000466}",25,17,13.966442250409374,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
529,False,"{'a': 0.5, 'e': -51.90000000000047}",30,0,29.2292348772106,"{0: 30, 1: 0, 2: 0, 3: 0, 4: 0}",0
530,False,"{'a': 0.5, 'e': -52.00000000000047}",20,0,26.327747471310744,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
531,False,"{'a': 0.5, 'e': -52.10000000000047}",25,0,34.866274493987106,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
532,False,"{'a': 0.5, 'e': -52.20000000000047}",20,13,14.388041940953954,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
533,False,"{'a': 0.5, 'e': -52.30000000000047}",35,28,11.487373560342078,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
534,False,"{'a': 0.5, 'e': -52.400000000000475}",20,7,24.834276810573414,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
535,False,"{'a': 0.5, 'e': -52.500000000000476}",20,13,9.699146926672007,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
536,False,"{'a': 0.5, 'e': -52.60000000000048}",20,7,20.117667460885162,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
537,False,"{'a': 0.5, 'e': -52.70000000000048}",25,12,23.794150753849244,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
538,False,"{'a': 0.5, 'e': -52.80000000000048}",30,12,28.063170285658195,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
539,False,"{'a': 0.5, 'e': -52.90000000000048}",20,13,10.985601168173153,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
540,False,"{'a': 0.5, 'e': -53.00000000000048}",25,0,-8.218183370378277,"{0: 23, 1: 0, 2: 0, 3: 2, 4: 0}",0
541,False,"{'a': 0.5, 'e': -53.100000000000485}",25,0,25.705629947409182,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
542,False,"{'a': 0.5, 'e': -53.200000000000486}",20,16,7.695779199963484,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
543,False,"{'a': 0.5, 'e': -53.30000000000049}",20,2,21.75564264575108,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
544,False,"{'a': 0.5, 'e': -53.40000000000049}",20,8,17.48563730077387,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
545,False,"{'a': 0.5, 'e': -53.50000000000049}",20,0,33.644728867638335,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
546,False,"{'a': 0.5, 'e': -53.60000000000049}",30,20,17.499181242937013,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
547,False,"{'a': 0.5, 'e': -53.70000000000049}",20,14,11.419443253072071,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
548,False,"{'a': 0.5, 'e': -53.800000000000495}",20,1,28.933730544437065,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
549,False,"{'a': 0.5, 'e': -53.900000000000496}",25,2,33.592474878927426,"{0: 23, 1: 0, 2: 0, 3: 0, 4: 0}",1
550,False,"{'a': 0.5, 'e': -54.0000000000005}",25,0,31.92564082486027,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
551,False,"{'a': 0.5, 'e': -54.1000000000005}",30,23,14.075232415656266,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
552,False,"{'a': 0.5, 'e': -54.2000000000005}",25,16,15.144347417570641,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
553,False,"{'a': 0.5, 'e': -54.3000000000005}",35,26,12.982974000193325,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
554,False,"{'a': 0.5, 'e': -54.4000000000005}",20,9,19.306610897450277,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
555,False,"{'a': 0.5, 'e': -54.500000000000504}",20,15,10.00133195309068,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
556,False,"{'a': 0.5, 'e': -54.600000000000506}",20,16,5.7567630463886825,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
557,False,"{'a': 0.5, 'e': -54.70000000000051}",20,12,12.50947964126398,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
558,False,"{'a': 0.5, 'e': -54.80000000000051}",20,15,9.419669686895258,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
559,False,"{'a': 0.5, 'e': -54.90000000000051}",30,22,13.120156885235124,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
560,False,"{'a': 0.5, 'e': -55.00000000000051}",25,15,22.70161749688168,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
561,False,"{'a': 0.5, 'e': -55.10000000000051}",30,13,25.408568385347717,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
562,False,"{'a': 0.5, 'e': -55.200000000000514}",30,20,22.734487056620704,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
563,False,"{'a': 0.5, 'e': -55.300000000000516}",20,0,13.711079163550373,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",0
